sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:00:26;100216.89;;;19.94;50.12
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:03:01;100220.47;;;19.91;50.16
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:05:36;100221.43;;;19.87;50.15
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:08:11;100214.40;;;19.83;50.32
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:10:46;100214.43;;;19.80;50.30
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:13:20;100220.66;;;19.77;50.42
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:15:55;100226.89;;;19.75;50.50
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:18:29;100227.88;;;19.69;50.64
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:21:04;100227.08;;;19.64;50.68
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:23:40;100220.97;;;19.59;50.81
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:26:16;100228.05;;;19.57;50.81
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:28:50;100226.30;;;19.56;50.99
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:31:24;100217.52;;;19.54;51.02
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:33:59;100229.91;;;19.52;51.09
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:36:33;100229.06;;;19.50;51.11
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:39:08;100232.58;;;19.50;51.12
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:41:43;100232.55;;;19.52;51.22
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:44:17;100228.12;;;19.54;51.16
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:46:52;100228.12;;;19.54;51.19
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:49:26;100231.59;;;19.56;51.18
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:52:00;100225.41;;;19.57;51.22
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:54:35;100228.03;;;19.58;51.22
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:57:09;100233.33;;;19.58;51.33
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T20:59:43;100230.67;;;19.58;51.35
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:02:17;100227.10;;;19.61;51.33
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:04:52;100227.97;;;19.63;51.20
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:07:26;100229.81;;;19.58;51.26
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:10:01;100227.22;;;19.53;51.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:12:38;100235.27;;;19.48;51.56
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:15:13;100230.02;;;19.44;51.65
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:17:47;100231.89;;;19.37;51.85
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:20:23;100228.45;;;19.30;52.01
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:22:58;100225.89;;;19.24;52.14
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:25:34;100228.64;;;19.17;52.21
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:28:08;100225.18;;;19.11;52.33
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:30:45;100219.05;;;19.08;52.38
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:33:21;100218.25;;;19.01;52.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:35:56;100223.66;;;18.95;52.71
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:38:32;100225.45;;;18.88;52.89
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:41:06;100227.30;;;18.81;53.04
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:43:40;100232.67;;;18.77;53.21
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:46:14;100231.83;;;18.73;53.26
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:48:49;100238.01;;;18.72;53.39
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:51:23;100243.36;;;18.69;53.38
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:53:57;100234.59;;;18.64;53.48
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:56:32;100239.90;;;18.61;53.48
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T21:59:06;100245.23;;;18.58;53.57
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:01:44;100229.42;;;18.52;53.59
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:04:18;100236.52;;;18.49;53.73
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:06:53;100232.14;;;18.47;53.87
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:09:27;100241.88;;;18.43;54.02
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:12:02;100239.26;;;18.39;54.11
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:14:37;100242.86;;;18.33;54.24
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:17:11;100238.49;;;18.29;54.32
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:19:46;100244.70;;;18.26;54.58
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:22:20;100237.69;;;18.22;54.54
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:24:54;100237.70;;;18.19;54.63
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:27:28;100243.89;;;18.16;54.70
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:30:04;100238.64;;;18.13;54.84
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:32:40;100238.69;;;18.07;54.88
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:35:16;100234.33;;;18.03;55.02
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:37:50;100231.72;;;18.00;55.05
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:40:26;100234.35;;;17.98;55.15
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:43:01;100236.16;;;17.96;55.15
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:45:38;100233.52;;;17.93;55.25
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:48:12;100230.87;;;17.90;55.26
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:50:48;100230.02;;;17.87;55.39
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:53:22;100231.81;;;17.84;55.39
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:55:56;100226.57;;;17.78;55.41
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T22:58:32;100229.25;;;17.75;55.51
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:01:07;100238.09;;;17.73;55.54
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:03:41;100232.80;;;17.70;55.65
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:06:16;100239.88;;;17.66;55.68
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:08:51;100233.73;;;17.64;55.78
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:11:25;100242.55;;;17.63;55.77
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:13:59;100240.79;;;17.62;55.85
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:16:33;100242.59;;;17.60;55.85
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:19:08;100240.81;;;17.60;55.95
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:21:42;100246.14;;;17.56;55.88
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:24:16;100245.27;;;17.54;55.93
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:26:50;100242.66;;;17.50;55.90
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:29:26;100246.20;;;17.48;56.01
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:32:02;100242.67;;;17.46;56.07
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:34:36;100238.30;;;17.42;56.05
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:37:10;100241.85;;;17.38;56.02
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:39:44;100246.25;;;17.36;56.07
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:42:19;100249.80;;;17.33;56.21
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:44:53;100237.53;;;17.26;56.26
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:47:27;100251.60;;;17.26;56.43
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:50:02;100252.49;;;17.24;56.70
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:52:38;100250.77;;;17.20;56.80
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:55:13;100254.31;;;17.15;56.86
30732;BME280;17477;55.92889859;37.54050046;2019-09-08T23:57:47;100247.26;;;17.11;56.91
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:00:23;100256.09;;;17.07;56.83
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:03:08;100249.06;;;17.05;56.99
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:05:43;100249.09;;;17.01;56.98
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:08:17;100247.35;;;16.97;57.23
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:10:53;100242.96;;;16.95;57.26
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:13:27;100246.49;;;16.92;57.27
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:16:01;100248.25;;;16.90;57.34
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:18:37;100252.64;;;16.88;57.45
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:21:11;100247.35;;;16.85;57.48
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:23:45;100244.75;;;16.80;57.50
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:26:19;100248.27;;;16.79;57.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:28:53;100252.66;;;16.77;57.51
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:31:27;100251.80;;;16.75;57.47
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:34:02;100246.52;;;16.72;57.49
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:36:36;100244.77;;;16.73;57.57
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:39:10;100244.78;;;16.71;57.82
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:41:44;100236.86;;;16.68;57.64
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:44:18;100235.98;;;16.64;57.58
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:46:52;100238.66;;;16.60;57.68
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:49:26;100246.56;;;16.57;57.82
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:52:00;100238.68;;;16.52;57.79
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:54:34;100236.92;;;16.49;57.77
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:57:08;100242.22;;;16.48;57.67
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T00:59:42;100244.83;;;16.46;57.82
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:02:16;100236.06;;;16.44;57.85
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:04:50;100239.59;;;16.40;57.97
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:07:24;100234.33;;;16.39;58.05
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:09:59;100234.30;;;16.37;58.03
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:12:33;100229.05;;;16.34;57.94
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:15:08;100240.48;;;16.31;58.05
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:17:42;100240.47;;;16.27;58.03
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:20:18;100234.34;;;16.25;58.06
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:22:52;100236.09;;;16.23;58.13
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:25:28;100233.47;;;16.19;58.25
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:28:02;100236.97;;;16.20;58.15
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:30:38;100232.58;;;16.17;58.21
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:33:12;100234.36;;;16.15;58.33
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:35:47;100237.88;;;16.14;58.39
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:38:20;100233.48;;;16.10;58.47
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:40:54;100236.11;;;16.07;58.44
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:43:30;100237.88;;;16.08;58.51
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:46:04;100237.89;;;16.05;58.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:48:38;100233.48;;;16.04;58.68
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:51:12;100249.31;;;16.02;58.67
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:53:46;100237.00;;;16.01;58.86
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:56:20;100232.61;;;15.99;58.83
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T01:58:54;100241.39;;;15.98;58.82
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:01:29;100236.14;;;15.95;58.88
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:04:05;100236.11;;;15.92;58.77
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:06:39;100243.17;;;15.88;58.92
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:09:14;100238.78;;;15.85;58.97
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:11:48;100244.92;;;15.83;59.01
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:14:22;100241.38;;;15.79;58.90
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:16:56;100251.92;;;15.76;58.93
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:19:31;100244.89;;;15.74;59.06
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:22:05;100249.27;;;15.72;59.07
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:24:39;100249.27;;;15.70;59.24
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:27:14;100240.48;;;15.68;59.26
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:29:48;100243.13;;;15.65;59.43
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:32:22;100246.63;;;15.64;59.54
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:34:58;100251.00;;;15.62;59.62
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:37:33;100251.91;;;15.61;59.57
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:40:07;100248.38;;;15.59;59.57
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:42:41;100250.12;;;15.57;59.56
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:45:17;100251.89;;;15.56;59.49
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:47:51;100249.25;;;15.58;59.52
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:50:26;100250.12;;;15.57;59.63
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:53:01;100250.12;;;15.57;59.73
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:55:35;100250.12;;;15.57;59.73
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T02:58:11;100255.41;;;15.58;59.62
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:00:47;100257.16;;;15.58;59.61
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:03:21;100253.64;;;15.59;59.61
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:05:56;100251.91;;;15.61;59.54
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:08:30;100250.13;;;15.63;59.57
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:11:04;100258.03;;;15.64;59.53
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:13:39;100249.26;;;15.65;59.36
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:16:13;100257.16;;;15.67;59.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:18:47;100252.78;;;15.70;59.48
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:21:21;100243.13;;;15.74;59.44
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:23:55;100246.66;;;15.76;59.28
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:26:30;100246.64;;;15.79;59.23
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:29:05;100243.16;;;15.83;59.38
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:31:39;100242.28;;;15.86;59.36
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:34:13;100248.44;;;15.90;59.21
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:36:49;100244.92;;;15.92;59.05
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:39:23;100247.55;;;15.94;59.06
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:41:57;100245.81;;;15.96;59.02
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:44:32;100251.93;;;15.99;58.89
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:47:06;100251.94;;;16.04;58.77
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:49:40;100252.83;;;16.08;58.82
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:52:14;100246.67;;;16.10;58.78
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:54:48;100247.52;;;16.14;58.77
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:57:22;100248.41;;;16.17;58.80
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T03:59:55;100245.78;;;16.21;58.86
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:02:30;100249.30;;;16.26;58.70
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:05:04;100251.91;;;16.35;58.60
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:07:38;100251.02;;;16.39;58.56
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:10:12;100251.91;;;16.41;58.61
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:12:47;100251.89;;;16.44;58.71
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:15:22;100253.66;;;16.45;58.85
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:17:56;100255.38;;;16.46;58.84
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:20:32;100253.63;;;16.48;58.89
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:23:06;100256.27;;;16.48;58.96
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:25:41;100260.66;;;16.52;59.03
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:28:15;100256.25;;;16.56;59.01
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:30:49;100266.78;;;16.64;58.92
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:33:23;100264.13;;;16.67;58.95
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:35:57;100262.36;;;16.71;59.12
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:38:31;100264.11;;;16.75;59.21
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:41:06;100255.31;;;16.80;59.27
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:43:40;100263.19;;;16.85;59.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:46:17;100263.20;;;16.88;59.37
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:48:51;100264.08;;;16.92;59.38
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:51:25;100268.48;;;16.96;59.37
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:53:59;100267.58;;;17.00;59.32
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:56:34;100264.91;;;17.05;59.33
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T04:59:08;100258.72;;;17.09;59.28
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:01:42;100263.11;;;17.14;59.30
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:04:18;100262.17;;;17.22;59.27
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:06:51;100260.39;;;17.27;59.41
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:09:26;100256.84;;;17.31;59.44
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:12:00;100255.93;;;17.38;59.31
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:14:35;100253.26;;;17.44;59.29
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:17:09;100269.05;;;17.54;59.22
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:19:43;100264.56;;;17.63;59.15
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:22:17;100257.45;;;17.73;59.03
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:24:51;100258.27;;;17.81;59.01
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:27:25;100254.73;;;17.86;58.99
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:29:59;100250.25;;;17.91;59.05
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:32:33;100249.36;;;17.98;59.00
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:35:07;100252.80;;;18.06;58.94
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:37:43;100250.94;;;18.18;58.91
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:40:18;100257.03;;;18.26;58.85
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:42:52;100256.96;;;18.35;58.83
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:45:27;100251.57;;;18.44;58.81
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:48:01;100243.54;;;18.50;58.87
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:50:36;100247.92;;;18.53;59.05
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:53:11;100245.23;;;18.58;59.04
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:55:45;100251.36;;;18.63;59.09
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T05:58:19;100249.53;;;18.68;59.10
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:00:53;100257.37;;;18.77;58.93
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:03:28;100251.95;;;18.87;58.76
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:06:02;100245.71;;;18.95;58.64
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:08:38;100247.32;;;19.07;58.45
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:11:12;100250.71;;;19.19;58.30
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:13:46;100247.06;;;19.27;58.17
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:16:20;100247.79;;;19.37;57.97
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:18:55;100244.05;;;19.51;57.77
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:21:31;100238.58;;;19.63;57.64
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:24:05;100241.81;;;19.80;57.44
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:26:40;100243.19;;;20.06;57.03
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:29:16;100233.95;;;20.29;56.43
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:31:50;100234.31;;;20.56;55.80
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:34:24;100233.80;;;20.84;55.05
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:36:59;100234.70;;;21.23;54.08
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:39:33;100231.88;;;21.70;52.94
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:42:09;100225.18;;;22.24;51.70
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:44:43;100215.52;;;22.85;50.13
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:47:17;100220.95;;;23.41;48.73
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:49:51;100223.34;;;24.04;47.32
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:52:25;100222.42;;;24.56;46.21
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:55:00;100225.97;;;24.82;45.65
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T06:57:34;100221.16;;;25.14;44.96
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:00:11;100219.30;;;25.39;44.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:02:49;100216.58;;;25.84;43.62
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:05:26;100210.88;;;26.34;42.71
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:08:03;100211.23;;;26.87;41.70
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:10:38;100218.81;;;27.34;40.84
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:13:13;100212.35;;;27.75;40.12
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:15:47;100219.11;;;28.01;39.57
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:18:21;100218.00;;;28.41;39.15
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:20:55;100218.14;;;28.89;38.28
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:23:30;100220.36;;;28.80;38.22
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:26:04;100222.56;;;28.56;38.56
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:28:38;100220.51;;;28.44;38.74
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:31:12;100229.89;;;28.70;38.46
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:33:46;100226.83;;;29.26;37.45
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:36:21;100228.75;;;29.56;37.05
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:38:55;100227.70;;;29.58;36.88
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:41:31;100220.52;;;29.59;36.79
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:44:05;100224.52;;;29.82;36.53
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:46:39;100225.29;;;30.00;36.16
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:49:13;100222.38;;;30.33;35.69
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:51:46;100210.47;;;30.95;34.73
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:54:21;100217.59;;;31.11;34.30
30732;BME280;17477;55.92889859;37.54050046;2019-09-09T07:56:55;100218.48;;;30.83;34.18
