sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
27214;BME280;14723;55.814;37.460;2019-06-26T17:28:26;99883.89;;;29.60;36.02
27214;BME280;14723;55.814;37.460;2019-06-26T17:31:02;99888.66;;;29.60;36.11
27214;BME280;14723;55.814;37.460;2019-06-26T17:33:37;99887.01;;;29.59;36.25
27214;BME280;14723;55.814;37.460;2019-06-26T17:36:12;99879.72;;;29.58;36.22
27214;BME280;14723;55.814;37.460;2019-06-26T17:38:46;99873.29;;;29.57;36.21
27214;BME280;14723;55.814;37.460;2019-06-26T17:41:21;99870.77;;;29.55;36.20
27214;BME280;14723;55.814;37.460;2019-06-26T17:43:55;99873.89;;;29.54;36.09
27214;BME280;14723;55.814;37.460;2019-06-26T17:46:30;99890.69;;;29.54;36.10
27214;BME280;14723;55.814;37.460;2019-06-26T17:49:05;99893.77;;;29.52;36.06
27214;BME280;14723;55.814;37.460;2019-06-26T17:51:40;99890.42;;;29.50;36.17
27214;BME280;14723;55.814;37.460;2019-06-26T17:54:15;99899.14;;;29.49;36.03
27214;BME280;14723;55.814;37.460;2019-06-26T17:56:50;99903.05;;;29.48;36.05
27214;BME280;14723;55.814;37.460;2019-06-26T17:59:25;99914.02;;;29.44;36.16
27214;BME280;14723;55.814;37.460;2019-06-26T18:02:00;99919.63;;;29.44;36.16
27214;BME280;14723;55.814;37.460;2019-06-26T18:04:35;99914.02;;;29.44;36.05
27214;BME280;14723;55.814;37.460;2019-06-26T18:07:11;99915.45;;;29.42;36.30
27214;BME280;14723;55.814;37.460;2019-06-26T18:09:46;99921.05;;;29.42;36.26
27214;BME280;14723;55.814;37.460;2019-06-26T18:12:20;99928.89;;;29.40;36.35
27214;BME280;14723;55.814;37.460;2019-06-26T18:14:55;99925.27;;;29.39;36.19
27214;BME280;14723;55.814;37.460;2019-06-26T18:17:31;99918.30;;;29.37;36.18
27214;BME280;14723;55.814;37.460;2019-06-26T18:20:07;99921.64;;;29.39;36.14
27214;BME280;14723;55.814;37.460;2019-06-26T18:22:43;99903.15;;;29.38;36.17
27214;BME280;14723;55.814;37.460;2019-06-26T18:25:17;99901.49;;;29.37;36.25
27214;BME280;14723;55.814;37.460;2019-06-26T18:27:52;99886.35;;;29.38;36.11
27214;BME280;14723;55.814;37.460;2019-06-26T18:30:27;99878.27;;;29.36;36.13
27214;BME280;14723;55.814;37.460;2019-06-26T18:33:02;99866.20;;;29.36;36.00
27214;BME280;14723;55.814;37.460;2019-06-26T18:35:38;99852.76;;;29.38;36.00
27214;BME280;14723;55.814;37.460;2019-06-26T18:38:13;99863.95;;;29.38;35.99
27214;BME280;14723;55.814;37.460;2019-06-26T18:40:48;99863.95;;;29.38;36.11
27214;BME280;14723;55.814;37.460;2019-06-26T18:43:23;99868.73;;;29.37;36.27
27214;BME280;14723;55.814;37.460;2019-06-26T18:45:59;99860.05;;;29.39;36.08
27214;BME280;14723;55.814;37.460;2019-06-26T18:48:34;99857.76;;;29.41;36.13
27214;BME280;14723;55.814;37.460;2019-06-26T18:51:09;99861.10;;;29.43;36.13
27214;BME280;14723;55.814;37.460;2019-06-26T18:53:45;99849.08;;;29.42;36.18
27214;BME280;14723;55.814;37.460;2019-06-26T18:56:23;99844.30;;;29.43;36.02
27214;BME280;14723;55.814;37.460;2019-06-26T18:58:58;99843.48;;;29.42;36.00
27214;BME280;14723;55.814;37.460;2019-06-26T19:01:34;99840.96;;;29.41;36.04
27214;BME280;14723;55.814;37.460;2019-06-26T19:04:10;99844.91;;;29.40;36.07
27214;BME280;14723;55.814;37.460;2019-06-26T19:06:45;99852.16;;;29.41;36.04
27214;BME280;14723;55.814;37.460;2019-06-26T19:09:21;99849.91;;;29.43;36.46
27214;BME280;14723;55.814;37.460;2019-06-26T19:11:56;99847.65;;;29.45;36.27
27214;BME280;14723;55.814;37.460;2019-06-26T19:14:32;99851.00;;;29.47;35.98
27214;BME280;14723;55.814;37.460;2019-06-26T19:17:08;99847.91;;;29.48;36.11
27214;BME280;14723;55.814;37.460;2019-06-26T19:19:44;99835.84;;;29.48;36.08
27214;BME280;14723;55.814;37.460;2019-06-26T19:22:19;99841.45;;;29.48;36.20
27214;BME280;14723;55.814;37.460;2019-06-26T19:24:55;99842.05;;;29.45;36.28
27214;BME280;14723;55.814;37.460;2019-06-26T19:27:31;99839.53;;;29.43;36.20
27214;BME280;14723;55.814;37.460;2019-06-26T19:30:07;99832.28;;;29.42;36.25
27214;BME280;14723;55.814;37.460;2019-06-26T19:32:43;99823.59;;;29.44;36.18
27214;BME280;14723;55.814;37.460;2019-06-26T19:35:19;99814.65;;;29.42;36.08
27214;BME280;14723;55.814;37.460;2019-06-26T19:37:55;99815.48;;;29.42;36.20
27214;BME280;14723;55.814;37.460;2019-06-26T19:40:32;99801.20;;;29.44;36.09
27214;BME280;14723;55.814;37.460;2019-06-26T19:43:09;99799.50;;;29.43;36.41
27214;BME280;14723;55.814;37.460;2019-06-26T19:45:44;99799.50;;;29.43;36.30
27214;BME280;14723;55.814;37.460;2019-06-26T19:48:20;99800.34;;;29.43;36.59
27214;BME280;14723;55.814;37.460;2019-06-26T19:50:56;99814.65;;;29.42;36.31
27214;BME280;14723;55.814;37.460;2019-06-26T19:53:32;99815.48;;;29.42;36.35
27214;BME280;14723;55.814;37.460;2019-06-26T19:56:08;99823.59;;;29.44;36.28
27214;BME280;14723;55.814;37.460;2019-06-26T19:58:43;99820.25;;;29.42;36.34
27214;BME280;14723;55.814;37.460;2019-06-26T20:01:18;99824.16;;;29.41;36.40
27214;BME280;14723;55.814;37.460;2019-06-26T20:03:53;99829.77;;;29.41;36.25
27214;BME280;14723;55.814;37.460;2019-06-26T20:06:27;99826.13;;;29.40;36.21
27214;BME280;14723;55.814;37.460;2019-06-26T20:09:03;99838.47;;;29.39;36.29
27214;BME280;14723;55.814;37.460;2019-06-26T20:11:38;99835.13;;;29.37;36.39
27214;BME280;14723;55.814;37.460;2019-06-26T20:14:32;99822.27;;;29.36;36.22
27214;BME280;14723;55.814;37.460;2019-06-26T20:17:06;99821.36;;;29.41;36.15
27214;BME280;14723;55.814;37.460;2019-06-26T20:19:41;99811.91;;;29.37;36.23
27214;BME280;14723;55.814;37.460;2019-06-26T20:22:15;99801.53;;;29.37;36.17
27214;BME280;14723;55.814;37.460;2019-06-26T20:24:50;99803.19;;;29.38;36.02
27214;BME280;14723;55.814;37.460;2019-06-26T20:27:28;99801.53;;;29.37;36.10
27214;BME280;14723;55.814;37.460;2019-06-26T20:30:02;99799.28;;;29.39;36.12
27214;BME280;14723;55.814;37.460;2019-06-26T20:32:41;99787.81;;;29.36;36.10
27214;BME280;14723;55.814;37.460;2019-06-26T20:35:16;99789.51;;;29.37;36.12
27214;BME280;14723;55.814;37.460;2019-06-26T20:37:51;99797.36;;;29.34;36.21
27214;BME280;14723;55.814;37.460;2019-06-26T20:40:26;99791.77;;;29.34;36.15
27214;BME280;14723;55.814;37.460;2019-06-26T20:43:00;99782.82;;;29.32;36.13
27214;BME280;14723;55.814;37.460;2019-06-26T20:45:34;99780.34;;;29.31;36.10
27214;BME280;14723;55.814;37.460;2019-06-26T20:48:09;99783.42;;;29.29;36.07
27214;BME280;14723;55.814;37.460;2019-06-26T20:50:43;99774.73;;;29.31;35.95
27214;BME280;14723;55.814;37.460;2019-06-26T20:53:19;99772.17;;;29.34;35.81
27214;BME280;14723;55.814;37.460;2019-06-26T20:55:54;99767.71;;;29.33;35.91
27214;BME280;14723;55.814;37.460;2019-06-26T20:58:31;99765.20;;;29.32;35.89
27214;BME280;14723;55.814;37.460;2019-06-26T21:01:06;99755.97;;;29.31;35.91
27214;BME280;14723;55.814;37.460;2019-06-26T21:03:42;99755.14;;;29.31;35.91
27214;BME280;14723;55.814;37.460;2019-06-26T21:06:17;99741.14;;;29.31;35.85
27214;BME280;14723;55.814;37.460;2019-06-26T21:08:54;99745.06;;;29.30;35.89
27214;BME280;14723;55.814;37.460;2019-06-26T21:11:30;99733.86;;;29.30;35.86
27214;BME280;14723;55.814;37.460;2019-06-26T21:14:05;99736.66;;;29.30;35.88
27214;BME280;14723;55.814;37.460;2019-06-26T21:16:41;99730.23;;;29.29;35.90
27214;BME280;14723;55.814;37.460;2019-06-26T21:19:18;99736.98;;;29.28;35.94
27214;BME280;14723;55.814;37.460;2019-06-26T21:21:53;99734.46;;;29.27;35.88
27214;BME280;14723;55.814;37.460;2019-06-26T21:24:28;99718.50;;;29.27;35.82
27214;BME280;14723;55.814;37.460;2019-06-26T21:27:04;99728.03;;;29.26;35.89
27214;BME280;14723;55.814;37.460;2019-06-26T21:29:39;99714.58;;;29.28;35.82
27214;BME280;14723;55.814;37.460;2019-06-26T21:32:15;99712.90;;;29.27;35.86
27214;BME280;14723;55.814;37.460;2019-06-26T21:34:51;99716.02;;;29.26;35.88
27214;BME280;14723;55.814;37.460;2019-06-26T21:37:26;99705.39;;;29.23;35.92
27214;BME280;14723;55.814;37.460;2019-06-26T21:40:01;99668.92;;;29.04;35.92
27214;BME280;14723;55.814;37.460;2019-06-26T21:42:40;99700.16;;;29.16;36.00
27214;BME280;14723;55.814;37.460;2019-06-26T21:45:16;99704.08;;;29.15;35.95
27214;BME280;14723;55.814;37.460;2019-06-26T21:47:54;99703.25;;;29.15;36.05
27214;BME280;14723;55.814;37.460;2019-06-26T21:50:29;99696.22;;;29.17;36.05
27214;BME280;14723;55.814;37.460;2019-06-26T21:53:07;99685.03;;;29.17;36.14
27214;BME280;14723;55.814;37.460;2019-06-26T21:55:42;99677.46;;;29.18;36.14
27214;BME280;14723;55.814;37.460;2019-06-26T21:58:35;99675.93;;;29.73;35.36
27214;BME280;14723;55.814;37.460;2019-06-26T22:01:29;99666.08;;;29.33;35.88
27214;BME280;14723;55.814;37.460;2019-06-26T22:04:25;99664.77;;;29.25;36.01
27214;BME280;14723;55.814;37.460;2019-06-26T22:09:38;99644.41;;;29.44;35.88
27214;BME280;14723;55.814;37.460;2019-06-26T22:12:12;99644.28;;;29.30;36.04
27214;BME280;14723;55.814;37.460;2019-06-26T22:14:48;99646.26;;;29.29;36.05
27214;BME280;14723;55.814;37.460;2019-06-26T22:17:24;99637.03;;;29.29;36.04
27214;BME280;14723;55.814;37.460;2019-06-26T22:20:00;99646.55;;;29.28;35.97
27214;BME280;14723;55.814;37.460;2019-06-26T22:22:35;99640.13;;;29.27;35.99
27214;BME280;14723;55.814;37.460;2019-06-26T22:25:09;99646.55;;;29.28;36.01
27214;BME280;14723;55.814;37.460;2019-06-26T22:27:45;99648.52;;;29.27;36.01
27214;BME280;14723;55.814;37.460;2019-06-26T22:30:20;99647.41;;;29.28;36.03
27214;BME280;14723;55.814;37.460;2019-06-26T22:32:54;99638.47;;;29.26;36.14
27214;BME280;14723;55.814;37.460;2019-06-26T22:35:29;99634.52;;;29.27;35.96
27214;BME280;14723;55.814;37.460;2019-06-26T22:38:05;99634.52;;;29.27;35.92
27214;BME280;14723;55.814;37.460;2019-06-26T22:40:39;99630.61;;;29.28;35.91
27214;BME280;14723;55.814;37.460;2019-06-26T22:43:13;99625.02;;;29.28;35.97
27214;BME280;14723;55.814;37.460;2019-06-26T22:45:48;99626.66;;;29.29;35.92
27214;BME280;14723;55.814;37.460;2019-06-26T22:48:23;99625.02;;;29.28;36.01
27214;BME280;14723;55.814;37.460;2019-06-26T22:50:57;99618.56;;;29.28;36.00
27214;BME280;14723;55.814;37.460;2019-06-26T22:53:33;99634.52;;;29.27;35.93
27214;BME280;14723;55.814;37.460;2019-06-26T22:56:07;99610.48;;;29.26;36.04
27214;BME280;14723;55.814;37.460;2019-06-26T22:58:44;99608.80;;;29.25;35.97
27214;BME280;14723;55.814;37.460;2019-06-26T23:01:19;99603.19;;;29.25;35.98
27214;BME280;14723;55.814;37.460;2019-06-26T23:03:54;99601.54;;;29.24;36.00
27214;BME280;14723;55.814;37.460;2019-06-26T23:06:29;99592.00;;;29.25;36.02
27214;BME280;14723;55.814;37.460;2019-06-26T23:09:05;99602.37;;;29.25;36.16
27214;BME280;14723;55.814;37.460;2019-06-26T23:11:40;99599.89;;;29.23;35.78
27214;BME280;14723;55.814;37.460;2019-06-26T23:14:17;99584.53;;;29.21;35.81
27214;BME280;14723;55.814;37.460;2019-06-26T23:16:52;99576.42;;;29.19;36.24
27214;BME280;14723;55.814;37.460;2019-06-26T23:19:30;99582.63;;;29.16;36.24
27214;BME280;14723;55.814;37.460;2019-06-26T23:22:08;99590.48;;;29.14;36.21
27214;BME280;14723;55.814;37.460;2019-06-26T23:24:45;99586.54;;;29.15;36.29
27214;BME280;14723;55.814;37.460;2019-06-26T23:27:20;99587.14;;;29.12;36.22
27214;BME280;14723;55.814;37.460;2019-06-26T23:29:55;99580.72;;;29.11;36.39
27214;BME280;14723;55.814;37.460;2019-06-26T23:32:32;99578.21;;;29.10;36.38
27214;BME280;14723;55.814;37.460;2019-06-26T23:35:07;99582.16;;;29.09;36.34
27214;BME280;14723;55.814;37.460;2019-06-26T23:37:42;99570.96;;;29.09;36.42
27214;BME280;14723;55.814;37.460;2019-06-26T23:40:17;99559.77;;;29.09;36.28
27214;BME280;14723;55.814;37.460;2019-06-26T23:55:55;99536.27;;;29.05;36.31
27214;BME280;14723;55.814;37.460;2019-06-26T23:58:31;99534.88;;;29.07;36.27
27214;BME280;14723;55.814;37.460;2019-06-27T00:01:05;99513.31;;;29.08;36.27
27214;BME280;14723;55.814;37.460;2019-06-27T00:03:40;99512.73;;;29.11;36.19
27214;BME280;14723;55.814;37.460;2019-06-27T00:06:15;99507.06;;;29.16;36.05
27214;BME280;14723;55.814;37.460;2019-06-27T00:08:49;99513.20;;;29.18;36.04
27214;BME280;14723;55.814;37.460;2019-06-27T00:11:23;99499.13;;;29.23;36.00
27214;BME280;14723;55.814;37.460;2019-06-27T00:13:58;99504.73;;;29.23;35.90
27214;BME280;14723;55.814;37.460;2019-06-27T00:16:33;99510.00;;;29.25;35.89
27214;BME280;14723;55.814;37.460;2019-06-27T00:19:08;99507.20;;;29.25;35.86
27214;BME280;14723;55.814;37.460;2019-06-27T00:21:43;99511.37;;;29.27;35.81
27214;BME280;14723;55.814;37.460;2019-06-27T00:24:17;99505.77;;;29.27;35.98
27214;BME280;14723;55.814;37.460;2019-06-27T00:26:57;99512.52;;;29.26;36.13
27214;BME280;14723;55.814;37.460;2019-06-27T00:29:33;99523.78;;;29.21;35.82
27214;BME280;14723;55.814;37.460;2019-06-27T00:32:09;99514.85;;;29.19;35.89
27214;BME280;14723;55.814;37.460;2019-06-27T00:34:46;99515.47;;;29.16;35.82
27214;BME280;14723;55.814;37.460;2019-06-27T00:37:20;99508.80;;;29.12;35.86
27214;BME280;14723;55.814;37.460;2019-06-27T00:39:55;99518.34;;;29.11;35.96
27214;BME280;14723;55.814;37.460;2019-06-27T00:42:30;99497.38;;;29.08;36.00
27214;BME280;14723;55.814;37.460;2019-06-27T00:45:05;99494.88;;;29.07;35.93
27214;BME280;14723;55.814;37.460;2019-06-27T00:47:41;99496.02;;;29.06;36.01
27214;BME280;14723;55.814;37.460;2019-06-27T00:50:20;99484.27;;;29.04;35.98
27214;BME280;14723;55.814;37.460;2019-06-27T00:52:55;99476.16;;;29.02;36.03
27214;BME280;14723;55.814;37.460;2019-06-27T00:55:30;99465.29;;;29.01;36.00
27214;BME280;14723;55.814;37.460;2019-06-27T00:58:04;99448.80;;;28.99;36.04
27214;BME280;14723;55.814;37.460;2019-06-27T01:00:43;99454.39;;;28.99;36.07
27214;BME280;14723;55.814;37.460;2019-06-27T01:03:20;99463.06;;;28.98;36.02
27214;BME280;14723;55.814;37.460;2019-06-27T01:05:57;99462.49;;;29.01;36.05
27214;BME280;14723;55.814;37.460;2019-06-27T01:08:33;99456.65;;;28.97;36.04
27214;BME280;14723;55.814;37.460;2019-06-27T01:11:09;99447.72;;;28.95;36.08
27214;BME280;14723;55.814;37.460;2019-06-27T01:13:45;99455.28;;;28.95;36.07
27214;BME280;14723;55.814;37.460;2019-06-27T01:16:19;99434.34;;;28.73;36.09
27214;BME280;14723;55.814;37.460;2019-06-27T01:18:54;99440.47;;;28.94;36.12
27214;BME280;14723;55.814;37.460;2019-06-27T01:21:31;99437.97;;;28.93;36.12
27214;BME280;14723;55.814;37.460;2019-06-27T01:24:06;99441.91;;;28.91;36.14
27214;BME280;14723;55.814;37.460;2019-06-27T01:26:42;99442.73;;;28.92;36.09
27214;BME280;14723;55.814;37.460;2019-06-27T01:29:17;99437.14;;;28.92;36.11
27214;BME280;14723;55.814;37.460;2019-06-27T01:31:52;99440.26;;;28.90;36.12
27214;BME280;14723;55.814;37.460;2019-06-27T01:34:28;99451.45;;;28.90;36.15
27214;BME280;14723;55.814;37.460;2019-06-27T01:37:03;99431.87;;;28.90;36.16
27214;BME280;14723;55.814;37.460;2019-06-27T01:39:38;99432.98;;;28.89;36.17
27214;BME280;14723;55.814;37.460;2019-06-27T01:42:13;99438.58;;;28.89;36.19
27214;BME280;14723;55.814;37.460;2019-06-27T01:44:48;99426.56;;;28.89;36.19
27214;BME280;14723;55.814;37.460;2019-06-27T01:47:48;99424.05;;;28.87;36.24
27214;BME280;14723;55.814;37.460;2019-06-27T01:50:26;99432.16;;;28.89;36.23
27214;BME280;14723;55.814;37.460;2019-06-27T01:53:03;99425.73;;;28.88;36.26
27214;BME280;14723;55.814;37.460;2019-06-27T01:55:38;99416.81;;;28.86;36.30
27214;BME280;14723;55.814;37.460;2019-06-27T01:58:13;99415.16;;;28.85;36.31
27214;BME280;14723;55.814;37.460;2019-06-27T02:00:50;99403.97;;;28.85;36.27
27214;BME280;14723;55.814;37.460;2019-06-27T02:03:29;99403.97;;;28.85;36.27
27214;BME280;14723;55.814;37.460;2019-06-27T02:06:04;99400.03;;;28.86;36.27
27214;BME280;14723;55.814;37.460;2019-06-27T02:08:40;99403.97;;;28.85;36.31
27214;BME280;14723;55.814;37.460;2019-06-27T02:11:18;99404.80;;;28.86;36.37
27214;BME280;14723;55.814;37.460;2019-06-27T02:13:55;99388.02;;;28.86;36.29
27214;BME280;14723;55.814;37.460;2019-06-27T02:16:30;99380.73;;;28.85;36.38
27214;BME280;14723;55.814;37.460;2019-06-27T02:19:07;99383.24;;;28.86;36.35
27214;BME280;14723;55.814;37.460;2019-06-27T02:21:42;99381.59;;;28.85;36.39
27214;BME280;14723;55.814;37.460;2019-06-27T02:24:18;99374.31;;;28.84;36.48
27214;BME280;14723;55.814;37.460;2019-06-27T02:26:53;99367.90;;;28.84;36.46
27214;BME280;14723;55.814;37.460;2019-06-27T02:29:28;99363.13;;;28.84;36.61
27214;BME280;14723;55.814;37.460;2019-06-27T02:32:04;99357.53;;;28.84;36.52
27214;BME280;14723;55.814;37.460;2019-06-27T02:34:41;99359.22;;;28.85;36.53
27214;BME280;14723;55.814;37.460;2019-06-27T02:37:16;99341.58;;;28.85;36.49
27214;BME280;14723;55.814;37.460;2019-06-27T02:39:53;99340.76;;;28.84;36.54
27214;BME280;14723;55.814;37.460;2019-06-27T02:42:28;99329.27;;;28.86;36.57
27214;BME280;14723;55.814;37.460;2019-06-27T02:45:04;99313.61;;;28.85;36.72
27214;BME280;14723;55.814;37.460;2019-06-27T02:47:39;99314.47;;;28.85;36.62
27214;BME280;14723;55.814;37.460;2019-06-27T02:50:17;99311.67;;;28.85;36.65
27214;BME280;14723;55.814;37.460;2019-06-27T02:52:52;99300.98;;;28.87;36.67
27214;BME280;14723;55.814;37.460;2019-06-27T02:55:28;99304.93;;;28.86;36.73
27214;BME280;14723;55.814;37.460;2019-06-27T02:58:04;99291.23;;;28.85;36.83
27214;BME280;14723;55.814;37.460;2019-06-27T03:00:42;99288.44;;;28.85;36.93
27214;BME280;14723;55.814;37.460;2019-06-27T03:03:17;99301.59;;;28.84;36.67
27214;BME280;14723;55.814;37.460;2019-06-27T03:05:53;99285.97;;;28.83;36.76
27214;BME280;14723;55.814;37.460;2019-06-27T03:08:29;99297.69;;;28.85;36.64
27214;BME280;14723;55.814;37.460;2019-06-27T03:11:06;99290.41;;;28.84;36.57
27214;BME280;14723;55.814;37.460;2019-06-27T03:13:40;99279.22;;;28.84;36.54
27214;BME280;14723;55.814;37.460;2019-06-27T03:16:15;99273.62;;;28.84;36.51
27214;BME280;14723;55.814;37.460;2019-06-27T03:18:50;99262.44;;;28.84;36.54
27214;BME280;14723;55.814;37.460;2019-06-27T03:21:25;99261.62;;;28.84;36.51
27214;BME280;14723;55.814;37.460;2019-06-27T03:24:00;99262.44;;;28.84;36.42
27214;BME280;14723;55.814;37.460;2019-06-27T03:26:36;99256.02;;;28.84;36.39
27214;BME280;14723;55.814;37.460;2019-06-27T03:29:13;99244.02;;;28.83;36.36
27214;BME280;14723;55.814;37.460;2019-06-27T03:31:51;99249.61;;;28.83;36.37
27214;BME280;14723;55.814;37.460;2019-06-27T03:34:26;99237.27;;;28.84;36.32
27214;BME280;14723;55.814;37.460;2019-06-27T03:37:02;99230.32;;;28.82;36.35
27214;BME280;14723;55.814;37.460;2019-06-27T03:39:39;99219.13;;;28.82;36.36
27214;BME280;14723;55.814;37.460;2019-06-27T03:42:15;99214.36;;;28.82;36.30
27214;BME280;14723;55.814;37.460;2019-06-27T03:44:53;99214.36;;;28.82;36.28
27214;BME280;14723;55.814;37.460;2019-06-27T03:47:27;99207.95;;;28.82;36.33
27214;BME280;14723;55.814;37.460;2019-06-27T03:50:02;99203.18;;;28.82;36.29
27214;BME280;14723;55.814;37.460;2019-06-27T03:52:37;99195.11;;;28.81;36.30
27214;BME280;14723;55.814;37.460;2019-06-27T03:55:15;99211.56;;;28.82;36.25
27214;BME280;14723;55.814;37.460;2019-06-27T03:57:51;99199.85;;;28.80;36.25
27214;BME280;14723;55.814;37.460;2019-06-27T04:00:30;99201.53;;;28.81;36.19
27214;BME280;14723;55.814;37.460;2019-06-27T04:03:06;99212.72;;;28.81;36.14
27214;BME280;14723;55.814;37.460;2019-06-27T04:05:41;99206.30;;;28.81;36.10
27214;BME280;14723;55.814;37.460;2019-06-27T04:08:16;99214.98;;;28.79;36.10
27214;BME280;14723;55.814;37.460;2019-06-27T04:10:52;99203.80;;;28.79;36.06
27214;BME280;14723;55.814;37.460;2019-06-27T04:13:26;99189.81;;;28.79;36.03
27214;BME280;14723;55.814;37.460;2019-06-27T04:16:03;99192.61;;;28.79;36.02
27214;BME280;14723;55.814;37.460;2019-06-27T04:18:38;99198.20;;;28.79;36.02
27214;BME280;14723;55.814;37.460;2019-06-27T04:21:15;99208.24;;;28.80;36.00
27214;BME280;14723;55.814;37.460;2019-06-27T04:23:52;99196.56;;;28.78;36.03
27214;BME280;14723;55.814;37.460;2019-06-27T04:26:28;99184.22;;;28.79;36.02
27214;BME280;14723;55.814;37.460;2019-06-27T04:29:03;99187.02;;;28.79;36.02
27214;BME280;14723;55.814;37.460;2019-06-27T04:31:38;99185.37;;;28.78;36.03
27214;BME280;14723;55.814;37.460;2019-06-27T04:34:14;99174.19;;;28.78;36.00
27214;BME280;14723;55.814;37.460;2019-06-27T04:36:51;99169.42;;;28.79;35.99
27214;BME280;14723;55.814;37.460;2019-06-27T04:39:33;99169.42;;;28.79;36.00
27214;BME280;14723;55.814;37.460;2019-06-27T04:42:08;99159.05;;;28.79;36.00
27214;BME280;14723;55.814;37.460;2019-06-27T04:44:47;99151.81;;;28.78;35.98
27214;BME280;14723;55.814;37.460;2019-06-27T04:47:23;99147.05;;;28.79;36.01
27214;BME280;14723;55.814;37.460;2019-06-27T04:50:01;99163.00;;;28.78;36.00
27214;BME280;14723;55.814;37.460;2019-06-27T04:52:38;99163.83;;;28.79;36.01
27214;BME280;14723;55.814;37.460;2019-06-27T04:55:15;99156.55;;;28.78;35.90
27214;BME280;14723;55.814;37.460;2019-06-27T04:57:54;99111.17;;;28.53;35.90
27214;BME280;14723;55.814;37.460;2019-06-27T05:00:33;99138.95;;;28.77;35.89
27214;BME280;14723;55.814;37.460;2019-06-27T05:03:09;99135.53;;;28.80;35.81
27214;BME280;14723;55.814;37.460;2019-06-27T05:05:46;99129.44;;;28.78;35.81
27214;BME280;14723;55.814;37.460;2019-06-27T05:08:23;99133.36;;;28.77;35.76
27214;BME280;14723;55.814;37.460;2019-06-27T05:11:00;99140.63;;;28.78;35.68
27214;BME280;14723;55.814;37.460;2019-06-27T05:13:37;99134.18;;;28.78;35.64
27214;BME280;14723;55.814;37.460;2019-06-27T05:16:12;99127.77;;;28.77;35.62
27214;BME280;14723;55.814;37.460;2019-06-27T05:18:52;99106.84;;;28.75;35.61
27214;BME280;14723;55.814;37.460;2019-06-27T05:21:29;99103.75;;;28.76;35.63
27214;BME280;14723;55.814;37.460;2019-06-27T05:24:05;99109.34;;;28.76;35.61
27214;BME280;14723;55.814;37.460;2019-06-27T05:26:43;99110.98;;;28.77;35.62
27214;BME280;14723;55.814;37.460;2019-06-27T05:29:21;99086.34;;;28.79;35.56
27214;BME280;14723;55.814;37.460;2019-06-27T05:31:59;99086.97;;;28.76;35.59
27214;BME280;14723;55.814;37.460;2019-06-27T05:34:37;99085.52;;;28.79;35.55
27214;BME280;14723;55.814;37.460;2019-06-27T05:37:13;99087.17;;;28.80;35.53
27214;BME280;14723;55.814;37.460;2019-06-27T05:39:51;99087.50;;;28.78;35.49
27214;BME280;14723;55.814;37.460;2019-06-27T05:42:27;99078.25;;;28.78;35.50
27214;BME280;14723;55.814;37.460;2019-06-27T05:45:06;99063.97;;;28.79;35.49
27214;BME280;14723;55.814;37.460;2019-06-27T05:47:42;99062.33;;;28.78;35.48
27214;BME280;14723;55.814;37.460;2019-06-27T05:50:21;99060.65;;;28.77;35.49
27214;BME280;14723;55.814;37.460;2019-06-27T05:52:58;99066.25;;;28.77;35.51
27214;BME280;14723;55.814;37.460;2019-06-27T05:55:38;99067.92;;;28.78;35.48
27214;BME280;14723;55.814;37.460;2019-06-27T05:58:17;99066.25;;;28.77;35.51
27214;BME280;14723;55.814;37.460;2019-06-27T06:00:53;99048.64;;;28.77;35.50
27214;BME280;14723;55.814;37.460;2019-06-27T06:03:29;99049.47;;;28.77;35.51
27214;BME280;14723;55.814;37.460;2019-06-27T06:06:06;99043.88;;;28.77;35.51
27214;BME280;14723;55.814;37.460;2019-06-27T06:08:42;99041.08;;;28.77;35.53
27214;BME280;14723;55.814;37.460;2019-06-27T06:11:22;99032.06;;;28.80;35.46
27214;BME280;14723;55.814;37.460;2019-06-27T06:13:58;99024.00;;;28.79;35.44
27214;BME280;14723;55.814;37.460;2019-06-27T06:16:35;99023.17;;;28.78;35.46
27214;BME280;14723;55.814;37.460;2019-06-27T06:19:12;99017.59;;;28.78;35.42
27214;BME280;14723;55.814;37.460;2019-06-27T06:21:49;99023.17;;;28.78;35.50
27214;BME280;14723;55.814;37.460;2019-06-27T06:24:26;99023.17;;;28.78;35.46
27214;BME280;14723;55.814;37.460;2019-06-27T06:27:03;99014.27;;;28.76;35.40
27214;BME280;14723;55.814;37.460;2019-06-27T06:29:41;99010.31;;;28.77;35.39
27214;BME280;14723;55.814;37.460;2019-06-27T06:32:18;99004.72;;;28.77;35.37
27214;BME280;14723;55.814;37.460;2019-06-27T06:34:56;98996.03;;;28.79;35.37
27214;BME280;14723;55.814;37.460;2019-06-27T06:37:34;99002.45;;;28.79;35.33
27214;BME280;14723;55.814;37.460;2019-06-27T06:40:11;99002.45;;;28.79;35.37
27214;BME280;14723;55.814;37.460;2019-06-27T06:42:48;99022.55;;;28.81;35.29
27214;BME280;14723;55.814;37.460;2019-06-27T06:45:31;99029.89;;;28.77;35.33
27214;BME280;14723;55.814;37.460;2019-06-27T06:48:08;99021.50;;;28.77;35.32
27214;BME280;14723;55.814;37.460;2019-06-27T06:50:42;99015.91;;;28.77;35.36
