sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:21:28;98901.00;;;5.33;57.14
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:24:12;98915.00;;;5.32;57.17
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:26:42;98907.00;;;5.22;57.39
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:29:12;98915.00;;;5.21;57.39
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:31:42;98921.00;;;5.20;57.51
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:34:12;98916.00;;;5.20;57.51
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:36:41;98922.00;;;5.20;57.49
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:39:34;98930.00;;;5.19;57.54
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:42:06;98927.00;;;5.17;57.64
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:44:36;98925.00;;;5.10;57.72
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:47:06;98929.00;;;5.09;57.81
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:49:37;98933.00;;;5.07;57.90
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:52:06;98930.00;;;5.07;57.96
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:54:36;98932.00;;;5.06;57.95
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:57:06;98933.00;;;5.07;57.98
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T00:59:41;98934.00;;;5.08;57.95
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:02:12;98937.00;;;5.10;57.94
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:04:43;98935.00;;;5.08;57.89
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:07:14;98937.00;;;5.09;57.87
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:09:44;98951.00;;;5.08;57.80
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:12:15;98939.00;;;5.07;57.86
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:14:46;98945.00;;;5.08;57.89
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:17:16;98954.00;;;5.07;57.88
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:19:46;98954.00;;;5.07;57.91
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:22:16;98958.00;;;5.06;57.94
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:24:55;98963.00;;;5.06;57.91
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:27:24;98961.00;;;5.03;57.93
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:29:54;98961.00;;;5.00;57.99
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:32:24;98973.00;;;4.99;58.02
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:34:54;98970.00;;;4.97;58.09
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:37:23;98975.00;;;4.97;58.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:39:53;98982.00;;;4.98;58.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:42:24;98978.00;;;4.99;58.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:44:54;98978.00;;;4.99;57.99
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:47:24;98975.00;;;4.97;57.97
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:49:53;98980.00;;;4.94;58.06
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:52:23;98980.00;;;4.94;58.07
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:54:53;98985.00;;;4.97;58.02
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:57:22;98980.00;;;4.97;57.94
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T01:59:52;98985.00;;;4.97;57.95
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:02:22;98984.00;;;4.94;57.95
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:04:52;98987.00;;;4.93;57.99
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:07:21;98987.00;;;4.91;58.04
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:09:51;98988.00;;;4.89;58.11
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:12:21;98988.00;;;4.89;58.06
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:14:51;98997.00;;;4.88;58.08
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:17:21;99004.00;;;4.86;58.20
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:19:51;99000.00;;;4.85;58.28
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:22:20;99001.00;;;4.84;58.29
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:24:50;99000.00;;;4.85;58.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:27:20;99002.00;;;4.85;58.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:29:49;99006.00;;;4.84;58.24
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:32:19;99001.00;;;4.84;58.21
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:34:49;99004.00;;;4.83;58.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:37:19;99005.00;;;4.79;58.28
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:39:49;99008.00;;;4.78;58.28
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:42:19;98999.00;;;4.78;58.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:45:59;99010.00;;;4.76;58.27
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:48:34;99012.00;;;4.74;58.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:52:27;99005.00;;;4.70;58.24
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T02:54:59;98999.00;;;4.73;58.13
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:01:28;99014.00;;;4.75;58.06
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:04:01;99014.00;;;4.69;58.08
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:06:31;99014.00;;;4.69;58.14
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:09:03;99018.00;;;4.71;58.07
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:11:33;99021.00;;;4.73;58.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:14:03;99029.00;;;4.73;57.96
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:16:33;99030.00;;;4.75;57.93
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:19:03;99022.00;;;4.72;57.95
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:21:33;99018.00;;;4.71;58.02
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:24:17;99027.00;;;4.70;57.98
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:26:56;99032.00;;;4.67;57.99
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:29:47;99034.00;;;4.68;58.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:32:17;99040.00;;;4.64;58.04
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:34:46;99042.00;;;4.60;58.11
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:37:34;99045.00;;;4.59;58.14
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:40:06;99040.00;;;4.59;58.19
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:42:36;99048.00;;;4.54;58.23
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:45:06;99046.00;;;4.50;58.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:53:49;99055.00;;;4.48;58.48
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T03:57:53;99065.00;;;4.50;58.17
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T04:00:26;99055.00;;;4.57;58.23
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T04:23:24;99085.00;;;4.51;58.19
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T04:28:00;99092.00;;;4.45;58.42
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T04:43:04;99097.00;;;4.60;58.28
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T04:52:29;99113.00;;;4.58;58.28
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:04:27;99123.00;;;4.71;58.20
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:17:51;99135.00;;;4.90;57.98
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:20:22;99150.00;;;4.92;58.12
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:22:52;99136.00;;;4.99;58.03
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:25:22;99139.00;;;5.01;57.81
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:27:51;99148.00;;;5.17;57.59
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:30:21;99152.00;;;5.21;57.46
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:32:51;99147.00;;;5.29;57.39
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:35:20;99156.00;;;5.38;57.19
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:37:51;99154.00;;;5.45;57.08
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:40:23;99156.00;;;5.53;56.89
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:42:53;99161.00;;;5.61;56.53
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:45:23;99155.00;;;5.64;56.35
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:47:53;99146.00;;;5.68;56.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:50:23;99159.00;;;5.73;56.13
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:52:53;99150.00;;;5.80;55.95
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:55:22;99151.00;;;5.86;55.78
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T05:57:52;99150.00;;;5.91;55.84
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:00:22;99155.00;;;6.00;55.63
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:02:51;99157.00;;;6.10;55.35
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:05:21;99153.00;;;6.16;55.27
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:07:51;99154.00;;;6.19;55.09
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:10:21;99159.00;;;6.23;55.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:12:51;99162.00;;;6.28;54.97
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:15:20;99158.00;;;6.32;54.67
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:18:07;99165.00;;;6.38;54.59
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:20:36;99167.00;;;6.41;54.37
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:23:06;99157.00;;;6.48;54.18
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:25:36;99162.00;;;6.56;54.04
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:28:06;99156.00;;;6.59;54.05
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:30:36;99157.00;;;6.64;54.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:33:05;99151.00;;;6.70;53.88
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:35:35;99157.00;;;6.81;53.74
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:38:05;99161.00;;;6.90;53.35
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:40:35;99163.00;;;7.01;53.13
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:43:04;99166.00;;;7.17;52.89
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:45:52;99152.00;;;7.14;52.42
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:48:22;99167.00;;;7.27;51.99
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:50:52;99168.00;;;7.34;52.27
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:53:22;99166.00;;;7.50;51.87
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:55:52;99173.00;;;7.62;51.62
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T06:58:21;99177.00;;;7.63;51.20
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:00:51;99180.00;;;7.65;51.21
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:03:21;99189.00;;;7.67;50.93
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:05:51;99189.00;;;7.66;50.74
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:08:20;99193.00;;;7.60;50.32
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:10:50;99201.00;;;7.55;50.45
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:13:20;99205.00;;;7.57;50.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:15:50;99205.00;;;7.61;50.35
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:18:20;99194.00;;;7.64;50.21
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:20:49;99203.00;;;7.63;50.05
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:23:22;99205.00;;;7.67;50.11
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:25:53;99209.00;;;7.79;49.93
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:28:28;99211.00;;;7.81;49.62
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:30:58;99209.00;;;7.76;49.45
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:33:28;99208.00;;;7.69;49.23
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:35:57;99212.00;;;7.68;49.38
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:38:27;99211.00;;;7.83;49.40
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:40:57;99211.00;;;8.01;49.16
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:43:27;99209.00;;;8.23;48.97
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:45:56;99210.00;;;8.40;48.37
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:48:26;99209.00;;;8.53;47.62
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:50:56;99213.00;;;8.62;47.29
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:53:43;99219.00;;;8.69;47.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:56:11;99212.00;;;8.82;47.07
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T07:58:40;99214.00;;;8.84;46.78
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:01:10;99213.00;;;8.84;46.62
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:03:40;99214.00;;;8.86;46.49
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:06:10;99209.00;;;8.91;46.42
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:08:40;99209.00;;;8.93;46.14
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:11:10;99214.00;;;8.98;46.01
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:13:40;99217.00;;;8.96;45.59
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:16:10;99220.00;;;8.90;45.70
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:18:40;99223.00;;;8.85;45.84
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:21:09;99236.00;;;8.85;45.89
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:23:39;99230.00;;;8.86;45.62
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:26:09;99230.00;;;8.83;45.32
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:28:39;99232.00;;;8.81;45.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:31:09;99237.00;;;8.78;44.92
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:33:39;99236.00;;;8.76;44.75
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:36:08;99241.00;;;8.81;44.73
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:38:38;99249.00;;;8.91;44.51
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:41:08;99241.00;;;8.98;44.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:43:38;99242.00;;;8.97;43.99
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:46:07;99240.00;;;8.95;44.17
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:48:37;99237.00;;;8.97;44.28
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:51:07;99242.00;;;9.00;44.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:53:36;99245.00;;;9.07;44.19
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:56:06;99237.00;;;9.13;44.04
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T08:58:36;99240.00;;;9.16;43.96
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:01:06;99240.00;;;9.16;43.80
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:03:36;99231.00;;;9.15;43.71
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:06:05;99235.00;;;9.16;43.57
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:08:38;99233.00;;;9.15;43.36
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:11:39;99220.00;;;9.01;43.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:14:12;99240.00;;;8.98;43.14
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:17:28;99236.00;;;8.87;43.64
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:19:59;99245.00;;;8.86;43.39
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:22:30;99238.00;;;8.84;43.78
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:25:03;99226.00;;;8.87;43.72
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:27:36;99240.00;;;8.91;43.61
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:30:09;99230.00;;;8.93;43.55
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:32:39;99227.00;;;8.91;43.57
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:35:11;99232.00;;;8.91;43.59
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:37:52;99236.00;;;8.93;43.65
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:40:31;99233.00;;;8.98;43.88
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:49:14;99222.00;;;9.18;43.40
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:54:50;99218.00;;;9.30;43.06
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T09:57:20;99235.00;;;9.32;43.06
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:00:25;99225.00;;;9.34;42.81
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:02:56;99222.00;;;9.48;42.43
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:05:27;99221.00;;;9.54;42.46
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:08:58;99220.00;;;9.56;42.38
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:11:36;99220.00;;;9.55;42.16
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:14:28;99229.00;;;9.43;42.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:16:59;99232.00;;;9.42;42.09
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:22:36;99226.00;;;9.30;42.11
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:25:06;99224.00;;;9.16;42.34
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:27:37;99224.00;;;9.16;42.02
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:30:09;99237.00;;;9.13;41.88
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:32:40;99233.00;;;9.15;41.83
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:35:10;99227.00;;;9.16;41.84
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:37:40;99229.00;;;9.19;41.70
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:40:11;99232.00;;;9.24;41.46
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:42:41;99229.00;;;9.25;41.44
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:45:11;99221.00;;;9.27;41.26
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:47:41;99224.00;;;9.32;41.00
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:50:11;99224.00;;;9.35;40.87
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:52:41;99213.00;;;9.38;40.80
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:55:12;99220.00;;;9.36;40.75
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T10:57:43;99224.00;;;9.35;40.77
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:00:15;99225.00;;;9.36;40.64
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:02:45;99220.00;;;9.39;40.55
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:05:16;99218.00;;;9.42;40.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:07:46;99213.00;;;9.43;39.83
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:10:16;99210.00;;;9.43;39.64
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:12:45;99221.00;;;9.45;39.54
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:15:29;99219.00;;;9.48;39.51
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:18:00;99223.00;;;9.55;39.34
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:20:30;99218.00;;;9.55;39.33
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:23:00;99224.00;;;9.52;39.32
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:25:31;99225.00;;;9.48;39.35
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:28:02;99214.00;;;9.42;39.38
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:30:43;99217.00;;;9.36;39.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:33:24;99217.00;;;9.28;39.19
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:36:05;99218.00;;;9.22;39.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:38:35;99221.00;;;9.15;39.41
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:41:06;99216.00;;;9.07;39.55
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:43:37;99210.00;;;9.03;39.65
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:46:07;99214.00;;;9.06;39.57
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:48:37;99218.00;;;9.15;39.56
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:51:07;99220.00;;;9.23;39.38
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:53:37;99223.00;;;9.30;39.25
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:56:06;99223.00;;;9.38;39.03
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T11:58:49;99228.00;;;9.48;38.62
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:01:19;99227.00;;;9.51;38.56
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:03:59;99228.00;;;9.51;38.50
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:06:29;99227.00;;;9.54;38.56
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:08:59;99210.00;;;9.46;38.42
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:11:28;99230.00;;;9.59;38.38
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:13:58;99222.00;;;9.68;38.09
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:16:28;99226.00;;;9.70;37.64
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:18:58;99229.00;;;9.69;37.44
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:21:27;99235.00;;;9.69;37.39
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:23:57;99236.00;;;9.68;37.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:26:27;99239.00;;;9.65;37.27
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:28:57;99228.00;;;9.56;37.38
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:31:27;99235.00;;;9.48;37.59
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:33:57;99236.00;;;9.41;37.73
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:36:27;99240.00;;;9.36;37.92
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:38:56;99239.00;;;9.32;37.93
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:41:26;99237.00;;;9.28;37.85
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:43:56;99237.00;;;9.24;37.93
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:46:26;99235.00;;;9.19;37.91
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:48:55;99240.00;;;9.19;37.97
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:51:25;99235.00;;;9.16;38.08
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:54:04;99237.00;;;9.10;38.05
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:56:45;99236.00;;;9.03;38.05
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T12:59:28;99244.00;;;8.98;38.21
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:02:20;99242.00;;;8.95;38.40
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:04:50;99242.00;;;8.92;38.38
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:07:20;99235.00;;;8.94;38.36
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:09:51;99240.00;;;8.97;38.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:12:21;99232.00;;;8.99;38.04
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:14:50;99232.00;;;8.99;38.05
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:17:20;99229.00;;;9.02;37.99
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:19:49;99234.00;;;9.05;38.07
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:25:25;99232.00;;;9.12;37.96
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:27:55;99235.00;;;9.02;38.14
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:30:25;99238.00;;;9.01;38.23
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:32:54;99238.00;;;8.99;38.30
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:35:24;99233.00;;;8.98;38.24
32338;BME280;18812;55.93744762;37.51974016;2019-10-08T13:37:54;99229.00;;;8.89;38.26
