sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:23:30;99498.21;;;14.93;43.07
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:26:04;99495.47;;;14.83;43.20
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:28:37;99496.23;;;14.74;43.37
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:31:10;99498.05;;;14.62;43.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:33:46;99506.83;;;14.51;43.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:36:19;99507.69;;;14.40;43.94
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:38:52;99512.61;;;14.34;44.17
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:44:18;99512.84;;;14.19;44.54
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:46:52;99521.15;;;14.15;44.60
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:49:25;99524.73;;;14.14;44.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:52:01;99497.34;;;14.21;44.65
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:54:34;99497.34;;;14.26;44.69
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:57:10;99494.49;;;14.18;45.15
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T15:59:43;99506.63;;;14.09;45.16
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:02:15;99510.45;;;14.05;45.23
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:04:50;99505.39;;;14.02;45.27
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:07:22;99514.53;;;13.98;45.40
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:09:58;99511.41;;;13.93;45.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:12:30;99505.13;;;13.71;45.74
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:15:05;99505.13;;;13.71;45.74
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:17:38;99532.77;;;13.78;45.84
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:20:11;99532.77;;;13.78;45.87
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:22:55;99516.55;;;13.71;45.99
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:25:38;99516.55;;;13.83;45.97
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:28:13;99517.61;;;13.69;46.54
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:30:53;99513.60;;;13.52;46.88
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:33:26;99519.59;;;13.43;47.15
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:35:59;99520.42;;;13.43;47.24
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:38:33;99520.42;;;13.43;47.24
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:41:06;99504.97;;;13.50;47.26
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:43:39;99515.91;;;13.57;47.26
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:46:13;99513.87;;;13.60;47.22
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:48:46;99525.41;;;13.59;47.30
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:54:09;99525.89;;;13.64;47.43
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:56:41;99527.22;;;13.70;47.34
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T16:59:14;99517.00;;;13.65;47.49
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:04:40;99512.98;;;13.37;47.47
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:07:13;99499.93;;;13.23;48.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:09:47;99523.76;;;13.34;48.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:12:20;99520.59;;;13.29;48.11
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:14:53;99506.29;;;13.20;48.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:17:27;99506.29;;;13.20;48.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:20:00;99516.34;;;13.15;48.62
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:22:34;99509.62;;;13.11;48.79
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:25:08;99520.50;;;13.06;48.83
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:27:41;99460.55;;;12.73;49.13
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:30:15;99511.25;;;13.01;49.27
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:32:48;99511.76;;;13.06;49.29
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:35:21;99512.15;;;13.12;49.31
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:37:54;99509.03;;;13.19;49.34
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:40:29;99511.56;;;13.20;49.46
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:43:06;99509.38;;;13.14;49.61
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:45:38;99509.84;;;13.08;49.85
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:48:12;99510.63;;;13.21;49.63
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:51:04;99501.93;;;13.08;49.79
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:53:39;99512.41;;;12.96;50.04
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T17:58:57;99513.53;;;12.81;50.39
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:01:30;99516.52;;;12.76;50.59
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:04:04;99508.11;;;12.71;50.74
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:06:37;99511.17;;;12.65;50.91
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:09:20;99509.61;;;12.63;51.01
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:11:53;99509.72;;;12.61;51.17
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:14:33;99498.83;;;12.66;51.25
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:17:07;99500.52;;;12.67;51.34
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:19:40;99503.16;;;12.67;51.42
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:25:25;99503.38;;;12.64;51.72
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:27:58;99495.06;;;12.57;51.71
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:30:31;99500.89;;;12.49;51.86
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:33:04;99506.48;;;12.45;51.97
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:38:19;99499.98;;;12.37;52.60
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:40:52;99498.42;;;12.22;53.01
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:43:28;99509.20;;;12.06;53.33
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:46:01;99512.79;;;11.92;53.54
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:48:35;99504.54;;;11.84;53.71
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:51:28;99495.91;;;11.82;53.68
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:54:03;99497.58;;;11.83;53.64
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:56:37;99502.64;;;11.86;53.50
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T18:59:10;99502.44;;;11.89;53.52
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:01:44;99497.83;;;11.93;53.52
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:04:17;99495.92;;;11.95;53.56
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:06:51;99501.19;;;11.95;53.61
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:09:24;99507.42;;;11.94;53.66
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:11:58;99501.43;;;11.92;53.84
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:14:32;99504.34;;;11.87;53.96
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:19:59;99503.91;;;11.80;54.11
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:22:32;99506.75;;;11.77;54.18
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:25:08;99504.42;;;11.73;54.26
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:27:41;99509.05;;;11.69;54.41
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:30:16;99511.05;;;11.65;54.52
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:32:49;99512.95;;;11.63;54.61
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:35:23;99511.48;;;11.59;54.79
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:37:56;99519.58;;;11.56;54.97
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:40:29;99512.95;;;11.51;55.12
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:43:02;99511.36;;;11.48;55.16
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:45:35;99510.63;;;11.46;55.27
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:48:12;99500.30;;;11.43;55.36
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:50:45;99504.83;;;11.41;55.51
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:53:20;99505.02;;;11.38;55.68
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T19:58:34;99506.58;;;11.27;55.93
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:01:07;99504.05;;;11.26;55.97
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:03:41;99506.78;;;11.24;56.11
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:06:18;99509.73;;;11.20;56.25
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:08:51;99513.72;;;11.13;56.47
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:11:24;99508.66;;;11.09;56.66
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:13:56;99508.94;;;11.05;56.80
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:16:29;99518.82;;;11.01;56.91
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:19:02;99526.90;;;10.98;57.01
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:21:35;99522.60;;;10.97;57.07
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:24:07;99529.63;;;10.97;57.16
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:26:40;99531.61;;;10.93;57.23
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:29:13;99531.84;;;10.90;57.40
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:31:49;99527.50;;;10.89;57.41
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:34:21;99525.91;;;10.86;57.52
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:36:54;99526.03;;;10.85;57.62
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:39:27;99520.87;;;10.83;57.69
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:42:02;99519.08;;;10.84;57.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:44:39;99520.87;;;10.83;57.71
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:47:13;99510.45;;;10.82;57.77
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:49:46;99512.34;;;10.80;57.84
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:52:19;99508.20;;;10.76;57.87
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:54:52;99500.42;;;10.74;57.89
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:57:24;99511.89;;;10.73;58.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T20:59:57;99504.93;;;10.72;58.02
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:02:30;99504.29;;;10.68;58.13
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:05:08;99504.38;;;10.67;58.18
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:08:04;99502.72;;;10.66;58.19
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:10:48;99498.58;;;10.62;58.24
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:13:21;99500.66;;;10.57;58.39
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:18:43;99507.25;;;10.49;58.56
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:21:15;99512.59;;;10.48;58.62
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:23:48;99504.90;;;10.45;58.68
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:26:21;99510.25;;;10.43;58.72
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:28:54;99504.06;;;10.44;58.75
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:31:28;99500.51;;;10.45;58.74
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:34:05;99501.34;;;10.46;58.77
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:36:41;99502.36;;;10.43;58.85
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:39:16;99499.86;;;10.42;58.90
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:41:50;99505.21;;;10.40;58.93
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:44:24;99501.81;;;10.38;59.01
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:46:57;99509.69;;;10.38;59.03
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:49:32;99502.77;;;10.37;59.04
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:52:06;99512.53;;;10.35;59.14
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:54:39;99507.38;;;10.33;59.23
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:57:12;99510.16;;;10.30;59.33
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T21:59:45;99509.41;;;10.28;59.40
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:02:18;99504.25;;;10.27;59.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:04:53;99500.14;;;10.23;59.64
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:07:26;99503.04;;;10.18;59.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:09:59;99513.72;;;10.15;59.83
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:15:42;99509.40;;;10.14;60.03
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:18:15;99508.75;;;10.10;60.02
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:20:48;99509.80;;;10.08;60.18
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:23:21;99506.42;;;10.06;60.27
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:25:54;99502.10;;;10.05;60.32
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:28:27;99506.61;;;10.03;60.39
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:31:00;99497.91;;;10.02;60.44
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:33:33;99503.89;;;10.04;60.42
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:39:01;99501.83;;;10.09;60.49
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:41:36;99503.06;;;10.04;60.58
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:44:10;99498.55;;;10.06;60.72
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:46:45;99493.30;;;10.06;60.72
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:49:19;99485.42;;;10.06;60.76
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:51:52;99487.31;;;10.04;60.83
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:54:25;99490.86;;;10.03;60.91
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:56:59;99484.56;;;10.05;60.88
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T22:59:36;99481.11;;;10.05;60.94
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:02:11;99484.56;;;10.05;60.92
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:04:44;99484.38;;;10.08;60.86
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:07:16;99483.45;;;10.09;60.83
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:09:49;99484.11;;;10.13;60.85
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:12:23;99484.94;;;10.13;60.86
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:14:58;99479.69;;;10.13;60.84
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:17:31;99477.80;;;10.15;60.79
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:20:05;99480.34;;;10.17;60.76
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:22:38;99478.45;;;10.19;60.68
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:25:11;99480.89;;;10.22;60.66
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:27:44;99480.25;;;10.19;60.68
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:32:52;99474.16;;;10.18;60.67
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:35:24;99477.72;;;10.17;60.62
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:37:59;99472.37;;;10.19;60.57
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:40:37;99464.41;;;10.20;60.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:43:10;99467.86;;;10.21;60.54
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:45:43;99471.53;;;10.18;60.61
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:48:18;99477.72;;;10.17;60.64
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:50:51;99471.91;;;10.12;60.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:53:24;99472.40;;;10.04;60.84
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:55:58;99479.80;;;9.98;61.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-14T23:58:32;99477.54;;;9.91;61.05
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:04:17;99474.44;;;9.85;61.17
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:06:50;99477.55;;;9.77;61.28
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:09:24;99481.39;;;9.71;61.41
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:11:59;99485.98;;;9.68;61.48
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:14:32;99490.09;;;9.72;61.51
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:17:22;99481.22;;;9.74;61.47
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:19:56;99491.23;;;9.82;61.40
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:22:29;99491.23;;;9.82;61.44
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:25:03;99478.86;;;9.84;61.47
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:27:36;99481.30;;;9.87;61.50
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:30:11;99478.59;;;9.89;61.54
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:32:44;99480.08;;;9.93;61.56
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:35:18;99481.77;;;9.94;61.58
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:37:51;99486.84;;;9.97;61.56
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:40:29;99482.24;;;10.01;61.55
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:43:02;99484.00;;;10.00;61.63
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:45:37;99478.48;;;10.05;61.58
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:48:10;99477.46;;;10.07;61.65
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:50:43;99480.36;;;10.03;61.83
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:53:16;99485.98;;;9.96;62.05
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:56:15;99485.80;;;9.85;62.43
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T00:58:49;99487.30;;;9.75;62.77
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:01:26;99483.45;;;9.66;62.96
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:03:57;99484.77;;;9.59;63.26
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:06:32;99480.13;;;9.48;63.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:09:11;99481.34;;;9.43;63.84
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:11:44;99487.89;;;9.35;64.03
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:14:17;99481.23;;;9.30;64.28
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:16:50;99485.04;;;9.24;64.65
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:19:23;99494.20;;;9.17;65.02
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:21:56;99487.38;;;9.14;65.18
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:24:30;99481.18;;;9.15;65.36
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:27:03;99484.17;;;9.09;65.67
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:29:36;99485.35;;;9.03;65.95
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:32:09;99481.14;;;9.01;66.18
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:34:42;99486.39;;;9.01;66.26
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:37:15;99479.53;;;8.98;66.48
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:39:48;99482.93;;;9.00;66.53
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:42:21;99481.14;;;9.01;66.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:44:54;99482.06;;;9.00;66.83
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:47:26;99476.91;;;8.98;67.03
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:49:59;99474.29;;;8.98;67.14
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:52:32;99477.95;;;8.96;67.33
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:55:07;99480.65;;;8.94;67.64
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T01:57:40;99482.44;;;8.94;67.87
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:00:14;99485.97;;;8.93;68.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:02:49;99478.28;;;8.90;68.19
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:05:22;99478.48;;;8.87;68.33
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:07:55;99481.94;;;8.87;68.30
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:10:29;99479.06;;;8.92;68.30
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:13:03;99478.95;;;8.93;68.33
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:18:12;99485.05;;;8.94;68.80
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:20:45;99476.44;;;8.92;69.05
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:23:20;99474.99;;;8.86;69.16
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:25:52;99476.95;;;8.82;69.37
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:28:25;99478.98;;;8.77;69.68
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:31:22;99481.18;;;8.69;69.89
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:33:42;99487.70;;;8.62;70.03
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:36:15;99482.06;;;8.54;70.19
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:38:48;99486.71;;;8.49;70.47
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:41:22;99479.94;;;8.44;70.56
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:44:03;99485.17;;;8.44;70.57
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:46:54;99491.36;;;8.43;70.70
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:49:29;99494.81;;;8.44;70.83
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:52:04;99493.78;;;8.46;70.77
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:54:39;99485.77;;;8.50;70.79
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:57:12;99490.09;;;8.51;70.81
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T02:59:45;99489.92;;;8.54;70.92
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:02:32;99490.52;;;8.59;71.02
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:05:13;99493.69;;;8.64;70.94
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:07:47;99486.70;;;8.64;71.06
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:10:24;99489.31;;;8.64;71.14
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:12:57;99484.83;;;8.67;71.08
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:15:37;99485.42;;;8.72;71.06
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:18:10;99493.03;;;8.76;71.04
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:20:42;99490.41;;;8.76;71.06
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:23:15;99486.17;;;8.74;71.26
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:25:58;99488.63;;;8.77;71.18
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:28:31;99484.97;;;8.79;71.16
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:31:04;99473.91;;;8.74;71.33
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:33:38;99474.27;;;8.68;71.41
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:36:12;99480.42;;;8.67;71.43
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:38:47;99477.89;;;8.65;71.45
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:41:21;99481.18;;;8.69;71.42
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:47:29;99490.63;;;8.88;71.21
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:50:04;99488.09;;;9.02;71.03
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:52:37;99492.13;;;9.08;71.06
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:55:11;99483.72;;;9.17;71.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T03:57:44;99494.03;;;9.20;71.01
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T04:00:18;99483.63;;;9.18;71.00
31175;BME280;17809;55.87989691;37.49338746;2019-09-15T04:02:54;99486.51;;;9.14;71.01
