sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
35435;BME280;21556;55.782;37.528;2019-12-03T10:40:41;99063.00;;;-1.15;74.87
35435;BME280;21556;55.782;37.528;2019-12-03T10:43:52;99069.00;;;-1.28;75.28
35435;BME280;21556;55.782;37.528;2019-12-03T10:46:19;99075.00;;;-1.20;75.16
35435;BME280;21556;55.782;37.528;2019-12-03T10:48:45;99070.00;;;-1.26;75.29
35435;BME280;21556;55.782;37.528;2019-12-03T10:51:12;99068.00;;;-1.36;75.31
35435;BME280;21556;55.782;37.528;2019-12-03T10:53:39;99070.00;;;-1.14;74.71
35435;BME280;21556;55.782;37.528;2019-12-03T10:56:05;99071.00;;;-1.15;74.94
35435;BME280;21556;55.782;37.528;2019-12-03T10:58:33;99060.00;;;-1.17;75.09
35435;BME280;21556;55.782;37.528;2019-12-03T11:01:02;99067.00;;;-1.14;74.54
35435;BME280;21556;55.782;37.528;2019-12-03T11:03:29;99068.00;;;-1.16;74.27
35435;BME280;21556;55.782;37.528;2019-12-03T11:05:55;99068.00;;;-1.12;73.75
35435;BME280;21556;55.782;37.528;2019-12-03T11:08:22;99067.00;;;-1.08;73.60
35435;BME280;21556;55.782;37.528;2019-12-03T11:10:48;99067.00;;;-1.10;73.62
35435;BME280;21556;55.782;37.528;2019-12-03T11:13:15;99075.00;;;-1.08;73.46
35435;BME280;21556;55.782;37.528;2019-12-03T11:15:41;99076.00;;;-1.16;73.81
35435;BME280;21556;55.782;37.528;2019-12-03T11:18:11;99068.00;;;-1.16;73.83
35435;BME280;21556;55.782;37.528;2019-12-03T11:20:38;99078.00;;;-1.14;74.07
35435;BME280;21556;55.782;37.528;2019-12-03T11:23:08;99064.00;;;-1.28;73.99
35435;BME280;21556;55.782;37.528;2019-12-03T11:25:35;99076.00;;;-1.16;73.70
35435;BME280;21556;55.782;37.528;2019-12-03T11:28:01;99067.00;;;-1.08;73.76
35435;BME280;21556;55.782;37.528;2019-12-03T11:30:28;99066.00;;;-1.07;73.81
35435;BME280;21556;55.782;37.528;2019-12-03T11:32:54;99068.00;;;-1.02;73.59
35435;BME280;21556;55.782;37.528;2019-12-03T11:35:21;99065.00;;;-1.05;73.56
35435;BME280;21556;55.782;37.528;2019-12-03T11:37:47;99063.00;;;-1.03;73.20
35435;BME280;21556;55.782;37.528;2019-12-03T11:40:14;99057.00;;;-1.04;73.39
35435;BME280;21556;55.782;37.528;2019-12-03T11:42:40;99064.00;;;-0.90;72.47
35435;BME280;21556;55.782;37.528;2019-12-03T11:45:06;99069.00;;;-0.92;72.20
35435;BME280;21556;55.782;37.528;2019-12-03T11:47:35;99070.00;;;-0.88;71.96
35435;BME280;21556;55.782;37.528;2019-12-03T11:50:05;99076.00;;;-0.90;71.79
35435;BME280;21556;55.782;37.528;2019-12-03T11:52:33;99073.00;;;-0.88;71.71
35435;BME280;21556;55.782;37.528;2019-12-03T11:54:59;99068.00;;;-0.87;71.74
35435;BME280;21556;55.782;37.528;2019-12-03T11:57:28;99072.00;;;-0.90;71.92
35435;BME280;21556;55.782;37.528;2019-12-03T11:59:55;99081.00;;;-0.85;71.86
35435;BME280;21556;55.782;37.528;2019-12-03T12:02:21;99079.00;;;-1.00;72.14
35435;BME280;21556;55.782;37.528;2019-12-03T12:05:03;99088.00;;;-0.96;72.49
35435;BME280;21556;55.782;37.528;2019-12-03T12:07:29;99088.00;;;-0.93;72.25
35435;BME280;21556;55.782;37.528;2019-12-03T12:09:59;99087.00;;;-0.98;71.79
35435;BME280;21556;55.782;37.528;2019-12-03T12:12:25;99083.00;;;-0.90;71.94
35435;BME280;21556;55.782;37.528;2019-12-03T12:14:53;99089.00;;;-0.94;71.53
35435;BME280;21556;55.782;37.528;2019-12-03T12:17:19;99091.00;;;-1.08;71.10
35435;BME280;21556;55.782;37.528;2019-12-03T12:19:48;99088.00;;;-1.08;70.33
35435;BME280;21556;55.782;37.528;2019-12-03T12:22:19;99087.00;;;-0.95;69.91
35435;BME280;21556;55.782;37.528;2019-12-03T12:24:45;99086.00;;;-0.97;70.19
35435;BME280;21556;55.782;37.528;2019-12-03T12:27:15;99095.00;;;-1.13;70.00
35435;BME280;21556;55.782;37.528;2019-12-03T12:29:41;99096.00;;;-1.11;69.92
35435;BME280;21556;55.782;37.528;2019-12-03T12:32:11;99095.00;;;-1.08;69.71
35435;BME280;21556;55.782;37.528;2019-12-03T12:34:38;99104.00;;;-1.10;68.84
35435;BME280;21556;55.782;37.528;2019-12-03T12:37:04;99103.00;;;-1.08;68.14
35435;BME280;21556;55.782;37.528;2019-12-03T12:39:30;99108.00;;;-0.98;67.36
35435;BME280;21556;55.782;37.528;2019-12-03T12:41:57;99116.00;;;-1.08;67.52
35435;BME280;21556;55.782;37.528;2019-12-03T12:44:24;99116.00;;;-1.05;67.91
35435;BME280;21556;55.782;37.528;2019-12-03T12:46:51;99117.00;;;-1.06;67.65
35435;BME280;21556;55.782;37.528;2019-12-03T12:49:20;99126.00;;;-1.01;67.34
35435;BME280;21556;55.782;37.528;2019-12-03T12:51:47;99126.00;;;-0.95;67.03
35435;BME280;21556;55.782;37.528;2019-12-03T12:54:13;99132.00;;;-0.96;67.17
35435;BME280;21556;55.782;37.528;2019-12-03T12:56:40;99132.00;;;-0.96;67.66
35435;BME280;21556;55.782;37.528;2019-12-03T12:59:07;99131.00;;;-0.90;66.94
35435;BME280;21556;55.782;37.528;2019-12-03T13:01:34;99132.00;;;-0.91;66.73
35435;BME280;21556;55.782;37.528;2019-12-03T13:04:00;99130.00;;;-0.94;67.26
35435;BME280;21556;55.782;37.528;2019-12-03T13:06:27;99129.00;;;-0.94;67.92
35435;BME280;21556;55.782;37.528;2019-12-03T13:08:53;99131.00;;;-0.92;67.65
35435;BME280;21556;55.782;37.528;2019-12-03T13:11:19;99130.00;;;-0.91;67.72
35435;BME280;21556;55.782;37.528;2019-12-03T13:13:46;99135.00;;;-0.93;68.22
35435;BME280;21556;55.782;37.528;2019-12-03T13:16:12;99132.00;;;-0.99;68.86
35435;BME280;21556;55.782;37.528;2019-12-03T13:18:39;99138.00;;;-0.89;68.85
35435;BME280;21556;55.782;37.528;2019-12-03T13:21:05;99138.00;;;-0.97;68.84
35435;BME280;21556;55.782;37.528;2019-12-03T13:23:38;99138.00;;;-0.92;68.82
35435;BME280;21556;55.782;37.528;2019-12-03T13:26:14;99127.00;;;-0.90;68.83
35435;BME280;21556;55.782;37.528;2019-12-03T13:28:45;99136.00;;;-1.01;69.26
35435;BME280;21556;55.782;37.528;2019-12-03T13:31:13;99128.00;;;-1.04;69.16
35435;BME280;21556;55.782;37.528;2019-12-03T13:34:03;99129.00;;;-0.99;69.03
35435;BME280;21556;55.782;37.528;2019-12-03T13:36:55;99130.00;;;-1.06;68.94
35435;BME280;21556;55.782;37.528;2019-12-03T13:39:22;99131.00;;;-1.04;68.97
35435;BME280;21556;55.782;37.528;2019-12-03T13:41:48;99138.00;;;-0.97;68.94
35435;BME280;21556;55.782;37.528;2019-12-03T13:44:15;99136.00;;;-1.00;68.87
35435;BME280;21556;55.782;37.528;2019-12-03T13:46:41;99141.00;;;-0.94;68.84
35435;BME280;21556;55.782;37.528;2019-12-03T13:49:08;99139.00;;;-1.01;69.58
35435;BME280;21556;55.782;37.528;2019-12-03T13:51:34;99144.00;;;-1.00;69.55
35435;BME280;21556;55.782;37.528;2019-12-03T13:54:01;99144.00;;;-1.02;69.78
35435;BME280;21556;55.782;37.528;2019-12-03T13:56:27;99142.00;;;-1.04;70.19
35435;BME280;21556;55.782;37.528;2019-12-03T13:58:54;99149.00;;;-1.05;70.54
35435;BME280;21556;55.782;37.528;2019-12-03T14:01:20;99142.00;;;-1.01;70.17
35435;BME280;21556;55.782;37.528;2019-12-03T14:03:46;99150.00;;;-1.01;70.56
35435;BME280;21556;55.782;37.528;2019-12-03T14:06:19;99155.00;;;-1.01;69.66
35435;BME280;21556;55.782;37.528;2019-12-03T14:08:46;99161.00;;;-0.97;69.43
35435;BME280;21556;55.782;37.528;2019-12-03T14:11:12;99154.00;;;-1.07;70.17
35435;BME280;21556;55.782;37.528;2019-12-03T14:13:39;99159.00;;;-1.03;69.57
35435;BME280;21556;55.782;37.528;2019-12-03T14:16:05;99156.00;;;-1.07;69.43
35435;BME280;21556;55.782;37.528;2019-12-03T14:18:32;99167.00;;;-1.11;69.40
35435;BME280;21556;55.782;37.528;2019-12-03T14:20:59;99167.00;;;-1.06;69.56
35435;BME280;21556;55.782;37.528;2019-12-03T14:23:25;99173.00;;;-1.04;69.77
35435;BME280;21556;55.782;37.528;2019-12-03T14:26:01;99176.00;;;-1.02;69.68
35435;BME280;21556;55.782;37.528;2019-12-03T14:28:38;99183.00;;;-0.94;69.51
35435;BME280;21556;55.782;37.528;2019-12-03T14:31:08;99186.00;;;-1.14;69.53
35435;BME280;21556;55.782;37.528;2019-12-03T14:33:35;99184.00;;;-1.23;70.06
35435;BME280;21556;55.782;37.528;2019-12-03T14:36:01;99187.00;;;-1.15;69.29
35435;BME280;21556;55.782;37.528;2019-12-03T14:38:28;99193.00;;;-1.14;68.86
35435;BME280;21556;55.782;37.528;2019-12-03T14:40:54;99197.00;;;-1.16;69.18
35435;BME280;21556;55.782;37.528;2019-12-03T14:43:24;99190.00;;;-1.17;67.53
35435;BME280;21556;55.782;37.528;2019-12-03T14:45:51;99196.00;;;-1.23;66.11
35435;BME280;21556;55.782;37.528;2019-12-03T14:48:18;99206.00;;;-1.29;65.88
35435;BME280;21556;55.782;37.528;2019-12-03T14:50:44;99202.00;;;-1.21;64.56
35435;BME280;21556;55.782;37.528;2019-12-03T14:53:10;99203.00;;;-1.16;62.43
35435;BME280;21556;55.782;37.528;2019-12-03T14:55:37;99209.00;;;-1.26;61.25
35435;BME280;21556;55.782;37.528;2019-12-03T14:58:03;99211.00;;;-1.13;61.57
35435;BME280;21556;55.782;37.528;2019-12-03T15:00:30;99212.00;;;-1.08;61.15
35435;BME280;21556;55.782;37.528;2019-12-03T15:03:06;99209.00;;;-1.15;60.77
35435;BME280;21556;55.782;37.528;2019-12-03T15:07:24;99207.00;;;-1.16;60.78
35435;BME280;21556;55.782;37.528;2019-12-03T15:09:51;99214.00;;;-1.17;60.58
35435;BME280;21556;55.782;37.528;2019-12-03T15:12:17;99211.00;;;-1.16;61.06
35435;BME280;21556;55.782;37.528;2019-12-03T15:14:47;99211.00;;;-1.16;61.13
35435;BME280;21556;55.782;37.528;2019-12-03T15:17:16;99214.00;;;-1.17;60.68
35435;BME280;21556;55.782;37.528;2019-12-03T15:19:46;99214.00;;;-1.09;60.73
35435;BME280;21556;55.782;37.528;2019-12-03T15:22:14;99214.00;;;-1.33;60.56
35435;BME280;21556;55.782;37.528;2019-12-03T15:24:47;99224.00;;;-1.39;61.34
35435;BME280;21556;55.782;37.528;2019-12-03T15:27:13;99218.00;;;-1.37;61.25
35435;BME280;21556;55.782;37.528;2019-12-03T15:29:40;99222.00;;;-1.27;61.41
35435;BME280;21556;55.782;37.528;2019-12-03T15:32:28;99232.00;;;-1.30;60.60
35435;BME280;21556;55.782;37.528;2019-12-03T15:34:55;99226.00;;;-1.28;60.21
35435;BME280;21556;55.782;37.528;2019-12-03T15:37:24;99232.00;;;-1.41;59.94
35435;BME280;21556;55.782;37.528;2019-12-03T15:39:53;99233.00;;;-1.58;60.00
35435;BME280;21556;55.782;37.528;2019-12-03T15:42:21;99237.00;;;-1.43;59.96
35435;BME280;21556;55.782;37.528;2019-12-03T15:44:48;99238.00;;;-1.52;60.50
35435;BME280;21556;55.782;37.528;2019-12-03T15:47:15;99238.00;;;-1.41;60.87
35435;BME280;21556;55.782;37.528;2019-12-03T15:49:42;99235.00;;;-1.33;60.68
35435;BME280;21556;55.782;37.528;2019-12-03T15:52:27;99239.00;;;-1.32;60.59
35435;BME280;21556;55.782;37.528;2019-12-03T15:54:57;99246.00;;;-1.46;61.07
35435;BME280;21556;55.782;37.528;2019-12-03T15:57:27;99246.00;;;-1.36;61.00
35435;BME280;21556;55.782;37.528;2019-12-03T15:59:53;99252.00;;;-1.47;60.29
35435;BME280;21556;55.782;37.528;2019-12-03T16:02:26;99237.00;;;-1.51;59.99
35435;BME280;21556;55.782;37.528;2019-12-03T16:04:53;99248.00;;;-1.60;59.94
35435;BME280;21556;55.782;37.528;2019-12-03T16:07:19;99251.00;;;-1.53;60.60
35435;BME280;21556;55.782;37.528;2019-12-03T16:09:47;99246.00;;;-1.52;60.88
35435;BME280;21556;55.782;37.528;2019-12-03T16:12:13;99255.00;;;-1.47;61.51
35435;BME280;21556;55.782;37.528;2019-12-03T16:14:42;99248.00;;;-1.51;62.14
35435;BME280;21556;55.782;37.528;2019-12-03T16:17:10;99261.00;;;-1.62;62.37
35435;BME280;21556;55.782;37.528;2019-12-03T16:19:36;99245.00;;;-1.60;61.77
35435;BME280;21556;55.782;37.528;2019-12-03T16:22:03;99251.00;;;-1.54;61.53
35435;BME280;21556;55.782;37.528;2019-12-03T16:24:29;99251.00;;;-1.76;60.99
35435;BME280;21556;55.782;37.528;2019-12-03T16:26:56;99254.00;;;-1.70;61.17
35435;BME280;21556;55.782;37.528;2019-12-03T16:29:40;99244.00;;;-1.72;60.40
35435;BME280;21556;55.782;37.528;2019-12-03T16:32:09;99255.00;;;-1.64;60.82
35435;BME280;21556;55.782;37.528;2019-12-03T16:34:37;99255.00;;;-1.66;60.65
35435;BME280;21556;55.782;37.528;2019-12-03T16:37:04;99258.00;;;-1.61;60.69
35435;BME280;21556;55.782;37.528;2019-12-03T16:39:30;99253.00;;;-1.62;60.36
35435;BME280;21556;55.782;37.528;2019-12-03T16:41:57;99252.00;;;-1.57;59.92
35435;BME280;21556;55.782;37.528;2019-12-03T16:44:23;99261.00;;;-1.82;59.88
35435;BME280;21556;55.782;37.528;2019-12-03T16:46:50;99266.00;;;-1.77;60.01
35435;BME280;21556;55.782;37.528;2019-12-03T16:49:16;99255.00;;;-1.67;59.47
35435;BME280;21556;55.782;37.528;2019-12-03T16:51:46;99261.00;;;-1.73;59.36
35435;BME280;21556;55.782;37.528;2019-12-03T16:54:13;99258.00;;;-1.76;59.04
35435;BME280;21556;55.782;37.528;2019-12-03T16:56:48;99266.00;;;-1.67;58.99
35435;BME280;21556;55.782;37.528;2019-12-03T16:59:15;99254.00;;;-1.53;58.95
35435;BME280;21556;55.782;37.528;2019-12-03T17:01:42;99253.00;;;-1.55;59.26
35435;BME280;21556;55.782;37.528;2019-12-03T17:04:08;99256.00;;;-1.68;59.67
35435;BME280;21556;55.782;37.528;2019-12-03T17:06:44;99258.00;;;-1.64;59.95
35435;BME280;21556;55.782;37.528;2019-12-03T17:09:30;99255.00;;;-1.50;59.21
35435;BME280;21556;55.782;37.528;2019-12-03T17:11:59;99269.00;;;-1.54;59.34
35435;BME280;21556;55.782;37.528;2019-12-03T17:14:29;99258.00;;;-1.55;59.38
35435;BME280;21556;55.782;37.528;2019-12-03T17:16:56;99264.00;;;-1.51;59.20
35435;BME280;21556;55.782;37.528;2019-12-03T17:19:41;99263.00;;;-1.72;59.48
35435;BME280;21556;55.782;37.528;2019-12-03T17:22:17;99263.00;;;-1.54;58.95
35435;BME280;21556;55.782;37.528;2019-12-03T17:24:43;99266.00;;;-1.44;58.67
35435;BME280;21556;55.782;37.528;2019-12-03T17:27:09;99265.00;;;-1.48;58.47
35435;BME280;21556;55.782;37.528;2019-12-03T17:29:38;99267.00;;;-1.44;57.95
35435;BME280;21556;55.782;37.528;2019-12-03T17:32:05;99273.00;;;-1.42;57.36
35435;BME280;21556;55.782;37.528;2019-12-03T17:34:32;99278.00;;;-1.48;58.05
35435;BME280;21556;55.782;37.528;2019-12-03T17:36:58;99271.00;;;-1.51;58.45
35435;BME280;21556;55.782;37.528;2019-12-03T17:39:25;99272.00;;;-1.55;58.44
35435;BME280;21556;55.782;37.528;2019-12-03T17:41:51;99271.00;;;-1.52;58.30
35435;BME280;21556;55.782;37.528;2019-12-03T17:44:18;99279.00;;;-1.68;59.07
35435;BME280;21556;55.782;37.528;2019-12-03T17:46:44;99283.00;;;-1.59;58.66
35435;BME280;21556;55.782;37.528;2019-12-03T17:49:11;99286.00;;;-1.72;59.27
35435;BME280;21556;55.782;37.528;2019-12-03T17:51:39;99291.00;;;-1.69;59.62
35435;BME280;21556;55.782;37.528;2019-12-03T17:54:05;99287.00;;;-1.65;59.11
35435;BME280;21556;55.782;37.528;2019-12-03T17:56:35;99284.00;;;-1.72;58.65
35435;BME280;21556;55.782;37.528;2019-12-03T17:59:36;99286.00;;;-1.69;59.01
35435;BME280;21556;55.782;37.528;2019-12-03T18:02:09;99286.00;;;-1.63;58.78
35435;BME280;21556;55.782;37.528;2019-12-03T18:04:54;99282.00;;;-1.61;58.98
35435;BME280;21556;55.782;37.528;2019-12-03T18:07:21;99287.00;;;-1.64;58.48
35435;BME280;21556;55.782;37.528;2019-12-03T18:09:47;99290.00;;;-1.66;59.06
35435;BME280;21556;55.782;37.528;2019-12-03T18:12:14;99294.00;;;-1.72;59.46
35435;BME280;21556;55.782;37.528;2019-12-03T18:14:41;99288.00;;;-1.67;60.51
35435;BME280;21556;55.782;37.528;2019-12-03T18:17:07;99291.00;;;-1.61;60.34
35435;BME280;21556;55.782;37.528;2019-12-03T18:19:34;99301.00;;;-1.71;60.18
35435;BME280;21556;55.782;37.528;2019-12-03T18:22:00;99299.00;;;-1.82;61.01
35435;BME280;21556;55.782;37.528;2019-12-03T18:24:27;99292.00;;;-1.70;60.80
35435;BME280;21556;55.782;37.528;2019-12-03T18:26:53;99290.00;;;-1.76;62.46
35435;BME280;21556;55.782;37.528;2019-12-03T18:29:20;99305.00;;;-1.83;63.56
35435;BME280;21556;55.782;37.528;2019-12-03T18:31:46;99309.00;;;-2.07;64.33
35435;BME280;21556;55.782;37.528;2019-12-03T18:34:13;99302.00;;;-1.90;64.22
35435;BME280;21556;55.782;37.528;2019-12-03T18:36:40;99297.00;;;-1.86;64.04
35435;BME280;21556;55.782;37.528;2019-12-03T18:39:07;99298.00;;;-1.85;63.89
35435;BME280;21556;55.782;37.528;2019-12-03T18:41:33;99296.00;;;-1.81;63.16
35435;BME280;21556;55.782;37.528;2019-12-03T18:44:00;99292.00;;;-1.82;62.28
35435;BME280;21556;55.782;37.528;2019-12-03T18:46:26;99295.00;;;-1.74;62.13
35435;BME280;21556;55.782;37.528;2019-12-03T18:50:27;99301.00;;;-1.87;62.21
35435;BME280;21556;55.782;37.528;2019-12-03T18:53:43;99295.00;;;-1.81;61.26
35435;BME280;21556;55.782;37.528;2019-12-03T18:56:10;99303.00;;;-1.87;60.31
35435;BME280;21556;55.782;37.528;2019-12-03T18:58:36;99302.00;;;-2.00;60.59
35435;BME280;21556;55.782;37.528;2019-12-03T19:01:57;99303.00;;;-1.77;60.15
35435;BME280;21556;55.782;37.528;2019-12-03T19:04:47;99306.00;;;-1.82;60.10
35435;BME280;21556;55.782;37.528;2019-12-03T19:07:13;99306.00;;;-1.84;59.97
35435;BME280;21556;55.782;37.528;2019-12-03T19:09:40;99298.00;;;-1.77;59.62
35435;BME280;21556;55.782;37.528;2019-12-03T19:12:09;99299.00;;;-1.68;59.72
35435;BME280;21556;55.782;37.528;2019-12-03T19:14:36;99290.00;;;-1.65;59.45
35435;BME280;21556;55.782;37.528;2019-12-03T19:17:02;99286.00;;;-1.58;58.93
35435;BME280;21556;55.782;37.528;2019-12-03T19:19:29;99288.00;;;-1.54;58.86
35435;BME280;21556;55.782;37.528;2019-12-03T19:21:55;99292.00;;;-1.77;58.84
35435;BME280;21556;55.782;37.528;2019-12-03T19:24:22;99279.00;;;-1.73;58.59
35435;BME280;21556;55.782;37.528;2019-12-03T19:26:49;99285.00;;;-1.78;58.69
35435;BME280;21556;55.782;37.528;2019-12-03T19:29:15;99288.00;;;-1.66;58.83
35435;BME280;21556;55.782;37.528;2019-12-03T19:31:42;99281.00;;;-1.68;59.02
35435;BME280;21556;55.782;37.528;2019-12-03T19:34:08;99279.00;;;-1.67;59.12
35435;BME280;21556;55.782;37.528;2019-12-03T19:36:35;99283.00;;;-1.62;58.81
35435;BME280;21556;55.782;37.528;2019-12-03T19:39:05;99284.00;;;-1.73;59.29
35435;BME280;21556;55.782;37.528;2019-12-03T19:41:32;99283.00;;;-1.64;59.19
35435;BME280;21556;55.782;37.528;2019-12-03T19:43:58;99285.00;;;-1.70;59.90
35435;BME280;21556;55.782;37.528;2019-12-03T19:46:25;99287.00;;;-1.70;59.53
35435;BME280;21556;55.782;37.528;2019-12-03T19:48:54;99285.00;;;-1.77;59.54
35435;BME280;21556;55.782;37.528;2019-12-03T19:51:21;99295.00;;;-1.81;59.58
35435;BME280;21556;55.782;37.528;2019-12-03T19:53:50;99289.00;;;-1.91;60.43
35435;BME280;21556;55.782;37.528;2019-12-03T19:56:20;99286.00;;;-2.00;60.67
35435;BME280;21556;55.782;37.528;2019-12-03T19:58:47;99287.00;;;-1.92;60.78
35435;BME280;21556;55.782;37.528;2019-12-03T20:01:13;99290.00;;;-1.89;60.65
35435;BME280;21556;55.782;37.528;2019-12-03T20:03:40;99286.00;;;-1.82;60.42
35435;BME280;21556;55.782;37.528;2019-12-03T20:06:06;99299.00;;;-1.82;60.62
35435;BME280;21556;55.782;37.528;2019-12-03T20:08:39;99306.00;;;-1.87;60.67
35435;BME280;21556;55.782;37.528;2019-12-03T20:11:06;99314.00;;;-1.85;60.80
35435;BME280;21556;55.782;37.528;2019-12-03T20:20:21;99309.00;;;-2.03;61.90
35435;BME280;21556;55.782;37.528;2019-12-03T20:22:48;99311.00;;;-1.93;61.72
35435;BME280;21556;55.782;37.528;2019-12-03T20:25:14;99310.00;;;-2.22;62.83
35435;BME280;21556;55.782;37.528;2019-12-03T20:27:48;99314.00;;;-2.03;62.17
35435;BME280;21556;55.782;37.528;2019-12-03T20:30:16;99322.00;;;-2.17;62.27
35435;BME280;21556;55.782;37.528;2019-12-03T20:32:43;99320.00;;;-2.22;62.66
35435;BME280;21556;55.782;37.528;2019-12-03T20:35:11;99322.00;;;-2.42;63.72
35435;BME280;21556;55.782;37.528;2019-12-03T20:37:38;99331.00;;;-2.23;63.36
35435;BME280;21556;55.782;37.528;2019-12-03T20:40:09;99329.00;;;-2.03;62.99
35435;BME280;21556;55.782;37.528;2019-12-03T20:42:41;99336.00;;;-2.07;62.64
35435;BME280;21556;55.782;37.528;2019-12-03T20:45:17;99329.00;;;-2.16;63.26
35435;BME280;21556;55.782;37.528;2019-12-03T20:48:07;99340.00;;;-2.19;63.30
35435;BME280;21556;55.782;37.528;2019-12-03T20:50:34;99337.00;;;-2.07;63.38
35435;BME280;21556;55.782;37.528;2019-12-03T20:53:22;99343.00;;;-2.31;63.63
35435;BME280;21556;55.782;37.528;2019-12-03T20:55:51;99337.00;;;-2.06;62.92
35435;BME280;21556;55.782;37.528;2019-12-03T20:58:18;99349.00;;;-2.09;63.04
35435;BME280;21556;55.782;37.528;2019-12-03T21:00:59;99352.00;;;-2.03;62.67
35435;BME280;21556;55.782;37.528;2019-12-03T21:08:33;99357.00;;;-2.17;63.26
35435;BME280;21556;55.782;37.528;2019-12-03T21:11:04;99357.00;;;-2.24;63.65
35435;BME280;21556;55.782;37.528;2019-12-03T21:13:31;99360.00;;;-2.25;63.88
35435;BME280;21556;55.782;37.528;2019-12-03T21:15:59;99351.00;;;-2.35;64.17
35435;BME280;21556;55.782;37.528;2019-12-03T21:18:37;99353.00;;;-2.53;64.62
35435;BME280;21556;55.782;37.528;2019-12-03T21:21:15;99349.00;;;-2.55;64.96
35435;BME280;21556;55.782;37.528;2019-12-03T21:23:41;99362.00;;;-2.45;64.96
35435;BME280;21556;55.782;37.528;2019-12-03T21:26:10;99354.00;;;-2.51;64.95
35435;BME280;21556;55.782;37.528;2019-12-03T21:28:38;99353.00;;;-2.40;65.05
35435;BME280;21556;55.782;37.528;2019-12-03T21:31:05;99348.00;;;-2.39;64.89
35435;BME280;21556;55.782;37.528;2019-12-03T21:33:31;99350.00;;;-2.45;65.23
35435;BME280;21556;55.782;37.528;2019-12-03T21:35:58;99342.00;;;-2.37;65.02
35435;BME280;21556;55.782;37.528;2019-12-03T21:38:27;99345.00;;;-2.35;65.05
35435;BME280;21556;55.782;37.528;2019-12-03T21:40:53;99343.00;;;-2.49;65.53
35435;BME280;21556;55.782;37.528;2019-12-03T21:43:20;99337.00;;;-2.43;65.67
35435;BME280;21556;55.782;37.528;2019-12-03T21:45:46;99352.00;;;-2.31;65.40
35435;BME280;21556;55.782;37.528;2019-12-03T21:48:13;99358.00;;;-2.27;65.19
35435;BME280;21556;55.782;37.528;2019-12-03T21:50:39;99345.00;;;-2.32;65.40
35435;BME280;21556;55.782;37.528;2019-12-03T21:53:06;99337.00;;;-2.31;65.85
35435;BME280;21556;55.782;37.528;2019-12-03T21:55:32;99335.00;;;-2.29;65.78
35435;BME280;21556;55.782;37.528;2019-12-03T21:57:59;99335.00;;;-2.29;66.17
35435;BME280;21556;55.782;37.528;2019-12-03T22:00:25;99337.00;;;-2.28;66.46
35435;BME280;21556;55.782;37.528;2019-12-03T22:02:52;99334.00;;;-2.59;67.41
35435;BME280;21556;55.782;37.528;2019-12-03T22:05:18;99323.00;;;-2.44;67.24
35435;BME280;21556;55.782;37.528;2019-12-03T22:07:45;99324.00;;;-2.37;67.27
35435;BME280;21556;55.782;37.528;2019-12-03T22:10:11;99329.00;;;-2.30;66.83
35435;BME280;21556;55.782;37.528;2019-12-03T22:12:41;99332.00;;;-2.35;67.10
35435;BME280;21556;55.782;37.528;2019-12-03T22:15:29;99329.00;;;-2.31;66.97
35435;BME280;21556;55.782;37.528;2019-12-03T22:19:27;99327.00;;;-2.37;67.18
35435;BME280;21556;55.782;37.528;2019-12-03T22:21:53;99330.00;;;-2.31;66.99
35435;BME280;21556;55.782;37.528;2019-12-03T22:24:20;99325.00;;;-2.51;67.54
35435;BME280;21556;55.782;37.528;2019-12-03T22:26:46;99331.00;;;-2.58;68.53
35435;BME280;21556;55.782;37.528;2019-12-03T22:29:13;99328.00;;;-2.43;67.63
35435;BME280;21556;55.782;37.528;2019-12-03T22:31:39;99325.00;;;-2.47;67.69
35435;BME280;21556;55.782;37.528;2019-12-03T22:34:06;99324.00;;;-2.52;67.77
35435;BME280;21556;55.782;37.528;2019-12-03T22:36:32;99330.00;;;-2.51;68.21
35435;BME280;21556;55.782;37.528;2019-12-03T22:39:04;99330.00;;;-2.47;67.71
35435;BME280;21556;55.782;37.528;2019-12-03T22:41:31;99331.00;;;-2.47;68.01
35435;BME280;21556;55.782;37.528;2019-12-03T22:43:59;99322.00;;;-2.32;67.60
35435;BME280;21556;55.782;37.528;2019-12-03T22:46:26;99325.00;;;-2.38;67.67
35435;BME280;21556;55.782;37.528;2019-12-03T22:48:52;99328.00;;;-2.33;67.40
35435;BME280;21556;55.782;37.528;2019-12-03T22:51:19;99331.00;;;-2.32;67.09
35435;BME280;21556;55.782;37.528;2019-12-03T22:53:45;99331.00;;;-2.48;67.72
35435;BME280;21556;55.782;37.528;2019-12-03T22:56:11;99331.00;;;-2.45;67.73
35435;BME280;21556;55.782;37.528;2019-12-03T22:58:38;99325.00;;;-2.53;68.33
35435;BME280;21556;55.782;37.528;2019-12-03T23:01:04;99338.00;;;-2.61;69.11
35435;BME280;21556;55.782;37.528;2019-12-03T23:03:32;99335.00;;;-2.52;68.69
35435;BME280;21556;55.782;37.528;2019-12-03T23:05:58;99330.00;;;-2.68;69.96
35435;BME280;21556;55.782;37.528;2019-12-03T23:08:26;99342.00;;;-2.66;69.76
35435;BME280;21556;55.782;37.528;2019-12-03T23:10:52;99336.00;;;-2.61;69.48
