sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:14:18;5.45;;;1.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:17:39;5.93;;;1.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:21:01;3.75;;;1.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:24:22;4.50;;;1.37;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:27:44;5.85;;;1.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:31:05;4.12;;;1.27;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:34:27;4.62;;;1.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:37:48;3.60;;;1.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:41:09;3.50;;;1.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:44:31;6.28;;;1.42;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:47:53;9.75;;;1.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:51:15;3.20;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:54:36;5.30;;;1.37;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T17:57:58;5.47;;;1.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:01:20;6.00;;;1.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:04:42;3.90;;;1.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:08:04;4.28;;;1.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:11:26;5.78;;;1.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:14:48;9.43;;;1.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:18:10;6.87;;;2.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:21:33;20.35;;;2.22;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:28:18;6.50;;;2.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:31:41;6.72;;;2.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:35:02;10.80;;;2.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:38:30;6.45;;;2.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:41:53;7.22;;;2.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:45:15;13.35;;;3.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:48:36;6.82;;;2.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:51:59;4.68;;;2.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:55:21;5.87;;;2.08;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T18:58:43;3.87;;;2.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:02:04;8.45;;;2.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:05:25;4.65;;;2.28;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:08:46;8.18;;;3.33;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:12:07;5.50;;;2.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:15:31;3.10;;;1.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:23:57;5.15;;;2.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:27:19;7.80;;;2.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:35:40;4.80;;;2.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:39:03;4.57;;;1.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:42:31;5.68;;;2.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:45:53;4.05;;;1.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:49:17;5.87;;;1.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:52:38;5.18;;;1.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:55:59;4.03;;;1.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T19:59:20;3.58;;;1.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:02:44;4.60;;;1.48;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:06:05;2.30;;;1.27;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:09:27;4.05;;;1.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:12:50;6.15;;;1.33;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:16:11;2.75;;;1.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:19:33;1.25;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:23:01;2.25;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:26:26;2.85;;;1.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:29:50;1.80;;;0.93;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:33:11;6.45;;;1.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:36:35;3.55;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:39:56;1.77;;;0.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:43:17;1.17;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:46:39;1.35;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:50:00;4.20;;;1.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:53:21;2.22;;;0.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T20:56:43;2.20;;;1.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:00:04;2.25;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:03:28;1.27;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:06:49;4.18;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:10:10;1.00;;;0.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:13:31;1.25;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:16:52;2.12;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:20:14;1.70;;;0.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:23:35;1.25;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:26:57;1.30;;;0.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:30:18;2.65;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:33:40;1.45;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:37:01;1.90;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:40:23;5.50;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:43:45;8.82;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:47:08;9.02;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:50:31;5.20;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:53:54;4.25;;;1.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T21:57:15;5.07;;;1.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:00:39;3.45;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:04:05;4.95;;;0.82;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:07:26;1.87;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:10:47;5.35;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:14:08;4.28;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:17:30;1.60;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:20:51;2.60;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:24:14;2.53;;;0.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:27:37;1.27;;;0.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:31:01;4.80;;;0.88;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:34:22;5.50;;;0.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:37:43;3.37;;;1.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:41:04;4.60;;;1.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:44:26;6.40;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:47:47;2.12;;;1.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:51:08;2.55;;;1.02;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:54:29;3.22;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T22:57:50;3.08;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:01:11;1.85;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:04:33;1.98;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:07:55;2.37;;;1.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:11:16;10.15;;;0.98;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:14:39;6.70;;;1.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:18:01;3.67;;;1.20;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:21:22;4.70;;;1.23;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:24:43;3.30;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:28:05;2.78;;;1.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:31:26;2.58;;;0.98;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:34:47;4.93;;;1.15;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:38:09;3.15;;;1.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:41:30;3.08;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:44:51;5.03;;;1.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:48:12;2.90;;;0.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:51:33;1.75;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:54:54;4.40;;;1.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-13T23:58:16;1.30;;;0.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:01:37;1.77;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:05:18;2.97;;;0.88;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:08:39;2.70;;;1.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:12:00;2.30;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:15:21;2.75;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:18:42;2.75;;;0.93;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:22:04;3.03;;;0.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:29:24;4.10;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:32:45;3.25;;;1.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:36:06;1.58;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:39:27;3.37;;;0.98;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:42:48;1.77;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:46:09;1.67;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:49:30;2.90;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:52:52;1.92;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:56:14;1.75;;;0.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T00:59:35;1.30;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:02:56;3.20;;;0.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:06:17;1.80;;;0.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:09:38;1.10;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:13:01;1.48;;;0.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:16:24;2.87;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:19:46;1.15;;;0.68;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:23:07;1.50;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:26:28;1.05;;;0.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:29:50;1.27;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:33:11;1.12;;;0.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:36:33;1.48;;;0.43;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:39:55;0.93;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:43:16;1.83;;;0.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:46:37;2.03;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:49:58;1.67;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:53:19;1.70;;;0.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T01:56:40;0.95;;;0.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:00:03;1.73;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:03:25;2.37;;;0.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:06:46;1.42;;;0.77;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:10:07;2.17;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:13:29;1.33;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:16:50;1.73;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:20:12;1.70;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:23:33;1.15;;;0.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:26:55;1.42;;;0.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:30:16;2.47;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:33:37;1.73;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:36:58;4.28;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:40:44;1.70;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:44:06;1.37;;;0.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:47:27;2.65;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:50:48;1.65;;;0.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:54:10;3.85;;;0.82;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T02:57:31;2.47;;;0.82;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:00:52;3.25;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:04:14;4.97;;;1.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:07:35;0.90;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:10:57;0.75;;;0.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:14:18;3.37;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:17:39;2.10;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:21:01;4.37;;;1.05;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:24:22;4.15;;;0.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:27:44;3.67;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:34:44;1.52;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:38:06;1.87;;;0.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:41:28;2.35;;;0.98;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:44:50;1.42;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:48:11;1.62;;;0.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:51:32;4.55;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:54:54;1.40;;;0.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T03:58:15;3.80;;;0.88;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:01:37;1.23;;;0.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:04:58;1.87;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:08:21;1.10;;;0.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:11:42;2.17;;;0.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:15:04;1.05;;;0.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:18:26;2.03;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:21:47;1.73;;;0.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:25:08;7.75;;;1.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:28:29;3.90;;;1.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:31:50;5.78;;;1.52;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:35:11;5.45;;;1.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:38:33;6.68;;;1.73;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:41:54;7.12;;;1.37;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:45:43;5.97;;;1.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:49:04;8.40;;;1.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:52:25;5.37;;;1.95;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:55:46;16.42;;;2.58;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T04:59:07;11.57;;;2.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:02:28;14.20;;;2.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:05:49;5.78;;;2.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:09:12;6.07;;;2.33;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:12:34;7.53;;;2.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:15:55;9.23;;;2.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:19:16;7.78;;;2.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:22:37;7.60;;;2.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:25:58;5.20;;;2.22;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:29:20;6.82;;;2.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:32:41;6.45;;;1.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:36:02;6.62;;;2.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:39:23;7.50;;;2.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:42:45;40.03;;;8.48;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:46:06;71.47;;;14.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:49:34;78.20;;;13.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:52:55;56.53;;;11.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:56:17;32.38;;;7.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T05:59:39;29.48;;;6.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:03:03;27.97;;;6.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:06:25;27.08;;;6.07;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:09:47;16.75;;;4.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:13:08;19.80;;;4.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:16:30;15.13;;;4.03;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:19:51;14.63;;;3.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:23:12;12.45;;;3.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:26:33;14.70;;;3.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:29:55;14.05;;;3.33;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:33:16;8.43;;;2.55;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:36:37;8.50;;;3.17;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:39:58;7.78;;;2.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:43:19;6.97;;;2.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:46:41;9.80;;;2.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:50:05;9.13;;;2.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:53:27;7.35;;;2.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T06:56:48;4.72;;;2.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:00:09;5.30;;;2.22;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:03:32;10.60;;;2.85;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:06:54;6.65;;;2.33;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:10:18;6.87;;;2.87;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:13:40;8.63;;;2.67;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:17:03;5.22;;;2.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:20:27;18.42;;;3.03;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:23:49;12.05;;;2.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:27:10;10.60;;;2.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:30:32;8.95;;;2.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:33:54;9.93;;;2.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:37:17;11.70;;;3.33;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:40:39;8.07;;;2.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:44:00;11.32;;;3.42;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:47:23;15.32;;;4.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:50:44;14.80;;;3.62;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:54:07;8.60;;;3.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T07:57:31;7.37;;;3.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:00:52;11.10;;;3.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:04:14;8.80;;;2.75;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:07:36;8.25;;;3.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:11:00;8.40;;;3.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:14:21;6.37;;;2.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:17:42;8.70;;;2.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:21:04;7.60;;;2.78;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:26:27;8.93;;;2.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:29:51;8.82;;;2.97;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:33:15;9.48;;;3.12;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:36:36;8.45;;;3.22;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:39:57;8.27;;;2.97;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:43:19;12.95;;;2.92;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:46:41;8.10;;;3.45;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:50:03;10.75;;;3.47;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:53:26;11.95;;;3.67;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T08:56:48;9.60;;;3.25;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:10:28;11.00;;;3.22;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:13:50;10.45;;;3.50;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:17:13;8.13;;;3.35;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:20:36;10.20;;;3.30;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:24:01;7.00;;;2.80;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:27:22;6.87;;;2.60;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:30:44;10.98;;;3.22;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:34:07;9.87;;;2.40;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:37:28;7.25;;;3.00;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:40:49;6.62;;;2.70;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:44:10;8.73;;;2.90;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:47:31;6.05;;;2.83;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:50:52;13.30;;;3.65;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:54:13;12.07;;;3.72;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T09:57:35;11.23;;;4.10;;
32439;SDS011;18896;55.81110008;37.72890151;2019-10-14T10:00:57;12.90;;;4.95;;
