sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32466;BME280;18920;55.730;37.588;2019-10-11T17:32:44;99550.15;;;13.83;65.22
32466;BME280;18920;55.730;37.588;2019-10-11T17:35:15;99548.48;;;13.82;65.26
32466;BME280;18920;55.730;37.588;2019-10-11T17:37:44;99545.23;;;13.85;65.21
32466;BME280;18920;55.730;37.588;2019-10-11T17:40:12;99547.95;;;13.73;65.68
32466;BME280;18920;55.730;37.588;2019-10-11T17:42:42;99550.94;;;13.71;65.63
32466;BME280;18920;55.730;37.588;2019-10-11T17:45:11;99556.12;;;13.80;65.51
32466;BME280;18920;55.730;37.588;2019-10-11T17:47:40;99555.28;;;13.70;65.91
32466;BME280;18920;55.730;37.588;2019-10-11T17:50:08;99561.52;;;13.65;65.96
32466;BME280;18920;55.730;37.588;2019-10-11T17:52:48;99555.02;;;13.71;65.91
32466;BME280;18920;55.730;37.588;2019-10-11T17:55:34;99556.64;;;13.75;65.82
32466;BME280;18920;55.730;37.588;2019-10-11T17:58:03;99559.09;;;13.66;66.07
32466;BME280;18920;55.730;37.588;2019-10-11T18:00:32;99553.66;;;13.69;65.93
32466;BME280;18920;55.730;37.588;2019-10-11T18:03:01;99563.69;;;13.61;66.08
32466;BME280;18920;55.730;37.588;2019-10-11T18:05:29;99559.62;;;13.63;66.16
32466;BME280;18920;55.730;37.588;2019-10-11T18:07:58;99565.58;;;13.55;66.44
32466;BME280;18920;55.730;37.588;2019-10-11T18:10:26;99566.16;;;13.65;66.11
32466;BME280;18920;55.730;37.588;2019-10-11T18:12:55;99569.65;;;13.50;66.45
32466;BME280;18920;55.730;37.588;2019-10-11T18:15:24;99564.47;;;13.49;66.57
32466;BME280;18920;55.730;37.588;2019-10-11T18:17:52;99563.36;;;13.42;66.74
32466;BME280;18920;55.730;37.588;2019-10-11T18:20:21;99561.20;;;13.42;66.67
32466;BME280;18920;55.730;37.588;2019-10-11T18:22:50;99565.56;;;13.50;66.49
32466;BME280;18920;55.730;37.588;2019-10-11T18:25:18;99556.06;;;13.55;66.44
32466;BME280;18920;55.730;37.588;2019-10-11T18:27:47;99565.83;;;13.51;66.46
32466;BME280;18920;55.730;37.588;2019-10-11T18:30:16;99567.50;;;13.52;66.49
32466;BME280;18920;55.730;37.588;2019-10-11T18:32:45;99559.05;;;13.56;66.43
32466;BME280;18920;55.730;37.588;2019-10-11T18:35:13;99563.95;;;13.52;66.49
32466;BME280;18920;55.730;37.588;2019-10-11T18:37:42;99565.84;;;13.54;66.55
32466;BME280;18920;55.730;37.588;2019-10-11T18:40:11;99565.55;;;13.45;66.73
32466;BME280;18920;55.730;37.588;2019-10-11T18:42:40;99570.14;;;13.35;67.17
32466;BME280;18920;55.730;37.588;2019-10-11T18:45:09;99572.31;;;13.30;67.31
32466;BME280;18920;55.730;37.588;2019-10-11T18:47:38;99567.39;;;13.22;67.38
32466;BME280;18920;55.730;37.588;2019-10-11T18:50:10;99572.81;;;13.20;67.55
32466;BME280;18920;55.730;37.588;2019-10-11T18:52:39;99569.23;;;13.12;67.81
32466;BME280;18920;55.730;37.588;2019-10-11T18:55:08;99565.66;;;13.01;68.06
32466;BME280;18920;55.730;37.588;2019-10-11T18:57:37;99564.25;;;12.96;68.26
32466;BME280;18920;55.730;37.588;2019-10-11T19:00:07;99566.94;;;12.91;68.55
32466;BME280;18920;55.730;37.588;2019-10-11T19:02:37;99567.97;;;12.83;68.84
32466;BME280;18920;55.730;37.588;2019-10-11T19:05:06;99570.67;;;12.80;68.90
32466;BME280;18920;55.730;37.588;2019-10-11T19:07:35;99571.23;;;12.82;68.94
32466;BME280;18920;55.730;37.588;2019-10-11T19:10:04;99572.04;;;12.83;68.90
32466;BME280;18920;55.730;37.588;2019-10-11T19:12:33;99576.67;;;12.82;69.12
32466;BME280;18920;55.730;37.588;2019-10-11T19:15:04;99581.88;;;12.91;68.77
32466;BME280;18920;55.730;37.588;2019-10-11T19:17:33;99568.05;;;12.95;68.68
32466;BME280;18920;55.730;37.588;2019-10-11T19:20:04;99578.34;;;12.93;68.82
32466;BME280;18920;55.730;37.588;2019-10-11T19:22:33;99582.81;;;13.07;68.35
32466;BME280;18920;55.730;37.588;2019-10-11T19:25:03;99583.59;;;13.05;68.24
32466;BME280;18920;55.730;37.588;2019-10-11T19:27:32;99580.96;;;13.17;67.92
32466;BME280;18920;55.730;37.588;2019-10-11T19:30:01;99591.27;;;13.18;67.79
32466;BME280;18920;55.730;37.588;2019-10-11T19:32:30;99586.14;;;13.21;67.54
32466;BME280;18920;55.730;37.588;2019-10-11T19:34:58;99585.31;;;13.21;67.37
32466;BME280;18920;55.730;37.588;2019-10-11T19:37:27;99587.20;;;13.20;67.32
32466;BME280;18920;55.730;37.588;2019-10-11T19:39:56;99586.68;;;13.23;67.10
32466;BME280;18920;55.730;37.588;2019-10-11T19:42:24;99589.92;;;13.20;67.14
32466;BME280;18920;55.730;37.588;2019-10-11T19:44:53;99592.94;;;13.21;67.07
32466;BME280;18920;55.730;37.588;2019-10-11T19:47:21;99593.19;;;13.17;67.01
32466;BME280;18920;55.730;37.588;2019-10-11T19:49:50;99596.17;;;13.18;67.06
32466;BME280;18920;55.730;37.588;2019-10-11T19:52:19;99590.73;;;13.18;66.90
32466;BME280;18920;55.730;37.588;2019-10-11T19:54:47;99590.45;;;13.12;66.96
32466;BME280;18920;55.730;37.588;2019-10-11T19:57:16;99592.84;;;13.06;67.05
32466;BME280;18920;55.730;37.588;2019-10-11T19:59:45;99596.11;;;13.03;67.15
32466;BME280;18920;55.730;37.588;2019-10-11T20:02:14;99598.27;;;13.04;67.20
32466;BME280;18920;55.730;37.588;2019-10-11T20:04:43;99600.72;;;13.03;67.15
32466;BME280;18920;55.730;37.588;2019-10-11T20:07:11;99596.38;;;13.04;66.97
32466;BME280;18920;55.730;37.588;2019-10-11T20:09:40;99599.10;;;13.04;66.95
32466;BME280;18920;55.730;37.588;2019-10-11T20:12:08;99600.74;;;13.08;66.81
32466;BME280;18920;55.730;37.588;2019-10-11T20:14:37;99597.20;;;13.07;66.79
32466;BME280;18920;55.730;37.588;2019-10-11T20:17:06;99603.72;;;13.06;66.69
32466;BME280;18920;55.730;37.588;2019-10-11T20:19:36;99599.13;;;13.09;66.61
32466;BME280;18920;55.730;37.588;2019-10-11T20:22:05;99608.61;;;13.04;66.62
32466;BME280;18920;55.730;37.588;2019-10-11T20:24:33;99605.88;;;13.02;66.68
32466;BME280;18920;55.730;37.588;2019-10-11T20:27:02;99607.78;;;13.04;66.83
32466;BME280;18920;55.730;37.588;2019-10-11T20:29:32;99609.12;;;13.01;66.75
32466;BME280;18920;55.730;37.588;2019-10-11T20:32:02;99605.63;;;13.03;66.73
32466;BME280;18920;55.730;37.588;2019-10-11T20:34:31;99614.28;;;12.98;66.83
32466;BME280;18920;55.730;37.588;2019-10-11T20:36:59;99616.69;;;12.94;66.84
32466;BME280;18920;55.730;37.588;2019-10-11T20:39:28;99614.81;;;12.97;66.84
32466;BME280;18920;55.730;37.588;2019-10-11T20:41:57;99607.76;;;12.99;66.80
32466;BME280;18920;55.730;37.588;2019-10-11T20:44:25;99612.36;;;12.98;66.78
32466;BME280;18920;55.730;37.588;2019-10-11T20:46:56;99609.05;;;12.91;66.91
32466;BME280;18920;55.730;37.588;2019-10-11T20:49:30;99616.36;;;12.88;67.17
32466;BME280;18920;55.730;37.588;2019-10-11T20:52:00;99615.02;;;12.93;66.99
32466;BME280;18920;55.730;37.588;2019-10-11T20:54:30;99615.48;;;12.80;67.33
32466;BME280;18920;55.730;37.588;2019-10-11T20:56:58;99612.25;;;12.83;67.20
32466;BME280;18920;55.730;37.588;2019-10-11T20:59:27;99617.47;;;12.92;67.11
32466;BME280;18920;55.730;37.588;2019-10-11T21:01:56;99613.61;;;12.83;67.30
32466;BME280;18920;55.730;37.588;2019-10-11T21:04:26;99619.86;;;12.81;67.27
32466;BME280;18920;55.730;37.588;2019-10-11T21:06:58;99621.50;;;12.85;67.20
32466;BME280;18920;55.730;37.588;2019-10-11T21:09:27;99623.38;;;12.82;67.26
32466;BME280;18920;55.730;37.588;2019-10-11T21:11:56;99616.81;;;12.75;67.40
32466;BME280;18920;55.730;37.588;2019-10-11T21:14:24;99621.69;;;12.71;67.64
32466;BME280;18920;55.730;37.588;2019-10-11T21:16:53;99620.13;;;12.82;67.29
32466;BME280;18920;55.730;37.588;2019-10-11T21:19:22;99623.12;;;12.83;67.33
32466;BME280;18920;55.730;37.588;2019-10-11T21:21:50;99621.48;;;12.82;67.36
32466;BME280;18920;55.730;37.588;2019-10-11T21:24:19;99625.30;;;12.81;67.37
32466;BME280;18920;55.730;37.588;2019-10-11T21:26:48;99625.23;;;12.76;67.54
32466;BME280;18920;55.730;37.588;2019-10-11T21:29:18;99625.20;;;12.71;67.65
32466;BME280;18920;55.730;37.588;2019-10-11T21:31:47;99623.08;;;12.76;67.67
32466;BME280;18920;55.730;37.588;2019-10-11T21:34:15;99624.45;;;12.78;67.51
32466;BME280;18920;55.730;37.588;2019-10-11T21:36:44;99630.48;;;12.85;67.36
32466;BME280;18920;55.730;37.588;2019-10-11T21:39:13;99630.75;;;12.86;67.32
32466;BME280;18920;55.730;37.588;2019-10-11T21:41:43;99634.30;;;12.92;67.24
32466;BME280;18920;55.730;37.588;2019-10-11T21:44:14;99632.40;;;12.90;67.12
32466;BME280;18920;55.730;37.588;2019-10-11T21:46:53;99637.90;;;12.97;66.97
32466;BME280;18920;55.730;37.588;2019-10-11T21:49:27;99639.72;;;12.89;67.01
32466;BME280;18920;55.730;37.588;2019-10-11T21:51:56;99640.00;;;12.88;67.14
32466;BME280;18920;55.730;37.588;2019-10-11T21:54:28;99642.16;;;12.88;67.24
32466;BME280;18920;55.730;37.588;2019-10-11T21:56:57;99637.02;;;12.92;67.22
32466;BME280;18920;55.730;37.588;2019-10-11T21:59:26;99644.36;;;12.91;67.18
32466;BME280;18920;55.730;37.588;2019-10-11T22:01:55;99642.20;;;12.96;67.06
32466;BME280;18920;55.730;37.588;2019-10-11T22:04:24;99643.91;;;12.99;67.01
32466;BME280;18920;55.730;37.588;2019-10-11T22:06:54;99640.58;;;12.95;67.01
32466;BME280;18920;55.730;37.588;2019-10-11T22:09:26;99646.01;;;12.95;67.05
32466;BME280;18920;55.730;37.588;2019-10-11T22:11:57;99647.56;;;12.83;67.40
32466;BME280;18920;55.730;37.588;2019-10-11T22:14:26;99653.22;;;12.77;67.59
32466;BME280;18920;55.730;37.588;2019-10-11T22:16:55;99658.92;;;12.78;67.56
32466;BME280;18920;55.730;37.588;2019-10-11T22:19:26;99648.97;;;12.91;67.32
32466;BME280;18920;55.730;37.588;2019-10-11T22:21:55;99650.34;;;12.93;67.20
32466;BME280;18920;55.730;37.588;2019-10-11T22:24:26;99651.17;;;12.94;67.19
32466;BME280;18920;55.730;37.588;2019-10-11T22:26:56;99654.97;;;12.93;67.25
32466;BME280;18920;55.730;37.588;2019-10-11T22:29:25;99661.27;;;12.98;67.12
32466;BME280;18920;55.730;37.588;2019-10-11T22:31:54;99656.58;;;12.89;67.49
32466;BME280;18920;55.730;37.588;2019-10-11T22:34:23;99659.58;;;12.92;67.37
32466;BME280;18920;55.730;37.588;2019-10-11T22:36:52;99660.47;;;12.98;67.33
32466;BME280;18920;55.730;37.588;2019-10-11T22:39:20;99662.05;;;12.96;67.31
32466;BME280;18920;55.730;37.588;2019-10-11T22:41:49;99656.34;;;12.95;67.40
32466;BME280;18920;55.730;37.588;2019-10-11T22:44:19;99661.17;;;12.88;67.52
32466;BME280;18920;55.730;37.588;2019-10-11T22:46:48;99665.28;;;12.93;67.55
32466;BME280;18920;55.730;37.588;2019-10-11T22:49:16;99668.30;;;12.94;67.42
32466;BME280;18920;55.730;37.588;2019-10-11T22:51:46;99664.72;;;12.89;67.36
32466;BME280;18920;55.730;37.588;2019-10-11T22:54:16;99669.72;;;12.99;67.25
32466;BME280;18920;55.730;37.588;2019-10-11T22:56:45;99663.38;;;12.91;67.44
32466;BME280;18920;55.730;37.588;2019-10-11T22:59:13;99671.16;;;12.80;67.82
32466;BME280;18920;55.730;37.588;2019-10-11T23:01:42;99666.83;;;12.82;67.69
32466;BME280;18920;55.730;37.588;2019-10-11T23:04:10;99663.59;;;12.82;67.71
32466;BME280;18920;55.730;37.588;2019-10-11T23:06:39;99662.27;;;12.87;67.51
32466;BME280;18920;55.730;37.588;2019-10-11T23:09:08;99666.85;;;12.84;67.53
32466;BME280;18920;55.730;37.588;2019-10-11T23:11:37;99664.10;;;12.79;67.71
32466;BME280;18920;55.730;37.588;2019-10-11T23:14:05;99662.73;;;12.77;67.78
32466;BME280;18920;55.730;37.588;2019-10-11T23:16:34;99669.01;;;12.80;67.77
32466;BME280;18920;55.730;37.588;2019-10-11T23:19:03;99658.19;;;12.87;67.59
32466;BME280;18920;55.730;37.588;2019-10-11T23:21:31;99664.45;;;12.88;67.52
32466;BME280;18920;55.730;37.588;2019-10-11T23:24:00;99656.00;;;12.87;67.51
32466;BME280;18920;55.730;37.588;2019-10-11T23:26:28;99661.66;;;12.80;67.70
32466;BME280;18920;55.730;37.588;2019-10-11T23:28:57;99671.15;;;12.78;67.80
32466;BME280;18920;55.730;37.588;2019-10-11T23:31:26;99670.92;;;12.84;67.74
32466;BME280;18920;55.730;37.588;2019-10-11T23:33:57;99664.13;;;12.84;67.68
32466;BME280;18920;55.730;37.588;2019-10-11T23:36:26;99660.30;;;12.80;67.83
32466;BME280;18920;55.730;37.588;2019-10-11T23:38:55;99666.05;;;12.84;67.67
32466;BME280;18920;55.730;37.588;2019-10-11T23:41:23;99662.27;;;12.87;67.61
32466;BME280;18920;55.730;37.588;2019-10-11T23:43:52;99660.41;;;12.93;67.49
32466;BME280;18920;55.730;37.588;2019-10-11T23:46:21;99657.70;;;12.95;67.37
32466;BME280;18920;55.730;37.588;2019-10-11T23:48:49;99663.41;;;12.96;67.32
32466;BME280;18920;55.730;37.588;2019-10-11T23:51:18;99668.83;;;12.94;67.32
32466;BME280;18920;55.730;37.588;2019-10-11T23:53:47;99666.64;;;12.93;67.32
32466;BME280;18920;55.730;37.588;2019-10-11T23:56:15;99665.52;;;12.89;67.39
32466;BME280;18920;55.730;37.588;2019-10-11T23:58:44;99678.80;;;12.83;67.45
32466;BME280;18920;55.730;37.588;2019-10-12T00:01:12;99673.14;;;12.90;67.39
32466;BME280;18920;55.730;37.588;2019-10-12T00:03:41;99682.64;;;12.87;67.37
32466;BME280;18920;55.730;37.588;2019-10-12T00:06:10;99682.64;;;12.87;67.46
32466;BME280;18920;55.730;37.588;2019-10-12T00:08:38;99678.05;;;12.90;67.32
32466;BME280;18920;55.730;37.588;2019-10-12T00:11:22;99678.32;;;12.91;67.27
32466;BME280;18920;55.730;37.588;2019-10-12T00:14:09;99673.22;;;12.97;67.14
32466;BME280;18920;55.730;37.588;2019-10-12T00:16:41;99671.56;;;12.96;66.97
32466;BME280;18920;55.730;37.588;2019-10-12T00:19:23;99674.50;;;12.90;67.20
32466;BME280;18920;55.730;37.588;2019-10-12T00:21:52;99672.28;;;12.84;67.39
32466;BME280;18920;55.730;37.588;2019-10-12T00:24:21;99666.30;;;12.82;67.55
32466;BME280;18920;55.730;37.588;2019-10-12T00:26:49;99669.61;;;12.92;67.27
32466;BME280;18920;55.730;37.588;2019-10-12T00:29:18;99673.45;;;12.96;67.11
32466;BME280;18920;55.730;37.588;2019-10-12T00:31:47;99667.02;;;13.02;67.03
32466;BME280;18920;55.730;37.588;2019-10-12T00:34:15;99672.05;;;12.88;67.47
32466;BME280;18920;55.730;37.588;2019-10-12T00:36:44;99669.56;;;12.84;67.74
32466;BME280;18920;55.730;37.588;2019-10-12T00:39:13;99670.78;;;12.98;67.33
32466;BME280;18920;55.730;37.588;2019-10-12T00:41:41;99667.03;;;13.04;67.07
32466;BME280;18920;55.730;37.588;2019-10-12T00:44:10;99666.77;;;13.03;66.95
32466;BME280;18920;55.730;37.588;2019-10-12T00:46:39;99670.02;;;13.05;66.82
32466;BME280;18920;55.730;37.588;2019-10-12T00:49:07;99671.33;;;12.98;66.91
32466;BME280;18920;55.730;37.588;2019-10-12T00:51:36;99669.93;;;12.95;67.00
32466;BME280;18920;55.730;37.588;2019-10-12T00:54:05;99671.06;;;12.97;67.07
32466;BME280;18920;55.730;37.588;2019-10-12T00:56:34;99672.31;;;12.89;67.17
32466;BME280;18920;55.730;37.588;2019-10-12T00:59:03;99687.02;;;12.93;67.09
32466;BME280;18920;55.730;37.588;2019-10-12T01:01:33;99688.91;;;12.90;67.19
32466;BME280;18920;55.730;37.588;2019-10-12T01:04:01;99684.81;;;12.85;67.11
32466;BME280;18920;55.730;37.588;2019-10-12T01:06:30;99690.88;;;12.97;66.85
32466;BME280;18920;55.730;37.588;2019-10-12T01:08:59;99681.64;;;12.98;66.74
32466;BME280;18920;55.730;37.588;2019-10-12T01:11:28;99686.59;;;13.06;66.54
32466;BME280;18920;55.730;37.588;2019-10-12T01:13:56;99688.80;;;13.09;66.46
32466;BME280;18920;55.730;37.588;2019-10-12T01:16:25;99683.09;;;13.08;66.36
32466;BME280;18920;55.730;37.588;2019-10-12T01:18:53;99694.98;;;13.02;66.44
32466;BME280;18920;55.730;37.588;2019-10-12T01:21:22;99687.95;;;13.06;66.40
32466;BME280;18920;55.730;37.588;2019-10-12T01:23:51;99691.73;;;13.03;66.52
32466;BME280;18920;55.730;37.588;2019-10-12T01:26:19;99687.42;;;13.07;66.44
32466;BME280;18920;55.730;37.588;2019-10-12T01:28:48;99684.44;;;13.06;66.38
32466;BME280;18920;55.730;37.588;2019-10-12T01:31:17;99684.97;;;13.05;66.34
32466;BME280;18920;55.730;37.588;2019-10-12T01:33:45;99686.86;;;13.07;66.41
32466;BME280;18920;55.730;37.588;2019-10-12T01:36:14;99684.45;;;13.08;66.39
32466;BME280;18920;55.730;37.588;2019-10-12T01:38:42;99680.02;;;12.97;66.64
32466;BME280;18920;55.730;37.588;2019-10-12T01:41:11;99681.07;;;12.96;66.65
32466;BME280;18920;55.730;37.588;2019-10-12T01:43:40;99682.94;;;12.93;66.70
32466;BME280;18920;55.730;37.588;2019-10-12T01:46:09;99677.52;;;12.96;66.61
32466;BME280;18920;55.730;37.588;2019-10-12T01:48:38;99673.49;;;12.98;66.60
32466;BME280;18920;55.730;37.588;2019-10-12T01:51:07;99669.48;;;13.03;66.50
32466;BME280;18920;55.730;37.588;2019-10-12T01:53:35;99678.67;;;13.00;66.58
32466;BME280;18920;55.730;37.588;2019-10-12T01:56:04;99671.88;;;13.00;66.47
32466;BME280;18920;55.730;37.588;2019-10-12T01:58:33;99681.70;;;13.03;66.55
32466;BME280;18920;55.730;37.588;2019-10-12T02:01:02;99680.89;;;13.05;66.46
32466;BME280;18920;55.730;37.588;2019-10-12T02:03:30;99679.24;;;13.02;66.51
32466;BME280;18920;55.730;37.588;2019-10-12T02:05:59;99679.26;;;13.04;66.51
32466;BME280;18920;55.730;37.588;2019-10-12T02:08:27;99679.53;;;13.05;66.50
32466;BME280;18920;55.730;37.588;2019-10-12T02:11:14;99674.35;;;13.04;66.46
32466;BME280;18920;55.730;37.588;2019-10-12T02:13:42;99670.27;;;13.01;66.49
32466;BME280;18920;55.730;37.588;2019-10-12T02:16:11;99666.83;;;12.82;66.95
32466;BME280;18920;55.730;37.588;2019-10-12T02:18:39;99665.16;;;12.73;67.24
32466;BME280;18920;55.730;37.588;2019-10-12T02:21:08;99657.77;;;12.69;67.32
32466;BME280;18920;55.730;37.588;2019-10-12T02:23:37;99657.99;;;12.62;67.53
32466;BME280;18920;55.730;37.588;2019-10-12T02:26:05;99659.86;;;12.54;67.76
32466;BME280;18920;55.730;37.588;2019-10-12T02:28:34;99669.89;;;12.54;67.97
32466;BME280;18920;55.730;37.588;2019-10-12T02:31:03;99661.23;;;12.57;67.85
32466;BME280;18920;55.730;37.588;2019-10-12T02:33:31;99657.69;;;12.56;67.85
32466;BME280;18920;55.730;37.588;2019-10-12T02:36:00;99663.16;;;12.61;67.77
32466;BME280;18920;55.730;37.588;2019-10-12T02:38:28;99656.67;;;12.67;67.62
32466;BME280;18920;55.730;37.588;2019-10-12T02:40:57;99651.84;;;12.74;67.40
32466;BME280;18920;55.730;37.588;2019-10-12T02:43:26;99654.56;;;12.74;67.34
32466;BME280;18920;55.730;37.588;2019-10-12T02:45:56;99647.16;;;12.67;67.43
32466;BME280;18920;55.730;37.588;2019-10-12T02:48:27;99641.73;;;12.67;67.59
32466;BME280;18920;55.730;37.588;2019-10-12T02:53:31;99646.84;;;12.59;67.75
32466;BME280;18920;55.730;37.588;2019-10-12T02:56:01;99634.64;;;12.61;67.53
32466;BME280;18920;55.730;37.588;2019-10-12T02:58:32;99635.13;;;12.56;67.54
32466;BME280;18920;55.730;37.588;2019-10-12T03:06:43;99645.27;;;12.34;68.23
32466;BME280;18920;55.730;37.588;2019-10-12T03:09:15;99657.14;;;12.25;68.42
32466;BME280;18920;55.730;37.588;2019-10-12T03:11:54;99656.66;;;12.31;68.31
32466;BME280;18920;55.730;37.588;2019-10-12T03:14:25;99656.47;;;12.40;68.11
32466;BME280;18920;55.730;37.588;2019-10-12T03:16:54;99650.23;;;12.42;67.84
32466;BME280;18920;55.730;37.588;2019-10-12T03:19:23;99654.30;;;12.42;67.63
32466;BME280;18920;55.730;37.588;2019-10-12T03:21:59;99647.55;;;12.47;67.47
32466;BME280;18920;55.730;37.588;2019-10-12T03:24:27;99644.03;;;12.46;67.32
32466;BME280;18920;55.730;37.588;2019-10-12T03:26:56;99653.20;;;12.40;67.36
32466;BME280;18920;55.730;37.588;2019-10-12T03:29:26;99651.98;;;12.26;67.24
32466;BME280;18920;55.730;37.588;2019-10-12T03:31:55;99648.56;;;12.36;67.16
32466;BME280;18920;55.730;37.588;2019-10-12T03:34:23;99654.00;;;12.38;67.20
32466;BME280;18920;55.730;37.588;2019-10-12T03:36:52;99642.34;;;12.40;67.08
32466;BME280;18920;55.730;37.588;2019-10-12T03:39:21;99639.35;;;12.39;66.33
32466;BME280;18920;55.730;37.588;2019-10-12T03:59:43;99658.84;;;12.34;65.74
32466;BME280;18920;55.730;37.588;2019-10-12T04:02:13;99646.91;;;12.32;65.55
32466;BME280;18920;55.730;37.588;2019-10-12T04:04:44;99646.03;;;12.27;65.17
32466;BME280;18920;55.730;37.588;2019-10-12T04:07:13;99637.91;;;12.29;65.20
32466;BME280;18920;55.730;37.588;2019-10-12T04:09:45;99644.53;;;12.41;65.08
32466;BME280;18920;55.730;37.588;2019-10-12T04:12:14;99636.42;;;12.46;64.86
32466;BME280;18920;55.730;37.588;2019-10-12T04:14:45;99648.36;;;12.45;64.33
32466;BME280;18920;55.730;37.588;2019-10-12T04:17:22;99647.33;;;12.53;64.20
32466;BME280;18920;55.730;37.588;2019-10-12T04:22:48;99636.47;;;12.53;64.36
32466;BME280;18920;55.730;37.588;2019-10-12T04:25:18;99635.93;;;12.51;64.17
32466;BME280;18920;55.730;37.588;2019-10-12T04:27:47;99627.05;;;12.61;64.14
32466;BME280;18920;55.730;37.588;2019-10-12T04:30:16;99629.45;;;12.57;64.07
32466;BME280;18920;55.730;37.588;2019-10-12T04:32:45;99636.29;;;12.65;63.94
32466;BME280;18920;55.730;37.588;2019-10-12T04:35:13;99633.63;;;12.70;63.72
32466;BME280;18920;55.730;37.588;2019-10-12T04:37:42;99630.66;;;12.76;63.51
32466;BME280;18920;55.730;37.588;2019-10-12T04:40:11;99623.64;;;12.83;63.42
32466;BME280;18920;55.730;37.588;2019-10-12T04:42:40;99620.39;;;12.81;63.39
32466;BME280;18920;55.730;37.588;2019-10-12T04:45:08;99618.83;;;12.92;63.13
32466;BME280;18920;55.730;37.588;2019-10-12T04:47:37;99624.92;;;13.07;62.71
32466;BME280;18920;55.730;37.588;2019-10-12T04:50:06;99625.50;;;13.16;62.45
32466;BME280;18920;55.730;37.588;2019-10-12T04:52:34;99622.55;;;13.25;62.17
32466;BME280;18920;55.730;37.588;2019-10-12T04:55:03;99611.16;;;13.26;62.21
32466;BME280;18920;55.730;37.588;2019-10-12T04:57:32;99601.65;;;13.28;62.11
32466;BME280;18920;55.730;37.588;2019-10-12T05:00:02;99608.44;;;13.26;62.18
32466;BME280;18920;55.730;37.588;2019-10-12T05:02:30;99618.20;;;13.24;62.25
32466;BME280;18920;55.730;37.588;2019-10-12T05:04:59;99613.59;;;13.22;62.17
32466;BME280;18920;55.730;37.588;2019-10-12T05:07:28;99617.66;;;13.20;62.26
32466;BME280;18920;55.730;37.588;2019-10-12T05:09:57;99617.94;;;13.23;62.16
32466;BME280;18920;55.730;37.588;2019-10-12T05:12:25;99617.95;;;13.28;62.04
32466;BME280;18920;55.730;37.588;2019-10-12T05:14:54;99616.57;;;13.21;62.15
32466;BME280;18920;55.730;37.588;2019-10-12T05:17:23;99627.22;;;13.32;61.90
32466;BME280;18920;55.730;37.588;2019-10-12T05:19:51;99619.59;;;13.29;61.93
32466;BME280;18920;55.730;37.588;2019-10-12T05:22:20;99611.73;;;13.30;61.76
32466;BME280;18920;55.730;37.588;2019-10-12T05:24:49;99607.12;;;13.38;61.68
32466;BME280;18920;55.730;37.588;2019-10-12T05:27:17;99609.59;;;13.45;61.42
32466;BME280;18920;55.730;37.588;2019-10-12T05:29:46;99612.30;;;13.42;61.27
32466;BME280;18920;55.730;37.588;2019-10-12T05:32:15;99615.88;;;13.53;61.03
32466;BME280;18920;55.730;37.588;2019-10-12T05:34:44;99602.31;;;13.65;60.69
32466;BME280;18920;55.730;37.588;2019-10-12T05:37:13;99604.51;;;13.71;60.33
32466;BME280;18920;55.730;37.588;2019-10-12T05:39:41;99614.34;;;13.84;59.69
32466;BME280;18920;55.730;37.588;2019-10-12T05:42:10;99604.84;;;13.97;59.21
32466;BME280;18920;55.730;37.588;2019-10-12T05:44:39;99606.77;;;14.19;58.83
32466;BME280;18920;55.730;37.588;2019-10-12T05:47:08;99613.31;;;14.15;58.43
32466;BME280;18920;55.730;37.588;2019-10-12T05:49:36;99606.77;;;14.11;58.68
32466;BME280;18920;55.730;37.588;2019-10-12T05:52:05;99609.76;;;14.15;58.73
32466;BME280;18920;55.730;37.588;2019-10-12T05:54:34;99604.58;;;14.18;58.66
32466;BME280;18920;55.730;37.588;2019-10-12T05:57:02;99598.34;;;14.08;58.50
32466;BME280;18920;55.730;37.588;2019-10-12T05:59:31;99589.11;;;14.21;58.29
32466;BME280;18920;55.730;37.588;2019-10-12T06:02:00;99586.10;;;14.35;57.91
32466;BME280;18920;55.730;37.588;2019-10-12T06:04:28;99579.28;;;14.43;57.30
32466;BME280;18920;55.730;37.588;2019-10-12T06:06:58;99568.90;;;14.70;57.09
32466;BME280;18920;55.730;37.588;2019-10-12T06:09:27;99575.36;;;15.04;56.01
32466;BME280;18920;55.730;37.588;2019-10-12T06:11:55;99570.68;;;15.17;55.62
32466;BME280;18920;55.730;37.588;2019-10-12T06:14:24;99571.20;;;15.24;55.49
32466;BME280;18920;55.730;37.588;2019-10-12T06:16:53;99583.74;;;15.25;55.32
32466;BME280;18920;55.730;37.588;2019-10-12T06:19:35;99589.53;;;15.08;55.49
32466;BME280;18920;55.730;37.588;2019-10-12T06:22:04;99575.44;;;14.84;55.94
32466;BME280;18920;55.730;37.588;2019-10-12T06:24:33;99580.59;;;14.90;56.15
32466;BME280;18920;55.730;37.588;2019-10-12T06:27:03;99570.22;;;14.92;55.97
32466;BME280;18920;55.730;37.588;2019-10-12T06:29:31;99564.24;;;14.90;55.91
32466;BME280;18920;55.730;37.588;2019-10-12T06:32:00;99568.30;;;14.98;55.85
32466;BME280;18920;55.730;37.588;2019-10-12T06:34:29;99555.98;;;15.10;55.55
