sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
35434;SDS011;21556;55.782;37.528;2019-12-02T10:53:04;10.47;;;6.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T10:55:30;7.50;;;4.70;;
35434;SDS011;21556;55.782;37.528;2019-12-02T10:57:57;7.63;;;5.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:00:23;7.17;;;5.13;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:02:49;11.87;;;5.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:05:15;11.30;;;5.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:07:43;8.70;;;5.12;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:10:09;7.97;;;5.00;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:12:38;10.10;;;4.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:15:04;9.67;;;5.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:17:31;8.17;;;5.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:20:00;7.17;;;4.83;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:22:25;8.33;;;5.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:24:51;9.20;;;5.40;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:27:58;11.67;;;4.70;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:30:24;10.10;;;4.90;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:32:50;9.83;;;5.37;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:35:16;6.07;;;4.57;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:37:42;14.83;;;5.57;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:42:36;8.27;;;5.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:45:02;9.33;;;5.27;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:47:28;8.93;;;4.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:49:54;9.03;;;5.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:52:20;8.53;;;4.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:54:47;8.87;;;5.27;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:57:13;9.73;;;5.40;;
35434;SDS011;21556;55.782;37.528;2019-12-02T11:59:39;9.57;;;5.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:02:07;9.93;;;5.57;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:04:33;8.43;;;4.87;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:07:02;9.90;;;5.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:09:28;7.93;;;4.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:11:54;16.07;;;6.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:14:20;9.07;;;5.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:16:50;7.85;;;5.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:19:16;6.90;;;5.18;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:21:42;9.33;;;5.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:24:11;10.10;;;5.40;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:26:39;10.40;;;5.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:29:05;8.77;;;5.30;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:31:31;12.90;;;5.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:33:57;9.70;;;5.47;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:36:26;8.80;;;4.83;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:38:54;9.00;;;4.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:41:21;6.93;;;4.30;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:43:47;14.13;;;6.27;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:46:13;9.13;;;5.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:49:42;8.53;;;5.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:52:11;9.05;;;5.35;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:54:37;13.50;;;4.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:57:03;7.67;;;4.77;;
35434;SDS011;21556;55.782;37.528;2019-12-02T12:59:30;6.25;;;3.97;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:01:56;7.83;;;4.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:04:34;8.65;;;4.30;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:07:03;10.00;;;5.83;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:09:29;9.23;;;5.40;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:11:55;9.33;;;5.27;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:14:21;10.20;;;5.70;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:16:48;11.23;;;5.23;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:19:13;9.47;;;5.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:21:39;9.60;;;6.23;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:24:05;8.33;;;5.90;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:26:31;8.30;;;5.23;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:28:57;7.80;;;5.30;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:31:23;14.43;;;5.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:33:49;11.17;;;5.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:36:18;11.40;;;6.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:38:44;6.43;;;4.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:41:10;9.23;;;5.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:43:37;11.87;;;5.90;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:46:07;8.47;;;5.23;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:48:33;8.80;;;5.47;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:50:59;9.87;;;5.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:53:25;13.50;;;5.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:55:51;10.30;;;6.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T13:58:17;8.20;;;6.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:02:34;8.83;;;6.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:06:41;9.87;;;5.97;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:09:07;11.03;;;7.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:11:36;9.53;;;6.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:14:02;14.63;;;6.97;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:16:29;18.60;;;8.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:18:55;12.10;;;6.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:21:21;9.37;;;6.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:23:56;10.60;;;6.87;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:26:42;11.30;;;7.13;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:29:21;12.73;;;6.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:31:53;13.80;;;6.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:34:41;13.23;;;7.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:37:34;11.53;;;6.40;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:40:03;12.63;;;6.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:42:44;10.90;;;7.13;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:45:16;13.67;;;7.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:47:42;8.63;;;6.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:50:11;12.20;;;6.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:52:37;11.27;;;6.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:55:04;12.27;;;7.00;;
35434;SDS011;21556;55.782;37.528;2019-12-02T14:57:31;9.68;;;5.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:00:00;10.97;;;6.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:04:53;10.53;;;7.00;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:07:19;10.47;;;7.00;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:09:45;10.57;;;7.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:12:11;12.13;;;8.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:14:40;12.50;;;7.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:17:06;10.70;;;7.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:19:33;11.97;;;7.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:22:01;12.43;;;9.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:24:35;13.30;;;8.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:27:05;14.60;;;8.77;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:29:31;11.33;;;7.97;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:32:02;14.40;;;7.87;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:34:29;12.87;;;7.57;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:36:54;12.97;;;8.30;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:39:38;11.87;;;8.13;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:42:27;13.10;;;8.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:44:54;10.77;;;8.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:47:20;14.97;;;9.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:52:24;17.27;;;9.37;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:54:50;14.80;;;8.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:57:16;11.77;;;8.23;;
35434;SDS011;21556;55.782;37.528;2019-12-02T15:59:46;13.50;;;8.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:02:53;11.70;;;8.90;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:05:19;13.90;;;8.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:07:45;14.23;;;9.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:10:17;14.10;;;9.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:12:44;14.13;;;8.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:15:11;13.23;;;9.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:17:39;14.03;;;8.73;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:20:07;12.50;;;9.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:22:36;12.77;;;9.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:25:14;13.83;;;8.93;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:27:40;16.53;;;9.83;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:30:29;13.67;;;8.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:32:55;15.37;;;10.40;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:35:24;15.88;;;10.13;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:37:49;14.23;;;9.23;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:40:34;16.40;;;9.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:44:51;17.80;;;8.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:47:22;15.23;;;9.90;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:49:48;16.33;;;11.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:52:14;13.17;;;10.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:54:49;13.93;;;9.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:57:15;18.63;;;9.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T16:59:41;18.53;;;10.70;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:02:07;15.63;;;9.90;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:04:33;15.73;;;10.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:06:59;17.57;;;10.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:09:25;15.87;;;9.90;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:11:51;15.67;;;10.27;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:14:17;15.73;;;10.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:16:43;18.07;;;11.70;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:19:09;17.60;;;11.13;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:21:36;16.25;;;11.02;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:24:02;17.33;;;10.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:26:28;17.00;;;10.57;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:28:57;16.40;;;10.57;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:31:26;20.03;;;10.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:33:52;18.23;;;10.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:36:20;20.07;;;10.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:38:46;18.93;;;11.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:41:12;20.20;;;11.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:43:38;17.87;;;11.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:46:04;16.93;;;11.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:48:30;23.73;;;11.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:50:56;16.43;;;11.27;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:53:22;14.97;;;11.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:55:49;20.40;;;11.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T17:58:17;18.87;;;12.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:00:45;17.17;;;11.25;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:03:18;16.30;;;11.93;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:05:51;16.47;;;11.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:08:20;18.03;;;13.27;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:10:46;19.43;;;12.27;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:13:20;17.73;;;11.23;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:15:49;19.63;;;12.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:18:41;17.97;;;12.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:21:17;12.30;;;8.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:23:43;18.33;;;12.47;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:26:09;17.47;;;11.73;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:28:34;15.63;;;11.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:31:03;16.60;;;11.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:33:29;16.93;;;11.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:35:58;20.40;;;12.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:38:24;18.83;;;13.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:40:50;17.70;;;13.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:43:16;23.43;;;14.47;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:45:41;18.37;;;13.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:48:07;18.87;;;12.37;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:50:39;18.80;;;12.65;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:53:04;16.60;;;12.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:55:30;18.03;;;12.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T18:57:56;20.10;;;13.70;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:00:22;18.00;;;12.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:02:49;18.50;;;12.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:05:15;22.23;;;12.73;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:07:41;19.67;;;13.73;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:10:07;16.37;;;12.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:12:33;19.57;;;12.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:20:49;18.63;;;11.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:23:15;21.07;;;13.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:25:41;17.87;;;12.70;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:28:10;19.50;;;13.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:30:45;18.07;;;12.57;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:38:54;18.13;;;12.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:43:14;22.53;;;12.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:45:43;18.57;;;12.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:48:12;20.60;;;11.97;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:50:38;19.33;;;12.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:53:04;20.83;;;13.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:55:29;19.13;;;12.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T19:57:56;20.73;;;12.87;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:00:22;22.97;;;14.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:02:49;20.77;;;13.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:05:16;19.00;;;12.97;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:07:42;21.67;;;13.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:10:08;18.63;;;11.60;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:12:34;19.70;;;12.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:15:00;20.10;;;12.13;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:17:26;20.63;;;13.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:19:52;19.73;;;12.93;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:22:18;19.63;;;13.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:24:44;19.73;;;11.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:27:13;22.53;;;12.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:29:39;22.10;;;12.57;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:32:05;24.73;;;12.87;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:34:54;21.67;;;12.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:37:20;22.02;;;13.57;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:39:47;21.23;;;13.70;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:42:13;20.80;;;13.47;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:44:40;17.93;;;11.73;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:47:06;20.33;;;13.07;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:53:06;22.77;;;13.97;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:55:32;21.33;;;13.73;;
35434;SDS011;21556;55.782;37.528;2019-12-02T20:57:59;21.43;;;12.90;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:00:25;18.77;;;12.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:02:52;24.10;;;13.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:05:18;22.13;;;12.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:07:45;25.87;;;12.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:10:11;20.47;;;12.77;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:12:41;26.23;;;14.77;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:15:07;21.87;;;12.73;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:17:34;24.23;;;13.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:20:00;26.47;;;12.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:22:26;21.73;;;13.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:24:53;25.07;;;13.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:27:19;19.40;;;12.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:29:49;20.73;;;13.47;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:32:19;22.47;;;13.13;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:34:45;19.20;;;13.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:37:15;20.50;;;13.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:39:42;20.83;;;13.87;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:42:17;19.90;;;12.83;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:44:47;19.43;;;12.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:47:19;19.67;;;12.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:49:53;22.90;;;13.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:52:20;22.40;;;13.40;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:54:47;19.47;;;13.00;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:57:17;20.73;;;13.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T21:59:45;27.07;;;14.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:02:12;24.53;;;14.67;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:05:37;20.80;;;12.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:08:12;21.77;;;12.63;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:10:38;22.73;;;13.83;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:13:05;21.33;;;13.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:15:34;18.87;;;13.30;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:18:02;23.50;;;14.47;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:20:28;23.83;;;13.90;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:23:01;23.20;;;14.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:25:33;22.00;;;14.00;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:28:51;19.40;;;11.87;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:31:30;26.40;;;14.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:36:27;18.97;;;12.37;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:38:58;24.57;;;14.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:41:30;21.43;;;14.17;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:44:05;21.47;;;12.73;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:46:40;23.53;;;13.87;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:49:07;20.73;;;14.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:51:45;20.43;;;14.30;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:54:12;18.70;;;12.53;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:56:39;23.03;;;14.23;;
35434;SDS011;21556;55.782;37.528;2019-12-02T22:59:11;25.70;;;14.77;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:01:38;15.25;;;10.95;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:04:09;19.40;;;12.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:06:36;14.63;;;9.65;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:09:04;21.57;;;14.27;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:14:07;19.13;;;13.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:16:36;18.00;;;12.50;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:19:03;22.10;;;14.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:21:29;20.13;;;13.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:23:56;23.13;;;14.10;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:26:22;19.70;;;13.20;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:28:49;20.97;;;13.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:31:15;25.20;;;13.43;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:33:42;19.13;;;13.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:36:08;20.83;;;13.03;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:38:37;21.67;;;13.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:41:04;20.30;;;12.83;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:43:30;16.60;;;12.80;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:45:57;19.73;;;13.30;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:48:23;19.20;;;12.93;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:50:49;20.97;;;14.33;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:53:16;20.43;;;12.23;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:55:42;18.37;;;12.90;;
35434;SDS011;21556;55.782;37.528;2019-12-02T23:58:09;19.13;;;12.70;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:00:36;19.17;;;13.00;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:03:04;21.17;;;13.50;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:05:31;18.43;;;12.47;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:07:57;21.93;;;12.80;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:10:24;22.53;;;15.40;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:12:50;24.00;;;14.43;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:15:17;19.50;;;13.00;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:17:43;19.63;;;13.83;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:20:09;20.70;;;12.57;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:22:36;21.97;;;13.73;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:25:03;22.00;;;14.20;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:27:29;18.13;;;12.70;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:29:58;18.97;;;13.03;;
35434;SDS011;21556;55.782;37.528;2019-12-03T00:34:24;18.90;;;12.67;;
