sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:27:28;100674.25;;;7.09;75.30
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:29:57;100678.41;;;7.05;75.28
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:32:27;100676.03;;;6.97;75.37
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:34:59;100671.25;;;6.99;75.53
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:37:29;100661.13;;;7.01;75.50
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:39:59;100662.16;;;7.00;75.52
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:42:28;100662.53;;;7.03;75.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:44:57;100670.09;;;7.13;75.06
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:48:01;100671.78;;;7.07;75.22
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:50:43;100672.38;;;7.09;75.09
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:53:28;100674.75;;;6.99;75.18
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T03:56:36;100676.75;;;7.04;75.33
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:02:46;100663.81;;;7.01;75.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:05:43;100677.59;;;7.04;75.46
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:08:43;100687.56;;;7.15;74.85
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:11:48;100688.88;;;7.13;74.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:14:39;100693.19;;;7.14;74.89
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:17:09;100696.00;;;7.01;74.99
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:19:49;100695.31;;;7.05;75.25
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:22:29;100699.94;;;6.98;75.23
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:25:00;100706.66;;;7.07;75.21
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:27:31;100702.50;;;7.11;74.85
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:30:00;100710.59;;;7.05;74.94
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:32:54;100707.69;;;7.06;75.12
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:35:24;100713.56;;;6.97;75.20
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:44:28;100720.06;;;7.07;75.30
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:47:10;100719.69;;;7.04;75.06
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:49:49;100720.72;;;7.03;75.14
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:52:23;100724.78;;;7.12;75.03
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:54:59;100733.75;;;6.99;75.06
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T04:57:32;100734.50;;;7.06;75.06
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:00:08;100738.91;;;7.01;75.21
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:06:08;100734.41;;;6.95;75.40
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:08:38;100726.78;;;6.92;75.53
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:11:07;100730.28;;;6.92;75.77
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:13:37;100725.53;;;6.94;75.74
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:16:07;100718.94;;;6.97;75.75
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:18:36;100732.25;;;7.03;75.71
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:21:06;100734.28;;;7.08;75.42
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:23:35;100746.06;;;7.07;75.09
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:26:04;100754.09;;;7.07;75.30
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:31:58;100745.66;;;7.03;75.59
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:37:13;100751.81;;;7.10;75.37
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:39:43;100753.69;;;7.10;75.58
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:42:14;100751.22;;;7.08;75.63
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:44:44;100750.00;;;7.04;75.95
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:47:13;100752.91;;;7.03;76.23
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:49:42;100752.25;;;7.07;76.16
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T05:55:28;100754.50;;;7.10;76.30
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:01:28;100751.31;;;7.20;75.82
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:03:57;100754.44;;;7.17;76.02
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:06:28;100760.47;;;7.12;76.14
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:08:57;100755.94;;;7.13;76.30
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:11:37;100756.34;;;7.10;76.33
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:14:21;100749.28;;;7.15;76.40
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:16:51;100743.03;;;7.22;76.19
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:19:22;100746.47;;;7.29;75.83
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:25:24;100759.84;;;7.35;75.45
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:27:59;100751.59;;;7.37;74.99
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:31:11;100757.91;;;7.42;74.87
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:33:45;100756.16;;;7.30;75.16
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:36:19;100756.25;;;7.23;75.49
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:38:50;100762.16;;;7.32;75.53
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:44:31;100753.72;;;7.28;75.65
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:47:01;100764.69;;;7.27;75.50
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:53:01;100760.50;;;7.31;75.74
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T06:58:46;100763.84;;;7.51;74.80
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:01:17;100773.41;;;7.40;74.63
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:03:45;100768.87;;;7.41;74.98
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:06:14;100769.03;;;7.46;74.90
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:08:44;100769.63;;;7.48;74.88
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:11:14;100770.25;;;7.50;74.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:13:44;100759.81;;;7.60;74.71
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:16:16;100758.34;;;7.64;74.29
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:18:46;100764.22;;;7.73;73.94
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:21:17;100772.19;;;7.79;73.58
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:24:19;100763.69;;;7.82;73.44
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:26:50;100756.88;;;7.80;73.42
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:29:19;100752.81;;;7.77;73.54
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:31:48;100763.47;;;7.84;73.61
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:34:17;100759.13;;;7.83;73.64
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:36:46;100761.16;;;7.87;73.43
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:39:15;100766.09;;;7.91;73.30
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:41:43;100764.34;;;7.96;73.11
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:44:15;100771.97;;;7.99;72.91
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:46:45;100773.25;;;7.97;72.94
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:49:15;100763.31;;;7.97;72.75
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:51:45;100768.53;;;7.92;72.85
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:54:15;100770.88;;;7.88;73.04
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:56:44;100767.75;;;7.92;73.05
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T07:59:14;100769.44;;;7.86;73.06
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:01:44;100774.22;;;7.84;73.31
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:04:14;100763.41;;;7.91;73.23
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:06:42;100764.59;;;7.95;72.88
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:09:12;100761.28;;;7.93;72.96
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:11:41;100762.94;;;7.94;72.85
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:14:10;100755.56;;;7.89;73.00
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:16:39;100761.28;;;7.93;73.16
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:19:09;100759.59;;;7.98;73.16
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:21:39;100757.41;;;8.07;73.34
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:24:08;100750.22;;;8.19;73.02
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:26:38;100748.66;;;8.30;72.74
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:29:07;100748.75;;;8.41;72.24
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:31:36;100750.28;;;8.49;71.95
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:34:07;100739.28;;;8.50;71.63
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:36:36;100744.44;;;8.52;71.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:39:07;100736.75;;;8.55;71.49
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:41:35;100740.38;;;8.61;71.04
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:47:35;100742.84;;;8.63;70.72
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:50:11;100749.41;;;8.67;70.44
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:52:39;100755.56;;;8.55;70.60
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T08:55:09;100739.19;;;8.57;70.50
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:00:56;100745.94;;;8.48;71.03
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:03:27;100751.47;;;8.53;71.13
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:05:57;100738.03;;;8.53;70.96
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:08:27;100736.50;;;8.57;70.97
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:10:56;100743.22;;;8.66;70.68
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:13:25;100742.00;;;8.62;70.74
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:15:55;100731.84;;;8.64;70.69
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:18:25;100731.03;;;8.64;70.54
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:21:00;100740.75;;;8.65;70.62
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:23:29;100750.22;;;8.67;70.74
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:25:59;100741.78;;;8.64;70.66
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:31:45;100732.56;;;8.71;70.61
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:34:15;100732.56;;;8.71;70.65
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:36:46;100717.25;;;8.72;70.78
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:42:34;100723.72;;;8.82;70.81
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:45:07;100718.47;;;8.99;70.15
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:47:36;100718.13;;;8.95;70.15
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:50:07;100724.56;;;9.06;69.87
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:55:26;100723.38;;;9.02;69.79
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T09:57:56;100723.84;;;8.99;69.98
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:00:57;100730.41;;;9.03;70.01
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:03:28;100731.00;;;9.05;70.03
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:05:58;100731.69;;;9.12;69.70
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:08:31;100726.31;;;9.12;69.71
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:11:00;100721.16;;;9.11;69.83
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:13:30;100722.13;;;9.16;69.85
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:16:24;100713.81;;;9.18;69.70
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:18:53;100717.09;;;9.20;69.64
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:21:22;100715.78;;;9.22;69.47
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:23:51;100716.50;;;9.18;69.50
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:26:24;100725.16;;;9.20;69.49
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:28:56;100723.03;;;9.22;69.69
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:31:29;100714.97;;;9.22;69.69
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:33:59;100720.09;;;9.23;69.69
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:36:30;100715.09;;;9.27;69.67
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:38:58;100719.06;;;9.24;69.65
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:41:29;100715.91;;;9.27;69.49
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:43:59;100713.69;;;9.24;69.42
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:49:44;100717.66;;;9.22;69.64
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:52:14;100720.94;;;9.24;69.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:54:46;100716.03;;;9.21;69.66
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T10:57:20;100719.41;;;9.28;69.82
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:03:00;100718.59;;;9.39;69.75
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:05:30;100731.22;;;9.50;69.07
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:07:59;100719.53;;;9.45;69.02
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:10:28;100720.34;;;9.45;68.99
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:16:14;100725.03;;;9.38;69.14
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:18:45;100722.34;;;9.38;69.10
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:21:16;100726.66;;;9.39;69.16
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:23:45;100723.75;;;9.41;69.05
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:26:15;100726.44;;;9.41;69.06
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:28:44;100723.50;;;9.42;69.00
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:31:14;100710.75;;;9.38;69.11
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:33:42;100707.00;;;9.39;69.19
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:36:11;100712.97;;;9.41;69.21
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:38:40;100719.63;;;9.38;69.21
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:41:11;100708.41;;;9.41;69.28
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:43:41;100710.50;;;9.39;69.26
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:46:11;100707.59;;;9.41;69.23
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:48:39;100711.78;;;9.37;69.39
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:51:10;100714.16;;;9.33;69.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:53:39;100719.88;;;9.37;69.54
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:56:10;100715.81;;;9.34;69.57
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T11:58:40;100711.94;;;9.30;69.84
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:01:10;100713.56;;;9.31;69.83
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:03:39;100714.63;;;9.30;69.87
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:06:09;100713.44;;;9.26;69.93
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:08:38;100718.25;;;9.24;70.13
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:11:09;100715.69;;;9.29;70.19
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:13:38;100721.66;;;9.31;70.02
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:16:07;100727.94;;;9.25;70.16
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:18:37;100730.06;;;9.23;70.35
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:21:05;100724.44;;;9.24;70.44
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:23:35;100726.44;;;9.29;70.37
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:26:04;100735.34;;;9.29;70.43
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:31:46;100738.72;;;9.37;70.50
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:34:17;100739.78;;;9.36;70.41
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:36:46;100745.87;;;9.31;70.50
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:39:17;100743.41;;;9.29;70.61
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:41:51;100744.47;;;9.28;70.72
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:44:22;100738.63;;;9.31;70.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:46:53;100745.97;;;9.36;70.69
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:49:24;100735.47;;;9.35;70.73
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:51:52;100747.62;;;9.37;70.65
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:54:21;100738.72;;;9.37;70.64
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:56:51;100744.69;;;9.39;70.66
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T12:59:20;100743.19;;;9.43;70.53
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:01:52;100742.94;;;9.44;70.52
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:04:23;100744.00;;;9.43;70.52
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:07:05;100742.72;;;9.46;70.53
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:09:34;100753.94;;;9.43;70.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:12:07;100760.50;;;9.35;70.61
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:14:36;100766.00;;;9.28;70.77
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:17:07;100762.03;;;9.31;70.78
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:19:36;100756.28;;;9.27;70.89
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:25:24;100758.97;;;9.27;70.87
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:31:10;100757.09;;;9.28;70.86
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:33:40;100763.09;;;9.30;70.82
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:36:10;100753.94;;;9.31;70.81
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:38:41;100768.22;;;9.31;70.75
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:44:05;100760.62;;;9.28;70.88
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:46:34;100760.03;;;9.26;71.02
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:49:03;100763.19;;;9.23;71.20
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:51:31;100762.03;;;9.19;71.31
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:54:04;100763.66;;;9.20;71.42
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:56:32;100752.63;;;9.22;71.44
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T13:59:04;100754.66;;;9.26;71.39
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:01:36;100754.66;;;9.26;71.23
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:07:10;100748.81;;;9.29;71.12
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:09:40;100751.50;;;9.29;71.06
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:12:09;100745.41;;;9.34;70.88
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:14:38;100760.03;;;9.38;70.79
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:17:08;100757.00;;;9.35;70.84
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:19:37;100756.75;;;9.36;70.78
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:25:36;100760.62;;;9.28;70.89
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:31:37;100757.34;;;9.38;70.51
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:34:06;100755.94;;;9.36;70.59
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:36:36;100760.97;;;9.32;70.65
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:39:05;100754.66;;;9.26;70.76
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:41:38;100760.84;;;9.27;70.86
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:44:09;100766.00;;;9.28;70.70
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:46:39;100762.13;;;9.24;70.87
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:49:08;100758.63;;;9.24;70.99
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:51:40;100761.91;;;9.26;70.95
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:54:10;100760.97;;;9.20;71.00
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:56:39;100755.59;;;9.20;71.13
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T14:59:08;100760.97;;;9.20;71.22
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:01:38;100761.66;;;9.27;71.18
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:06:54;100768.91;;;9.27;71.25
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:09:24;100767.19;;;9.32;70.96
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:11:53;100757.09;;;9.28;71.01
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:14:27;100762.63;;;9.33;70.92
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:17:13;100757.47;;;9.43;70.57
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:19:45;100758.28;;;9.44;70.22
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:25:31;100749.72;;;9.35;70.59
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:28:00;100754.53;;;9.33;70.55
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:30:31;100755.59;;;9.32;70.61
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:33:02;100756.66;;;9.31;70.61
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:38:48;100755.91;;;9.24;71.00
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:41:18;100750.44;;;9.19;71.03
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:43:46;100755.81;;;9.19;71.17
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:46:19;100755.69;;;9.25;71.07
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:48:49;100761.06;;;9.25;70.98
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:51:18;100759.44;;;9.24;70.99
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:53:50;100761.66;;;9.27;70.95
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:56:23;100748.22;;;9.27;70.90
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T15:58:53;100748.09;;;9.34;70.77
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:01:27;100750.22;;;9.32;70.70
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:04:16;100745.87;;;9.31;70.70
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:13:02;100732.06;;;9.27;70.58
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:15:33;100737.66;;;9.38;70.38
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:18:04;100733.25;;;9.31;70.38
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:20:34;100727.94;;;9.37;70.20
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:23:06;100728.44;;;9.34;70.27
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:28:51;100718.25;;;9.24;70.54
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:31:22;100710.16;;;9.24;70.38
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:33:51;100705.72;;;9.29;70.22
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:36:21;100702.81;;;9.31;70.09
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:38:50;100706.19;;;9.26;70.15
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:41:19;100699.06;;;9.20;70.24
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:43:49;100706.78;;;9.17;70.32
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:46:20;100705.72;;;9.18;70.24
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:48:50;100703.72;;;9.13;70.33
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T16:51:19;100697.53;;;9.24;70.02
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T17:03:54;100688.53;;;9.07;70.37
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T17:06:23;100689.91;;;9.10;70.12
34151;BME280;20425;55.92221800;37.53479700;2019-11-17T17:08:52;100688.53;;;9.07;70.32
