sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
32791;BME280;19143;59.322;14.502;2019-10-17T22:59:48;99688.98;;;6.67;97.05
32791;BME280;19143;59.322;14.502;2019-10-17T23:02:32;99690.68;;;6.63;96.70
32791;BME280;19143;59.322;14.502;2019-10-17T23:05:00;99688.98;;;6.67;96.95
32791;BME280;19143;59.322;14.502;2019-10-17T23:07:28;99687.49;;;6.74;97.21
32791;BME280;19143;59.322;14.502;2019-10-17T23:09:56;99684.62;;;6.71;97.20
32791;BME280;19143;59.322;14.502;2019-10-17T23:12:25;99684.30;;;6.72;97.26
32791;BME280;19143;59.322;14.502;2019-10-17T23:14:53;99678.75;;;6.69;96.70
32791;BME280;19143;59.322;14.502;2019-10-17T23:17:21;99681.18;;;6.68;96.97
32791;BME280;19143;59.322;14.502;2019-10-17T23:19:49;99681.58;;;6.75;96.86
32791;BME280;19143;59.322;14.502;2019-10-17T23:22:17;99682.09;;;6.77;96.92
32791;BME280;19143;59.322;14.502;2019-10-17T23:24:46;99674.67;;;6.85;97.90
32791;BME280;19143;59.322;14.502;2019-10-17T23:27:14;99681.39;;;6.85;97.35
32791;BME280;19143;59.322;14.502;2019-10-17T23:29:42;99674.79;;;6.80;97.18
32791;BME280;19143;59.322;14.502;2019-10-17T23:32:10;99677.80;;;6.76;96.52
32791;BME280;19143;59.322;14.502;2019-10-17T23:34:39;99677.52;;;6.77;96.69
32791;BME280;19143;59.322;14.502;2019-10-17T23:37:07;99667.58;;;6.78;97.32
32791;BME280;19143;59.322;14.502;2019-10-17T23:39:35;99667.66;;;6.73;96.71
32791;BME280;19143;59.322;14.502;2019-10-17T23:42:03;99663.30;;;6.77;97.30
32791;BME280;19143;59.322;14.502;2019-10-17T23:44:33;99670.59;;;6.74;96.51
32791;BME280;19143;59.322;14.502;2019-10-17T23:47:01;99672.50;;;6.87;97.41
32791;BME280;19143;59.322;14.502;2019-10-17T23:49:29;99652.31;;;6.76;97.57
32791;BME280;19143;59.322;14.502;2019-10-17T23:51:58;99675.18;;;6.87;97.21
32791;BME280;19143;59.322;14.502;2019-10-17T23:54:26;99679.25;;;6.84;96.37
32791;BME280;19143;59.322;14.502;2019-10-17T23:56:54;99678.20;;;6.83;96.84
32791;BME280;19143;59.322;14.502;2019-10-17T23:59:23;99678.20;;;6.83;96.60
32791;BME280;19143;59.322;14.502;2019-10-18T00:01:51;99680.63;;;6.82;96.38
32791;BME280;19143;59.322;14.502;2019-10-18T00:04:19;99670.98;;;6.81;96.63
32791;BME280;19143;59.322;14.502;2019-10-18T00:06:47;99675.27;;;6.82;96.79
32791;BME280;19143;59.322;14.502;2019-10-18T00:09:34;99679.28;;;6.82;96.83
32791;BME280;19143;59.322;14.502;2019-10-18T00:12:12;99676.16;;;6.91;97.58
32791;BME280;19143;59.322;14.502;2019-10-18T00:14:40;99670.09;;;6.99;97.80
32791;BME280;19143;59.322;14.502;2019-10-18T00:17:09;99675.03;;;6.95;97.13
32791;BME280;19143;59.322;14.502;2019-10-18T00:19:37;99674.91;;;7.00;97.67
32791;BME280;19143;59.322;14.502;2019-10-18T00:22:06;99670.72;;;7.07;97.46
32791;BME280;19143;59.322;14.502;2019-10-18T00:24:34;99673.53;;;7.02;97.13
32791;BME280;19143;59.322;14.502;2019-10-18T00:30:40;99664.79;;;6.97;96.85
32791;BME280;19143;59.322;14.502;2019-10-18T00:33:15;99669.95;;;6.93;96.19
32791;BME280;19143;59.322;14.502;2019-10-18T00:35:59;99672.23;;;7.00;96.87
32791;BME280;19143;59.322;14.502;2019-10-18T00:38:37;99663.67;;;6.98;96.21
32791;BME280;19143;59.322;14.502;2019-10-18T00:41:08;99661.95;;;7.04;96.72
32791;BME280;19143;59.322;14.502;2019-10-18T00:43:36;99660.61;;;7.04;96.30
32791;BME280;19143;59.322;14.502;2019-10-18T00:46:05;99659.56;;;7.03;97.51
32791;BME280;19143;59.322;14.502;2019-10-18T00:48:33;99657.21;;;7.12;97.74
32791;BME280;19143;59.322;14.502;2019-10-18T00:51:11;99659.52;;;7.16;97.75
32791;BME280;19143;59.322;14.502;2019-10-18T00:53:40;99659.27;;;7.04;97.53
32791;BME280;19143;59.322;14.502;2019-10-18T00:56:08;99663.92;;;7.12;97.85
32791;BME280;19143;59.322;14.502;2019-10-18T00:58:36;99659.89;;;7.12;97.95
32791;BME280;19143;59.322;14.502;2019-10-18T01:01:04;99660.10;;;7.02;97.68
32791;BME280;19143;59.322;14.502;2019-10-18T01:03:33;99665.22;;;7.01;97.50
32791;BME280;19143;59.322;14.502;2019-10-18T01:06:01;99674.36;;;7.00;97.68
32791;BME280;19143;59.322;14.502;2019-10-18T01:08:29;99673.28;;;7.01;98.24
32791;BME280;19143;59.322;14.502;2019-10-18T01:10:57;99661.70;;;7.03;97.86
32791;BME280;19143;59.322;14.502;2019-10-18T01:13:26;99669.84;;;6.98;97.35
32791;BME280;19143;59.322;14.502;2019-10-18T01:15:54;99666.31;;;7.00;97.72
32791;BME280;19143;59.322;14.502;2019-10-18T01:18:22;99664.00;;;6.96;97.32
32791;BME280;19143;59.322;14.502;2019-10-18T01:21:06;99672.19;;;7.02;98.11
32791;BME280;19143;59.322;14.502;2019-10-18T01:23:34;99670.34;;;7.00;98.27
32791;BME280;19143;59.322;14.502;2019-10-18T01:26:02;99665.59;;;6.97;97.51
32791;BME280;19143;59.322;14.502;2019-10-18T01:28:30;99669.25;;;7.01;98.01
32791;BME280;19143;59.322;14.502;2019-10-18T01:30:59;99662.38;;;7.09;98.37
32791;BME280;19143;59.322;14.502;2019-10-18T01:33:27;99661.70;;;7.03;98.14
32791;BME280;19143;59.322;14.502;2019-10-18T01:35:55;99664.63;;;7.04;98.18
32791;BME280;19143;59.322;14.502;2019-10-18T01:38:23;99666.27;;;7.03;98.14
32791;BME280;19143;59.322;14.502;2019-10-18T01:40:51;99657.42;;;7.02;97.95
32791;BME280;19143;59.322;14.502;2019-10-18T01:43:20;99659.81;;;7.04;98.48
32791;BME280;19143;59.322;14.502;2019-10-18T01:45:48;99654.73;;;7.02;98.14
32791;BME280;19143;59.322;14.502;2019-10-18T01:48:16;99660.23;;;7.08;98.37
32791;BME280;19143;59.322;14.502;2019-10-18T01:50:44;99661.70;;;7.03;98.38
32791;BME280;19143;59.322;14.502;2019-10-18T01:53:12;99661.48;;;7.13;98.89
32791;BME280;19143;59.322;14.502;2019-10-18T01:55:41;99654.91;;;7.19;99.03
32791;BME280;19143;59.322;14.502;2019-10-18T01:58:09;99652.72;;;7.21;99.05
32791;BME280;19143;59.322;14.502;2019-10-18T02:00:37;99647.44;;;7.16;98.79
32791;BME280;19143;59.322;14.502;2019-10-18T02:03:05;99647.56;;;7.11;98.43
32791;BME280;19143;59.322;14.502;2019-10-18T02:05:33;99645.26;;;7.18;98.23
32791;BME280;19143;59.322;14.502;2019-10-18T02:08:02;99642.98;;;7.12;98.35
32791;BME280;19143;59.322;14.502;2019-10-18T02:10:30;99644.63;;;7.10;98.28
32791;BME280;19143;59.322;14.502;2019-10-18T02:12:58;99637.79;;;7.15;98.74
32791;BME280;19143;59.322;14.502;2019-10-18T02:15:26;99641.86;;;7.27;99.09
32791;BME280;19143;59.322;14.502;2019-10-18T02:17:55;99637.08;;;7.23;98.88
32791;BME280;19143;59.322;14.502;2019-10-18T02:20:23;99632.48;;;7.38;98.87
32791;BME280;19143;59.322;14.502;2019-10-18T02:23:08;99643.33;;;7.33;98.69
32791;BME280;19143;59.322;14.502;2019-10-18T02:25:40;99639.67;;;7.29;98.56
32791;BME280;19143;59.322;14.502;2019-10-18T02:28:08;99641.48;;;7.19;98.14
32791;BME280;19143;59.322;14.502;2019-10-18T02:30:38;99643.48;;;7.14;97.75
32791;BME280;19143;59.322;14.502;2019-10-18T02:33:06;99653.91;;;7.15;98.20
32791;BME280;19143;59.322;14.502;2019-10-18T02:35:43;99655.03;;;7.14;98.36
32791;BME280;19143;59.322;14.502;2019-10-18T02:38:30;99648.06;;;7.13;98.34
32791;BME280;19143;59.322;14.502;2019-10-18T02:40:58;99653.44;;;7.13;98.44
32791;BME280;19143;59.322;14.502;2019-10-18T02:43:27;99644.03;;;7.13;98.57
32791;BME280;19143;59.322;14.502;2019-10-18T02:46:00;99640.02;;;7.25;98.93
32791;BME280;19143;59.322;14.502;2019-10-18T02:48:32;99652.59;;;7.27;98.87
32791;BME280;19143;59.322;14.502;2019-10-18T02:51:07;99647.34;;;7.21;98.64
32791;BME280;19143;59.322;14.502;2019-10-18T02:53:39;99653.09;;;7.29;99.03
32791;BME280;19143;59.322;14.502;2019-10-18T02:59:01;99645.71;;;7.34;98.68
32791;BME280;19143;59.322;14.502;2019-10-18T03:01:46;99643.57;;;7.23;97.84
32791;BME280;19143;59.322;14.502;2019-10-18T03:04:15;99652.30;;;7.28;98.71
32791;BME280;19143;59.322;14.502;2019-10-18T03:06:43;99641.98;;;7.33;98.76
32791;BME280;19143;59.322;14.502;2019-10-18T03:09:11;99645.17;;;7.35;98.65
32791;BME280;19143;59.322;14.502;2019-10-18T03:11:39;99647.48;;;7.28;98.08
32791;BME280;19143;59.322;14.502;2019-10-18T03:14:08;99645.34;;;7.27;98.11
32791;BME280;19143;59.322;14.502;2019-10-18T03:16:36;99641.48;;;7.19;97.81
32791;BME280;19143;59.322;14.502;2019-10-18T03:19:04;99646.80;;;7.22;98.13
32791;BME280;19143;59.322;14.502;2019-10-18T03:21:33;99644.70;;;7.19;97.73
32791;BME280;19143;59.322;14.502;2019-10-18T03:24:01;99645.20;;;7.21;97.91
32791;BME280;19143;59.322;14.502;2019-10-18T03:26:29;99647.44;;;7.16;98.06
32791;BME280;19143;59.322;14.502;2019-10-18T03:28:58;99648.78;;;7.16;97.60
32791;BME280;19143;59.322;14.502;2019-10-18T03:32:04;99638.91;;;7.14;97.50
32791;BME280;19143;59.322;14.502;2019-10-18T03:34:44;99639.17;;;7.27;98.65
32791;BME280;19143;59.322;14.502;2019-10-18T03:37:18;99630.14;;;7.34;98.76
32791;BME280;19143;59.322;14.502;2019-10-18T03:52:41;99623.33;;;7.39;98.42
32791;BME280;19143;59.322;14.502;2019-10-18T03:55:11;99624.05;;;7.42;98.49
32791;BME280;19143;59.322;14.502;2019-10-18T03:57:41;99620.74;;;7.34;98.12
32791;BME280;19143;59.322;14.502;2019-10-18T04:00:11;99632.23;;;7.37;97.59
32791;BME280;19143;59.322;14.502;2019-10-18T04:02:41;99616.96;;;7.35;97.34
32791;BME280;19143;59.322;14.502;2019-10-18T04:05:11;99614.65;;;7.31;97.67
32791;BME280;19143;59.322;14.502;2019-10-18T04:07:39;99614.25;;;7.23;97.43
32791;BME280;19143;59.322;14.502;2019-10-18T04:10:07;99610.38;;;7.30;97.51
32791;BME280;19143;59.322;14.502;2019-10-18T04:12:35;99606.44;;;7.25;97.49
32791;BME280;19143;59.322;14.502;2019-10-18T04:15:05;99608.83;;;7.26;97.61
32791;BME280;19143;59.322;14.502;2019-10-18T04:17:34;99607.78;;;7.25;97.58
32791;BME280;19143;59.322;14.502;2019-10-18T04:20:02;99610.30;;;7.32;97.45
32791;BME280;19143;59.322;14.502;2019-10-18T04:22:31;99612.75;;;7.42;97.82
32791;BME280;19143;59.322;14.502;2019-10-18T04:24:59;99606.78;;;7.45;98.47
32791;BME280;19143;59.322;14.502;2019-10-18T04:27:27;99607.58;;;7.46;98.40
32791;BME280;19143;59.322;14.502;2019-10-18T04:29:55;99613.67;;;7.49;98.62
32791;BME280;19143;59.322;14.502;2019-10-18T04:32:24;99614.67;;;7.53;98.52
32791;BME280;19143;59.322;14.502;2019-10-18T04:34:53;99614.05;;;7.45;98.15
32791;BME280;19143;59.322;14.502;2019-10-18T04:37:22;99613.05;;;7.41;97.87
32791;BME280;19143;59.322;14.502;2019-10-18T04:39:51;99613.75;;;7.46;98.48
32791;BME280;19143;59.322;14.502;2019-10-18T04:42:19;99617.95;;;7.50;98.55
32791;BME280;19143;59.322;14.502;2019-10-18T04:44:48;99620.17;;;7.48;98.04
32791;BME280;19143;59.322;14.502;2019-10-18T04:47:17;99620.52;;;7.44;97.79
32791;BME280;19143;59.322;14.502;2019-10-18T04:49:45;99620.22;;;7.45;97.46
32791;BME280;19143;59.322;14.502;2019-10-18T04:55:36;99619.05;;;7.38;97.42
32791;BME280;19143;59.322;14.502;2019-10-18T04:58:04;99617.23;;;7.47;97.45
32791;BME280;19143;59.322;14.502;2019-10-18T05:00:32;99620.39;;;7.49;96.97
32791;BME280;19143;59.322;14.502;2019-10-18T05:03:01;99624.30;;;7.43;97.35
32791;BME280;19143;59.322;14.502;2019-10-18T05:05:29;99624.67;;;7.39;97.25
32791;BME280;19143;59.322;14.502;2019-10-18T05:07:57;99620.02;;;7.42;97.22
32791;BME280;19143;59.322;14.502;2019-10-18T05:10:25;99618.13;;;7.42;97.02
32791;BME280;19143;59.322;14.502;2019-10-18T05:12:54;99612.59;;;7.39;97.57
32791;BME280;19143;59.322;14.502;2019-10-18T05:15:22;99607.31;;;7.34;97.63
32791;BME280;19143;59.322;14.502;2019-10-18T05:17:50;99616.17;;;7.34;97.92
32791;BME280;19143;59.322;14.502;2019-10-18T05:20:18;99612.95;;;7.46;98.21
32791;BME280;19143;59.322;14.502;2019-10-18T05:22:47;99617.41;;;7.39;97.43
32791;BME280;19143;59.322;14.502;2019-10-18T05:25:15;99619.40;;;7.34;97.54
32791;BME280;19143;59.322;14.502;2019-10-18T05:27:43;99610.37;;;7.41;98.36
32791;BME280;19143;59.322;14.502;2019-10-18T05:30:11;99607.95;;;7.53;98.36
32791;BME280;19143;59.322;14.502;2019-10-18T05:32:40;99607.27;;;7.58;98.42
32791;BME280;19143;59.322;14.502;2019-10-18T05:35:08;99611.25;;;7.61;98.43
32791;BME280;19143;59.322;14.502;2019-10-18T05:37:36;99609.95;;;7.58;98.76
32791;BME280;19143;59.322;14.502;2019-10-18T05:40:04;99612.89;;;7.59;98.74
32791;BME280;19143;59.322;14.502;2019-10-18T05:42:33;99614.78;;;7.59;98.51
32791;BME280;19143;59.322;14.502;2019-10-18T05:45:01;99615.41;;;7.56;98.06
32791;BME280;19143;59.322;14.502;2019-10-18T05:47:30;99619.44;;;7.56;98.03
32791;BME280;19143;59.322;14.502;2019-10-18T05:49:58;99621.64;;;7.65;98.32
32791;BME280;19143;59.322;14.502;2019-10-18T05:52:26;99618.16;;;7.65;98.12
32791;BME280;19143;59.322;14.502;2019-10-18T05:54:55;99621.02;;;7.68;98.18
32791;BME280;19143;59.322;14.502;2019-10-18T05:57:23;99618.96;;;7.65;97.62
32791;BME280;19143;59.322;14.502;2019-10-18T05:59:51;99623.94;;;7.58;97.17
32791;BME280;19143;59.322;14.502;2019-10-18T06:02:19;99617.00;;;7.57;96.93
32791;BME280;19143;59.322;14.502;2019-10-18T06:04:47;99617.35;;;7.53;96.98
32791;BME280;19143;59.322;14.502;2019-10-18T06:07:16;99628.09;;;7.53;96.99
32791;BME280;19143;59.322;14.502;2019-10-18T06:09:44;99635.09;;;7.65;97.51
32791;BME280;19143;59.322;14.502;2019-10-18T06:12:12;99632.76;;;7.72;97.98
32791;BME280;19143;59.322;14.502;2019-10-18T06:14:43;99631.17;;;7.71;97.64
32791;BME280;19143;59.322;14.502;2019-10-18T06:17:13;99637.89;;;7.71;97.34
32791;BME280;19143;59.322;14.502;2019-10-18T06:19:41;99637.98;;;7.66;96.87
32791;BME280;19143;59.322;14.502;2019-10-18T06:22:10;99643.37;;;7.66;97.15
32791;BME280;19143;59.322;14.502;2019-10-18T06:24:38;99645.83;;;7.65;96.92
32791;BME280;19143;59.322;14.502;2019-10-18T06:27:06;99642.52;;;7.68;97.44
32791;BME280;19143;59.322;14.502;2019-10-18T06:29:37;99645.70;;;7.70;97.56
32791;BME280;19143;59.322;14.502;2019-10-18T06:32:08;99648.70;;;7.80;97.29
32791;BME280;19143;59.322;14.502;2019-10-18T06:34:36;99658.66;;;7.79;96.79
32791;BME280;19143;59.322;14.502;2019-10-18T06:37:05;99650.95;;;7.75;96.59
32791;BME280;19143;59.322;14.502;2019-10-18T06:39:36;99649.12;;;7.84;96.95
32791;BME280;19143;59.322;14.502;2019-10-18T06:42:05;99656.70;;;7.93;97.26
32791;BME280;19143;59.322;14.502;2019-10-18T06:44:33;99650.96;;;7.97;96.97
32791;BME280;19143;59.322;14.502;2019-10-18T06:47:02;99652.55;;;7.98;96.69
32791;BME280;19143;59.322;14.502;2019-10-18T06:49:30;99660.13;;;8.08;96.92
32791;BME280;19143;59.322;14.502;2019-10-18T06:51:58;99651.67;;;8.12;97.31
32791;BME280;19143;59.322;14.502;2019-10-18T06:54:26;99658.34;;;8.03;96.83
32791;BME280;19143;59.322;14.502;2019-10-18T06:56:55;99661.42;;;7.99;96.82
32791;BME280;19143;59.322;14.502;2019-10-18T06:59:23;99663.91;;;8.07;97.42
32791;BME280;19143;59.322;14.502;2019-10-18T07:02:05;99657.41;;;8.19;97.62
32791;BME280;19143;59.322;14.502;2019-10-18T07:04:34;99661.19;;;8.29;97.16
32791;BME280;19143;59.322;14.502;2019-10-18T07:07:02;99663.94;;;8.26;96.23
32791;BME280;19143;59.322;14.502;2019-10-18T07:09:31;99656.20;;;8.25;95.80
32791;BME280;19143;59.322;14.502;2019-10-18T07:12:05;99659.98;;;8.24;95.59
32791;BME280;19143;59.322;14.502;2019-10-18T07:14:33;99661.80;;;8.26;95.51
32791;BME280;19143;59.322;14.502;2019-10-18T07:17:02;99665.77;;;8.28;95.45
32791;BME280;19143;59.322;14.502;2019-10-18T07:19:30;99667.14;;;8.40;95.26
32791;BME280;19143;59.322;14.502;2019-10-18T07:21:59;99673.36;;;8.49;94.83
32791;BME280;19143;59.322;14.502;2019-10-18T07:24:27;99672.85;;;8.58;95.02
32791;BME280;19143;59.322;14.502;2019-10-18T07:26:56;99670.80;;;8.63;94.62
32791;BME280;19143;59.322;14.502;2019-10-18T07:29:24;99671.94;;;8.71;94.75
32791;BME280;19143;59.322;14.502;2019-10-18T07:31:52;99677.20;;;8.76;94.53
32791;BME280;19143;59.322;14.502;2019-10-18T07:34:21;99675.77;;;8.79;94.58
32791;BME280;19143;59.322;14.502;2019-10-18T07:36:49;99672.95;;;8.84;94.26
32791;BME280;19143;59.322;14.502;2019-10-18T07:39:17;99665.80;;;8.79;94.85
32791;BME280;19143;59.322;14.502;2019-10-18T07:41:46;99671.61;;;8.84;95.16
32791;BME280;19143;59.322;14.502;2019-10-18T07:44:14;99665.33;;;8.86;95.48
32791;BME280;19143;59.322;14.502;2019-10-18T07:46:42;99671.48;;;8.97;95.51
32791;BME280;19143;59.322;14.502;2019-10-18T07:49:10;99671.28;;;9.14;94.35
32791;BME280;19143;59.322;14.502;2019-10-18T07:51:39;99673.09;;;9.07;94.36
32791;BME280;19143;59.322;14.502;2019-10-18T07:54:07;99672.23;;;9.09;93.81
32791;BME280;19143;59.322;14.502;2019-10-18T07:56:35;99675.30;;;9.05;93.34
32791;BME280;19143;59.322;14.502;2019-10-18T07:59:04;99672.67;;;9.02;94.10
32791;BME280;19143;59.322;14.502;2019-10-18T08:01:32;99668.75;;;9.08;94.53
32791;BME280;19143;59.322;14.502;2019-10-18T08:04:00;99664.86;;;9.12;94.54
32791;BME280;19143;59.322;14.502;2019-10-18T08:06:29;99673.98;;;9.14;94.90
32791;BME280;19143;59.322;14.502;2019-10-18T08:08:57;99673.51;;;9.20;94.92
32791;BME280;19143;59.322;14.502;2019-10-18T08:11:25;99667.50;;;9.23;94.78
32791;BME280;19143;59.322;14.502;2019-10-18T08:13:53;99667.26;;;9.22;94.01
32791;BME280;19143;59.322;14.502;2019-10-18T08:16:21;99671.31;;;9.31;93.28
32791;BME280;19143;59.322;14.502;2019-10-18T08:18:50;99672.30;;;9.43;94.22
32791;BME280;19143;59.322;14.502;2019-10-18T08:21:21;99664.11;;;9.37;94.46
32791;BME280;19143;59.322;14.502;2019-10-18T08:23:49;99663.30;;;9.28;94.29
32791;BME280;19143;59.322;14.502;2019-10-18T08:26:19;99664.22;;;9.43;93.63
32791;BME280;19143;59.322;14.502;2019-10-18T08:28:47;99660.00;;;9.48;94.17
32791;BME280;19143;59.322;14.502;2019-10-18T08:31:17;99666.26;;;9.46;93.92
32791;BME280;19143;59.322;14.502;2019-10-18T08:33:45;99671.34;;;9.57;93.67
32791;BME280;19143;59.322;14.502;2019-10-18T08:36:13;99673.73;;;9.67;93.73
32791;BME280;19143;59.322;14.502;2019-10-18T08:38:41;99664.05;;;9.83;93.00
32791;BME280;19143;59.322;14.502;2019-10-18T08:41:10;99663.88;;;9.88;92.51
32791;BME280;19143;59.322;14.502;2019-10-18T08:43:38;99674.84;;;9.83;93.10
32791;BME280;19143;59.322;14.502;2019-10-18T08:46:06;99669.75;;;9.90;90.72
32791;BME280;19143;59.322;14.502;2019-10-18T08:48:34;99674.03;;;9.91;91.19
32791;BME280;19143;59.322;14.502;2019-10-18T08:51:02;99675.77;;;9.78;91.46
32791;BME280;19143;59.322;14.502;2019-10-18T08:53:31;99679.82;;;9.78;91.46
32791;BME280;19143;59.322;14.502;2019-10-18T08:55:59;99678.40;;;9.81;91.81
32791;BME280;19143;59.322;14.502;2019-10-18T08:58:27;99674.52;;;9.93;92.09
32791;BME280;19143;59.322;14.502;2019-10-18T09:00:55;99675.31;;;9.94;91.83
32791;BME280;19143;59.322;14.502;2019-10-18T09:03:24;99668.80;;;10.03;90.65
32791;BME280;19143;59.322;14.502;2019-10-18T09:05:52;99685.67;;;10.06;90.13
32791;BME280;19143;59.322;14.502;2019-10-18T09:08:20;99682.98;;;10.06;92.72
32791;BME280;19143;59.322;14.502;2019-10-18T09:11:15;99679.34;;;10.11;92.10
32791;BME280;19143;59.322;14.502;2019-10-18T09:13:46;99679.59;;;10.20;91.34
32791;BME280;19143;59.322;14.502;2019-10-18T09:16:15;99679.59;;;10.20;91.25
32791;BME280;19143;59.322;14.502;2019-10-18T09:18:43;99677.88;;;10.31;91.07
32791;BME280;19143;59.322;14.502;2019-10-18T09:21:12;99677.53;;;10.64;89.32
32791;BME280;19143;59.322;14.502;2019-10-18T09:23:40;99679.16;;;10.56;88.65
32791;BME280;19143;59.322;14.502;2019-10-18T09:26:08;99682.65;;;10.57;88.69
32791;BME280;19143;59.322;14.502;2019-10-18T09:28:36;99670.69;;;10.52;88.74
32791;BME280;19143;59.322;14.502;2019-10-18T09:31:29;99662.92;;;10.65;87.55
32791;BME280;19143;59.322;14.502;2019-10-18T09:33:57;99673.84;;;11.07;87.16
32791;BME280;19143;59.322;14.502;2019-10-18T09:36:25;99672.39;;;11.24;86.08
32791;BME280;19143;59.322;14.502;2019-10-18T09:38:54;99674.31;;;11.38;86.08
32791;BME280;19143;59.322;14.502;2019-10-18T09:41:22;99672.10;;;11.46;85.49
32791;BME280;19143;59.322;14.502;2019-10-18T09:43:51;99671.52;;;11.26;86.11
32791;BME280;19143;59.322;14.502;2019-10-18T09:46:19;99680.09;;;11.28;85.86
32791;BME280;19143;59.322;14.502;2019-10-18T09:48:47;99679.39;;;11.25;87.33
32791;BME280;19143;59.322;14.502;2019-10-18T09:51:16;99675.06;;;11.18;84.60
32791;BME280;19143;59.322;14.502;2019-10-18T09:53:44;99675.30;;;11.19;85.22
32791;BME280;19143;59.322;14.502;2019-10-18T09:56:13;99675.91;;;11.10;84.56
32791;BME280;19143;59.322;14.502;2019-10-18T09:58:41;99669.28;;;10.98;82.00
32791;BME280;19143;59.322;14.502;2019-10-18T10:01:09;99668.93;;;11.44;81.48
32791;BME280;19143;59.322;14.502;2019-10-18T10:03:37;99672.78;;;11.49;83.25
32791;BME280;19143;59.322;14.502;2019-10-18T10:06:08;99668.80;;;11.61;84.41
32791;BME280;19143;59.322;14.502;2019-10-18T10:08:36;99675.33;;;11.25;84.49
32791;BME280;19143;59.322;14.502;2019-10-18T10:11:04;99673.91;;;11.13;84.83
32791;BME280;19143;59.322;14.502;2019-10-18T10:13:33;99674.47;;;11.12;83.96
32791;BME280;19143;59.322;14.502;2019-10-18T10:16:01;99666.86;;;10.91;85.83
32791;BME280;19143;59.322;14.502;2019-10-18T10:18:29;99667.73;;;10.89;86.26
32791;BME280;19143;59.322;14.502;2019-10-18T10:20:57;99667.18;;;10.89;84.83
32791;BME280;19143;59.322;14.502;2019-10-18T10:23:25;99660.89;;;10.62;84.35
32791;BME280;19143;59.322;14.502;2019-10-18T10:25:54;99656.84;;;10.62;85.68
32791;BME280;19143;59.322;14.502;2019-10-18T10:28:22;99656.60;;;10.61;85.47
32791;BME280;19143;59.322;14.502;2019-10-18T10:30:50;99653.42;;;10.59;86.53
32791;BME280;19143;59.322;14.502;2019-10-18T10:33:18;99643.92;;;10.53;86.51
32791;BME280;19143;59.322;14.502;2019-10-18T10:35:46;99642.15;;;10.57;86.83
32791;BME280;19143;59.322;14.502;2019-10-18T10:38:15;99640.72;;;10.59;85.61
32791;BME280;19143;59.322;14.502;2019-10-18T10:40:43;99644.97;;;10.84;84.92
32791;BME280;19143;59.322;14.502;2019-10-18T10:43:11;99641.20;;;10.91;84.08
32791;BME280;19143;59.322;14.502;2019-10-18T10:45:39;99638.56;;;10.97;83.90
32791;BME280;19143;59.322;14.502;2019-10-18T10:48:08;99623.24;;;11.16;84.45
32791;BME280;19143;59.322;14.502;2019-10-18T10:50:36;99620.74;;;11.31;83.43
32791;BME280;19143;59.322;14.502;2019-10-18T10:53:04;99620.66;;;11.34;84.22
32791;BME280;19143;59.322;14.502;2019-10-18T10:55:32;99615.81;;;11.54;83.87
32791;BME280;19143;59.322;14.502;2019-10-18T10:58:01;99617.14;;;11.48;84.32
32791;BME280;19143;59.322;14.502;2019-10-18T11:00:42;99607.88;;;11.49;81.80
32791;BME280;19143;59.322;14.502;2019-10-18T11:03:12;99611.92;;;11.43;82.93
32791;BME280;19143;59.322;14.502;2019-10-18T11:05:40;99605.72;;;11.43;84.07
32791;BME280;19143;59.322;14.502;2019-10-18T11:08:08;99608.28;;;11.60;80.68
32791;BME280;19143;59.322;14.502;2019-10-18T11:10:42;99601.72;;;11.75;82.45
32791;BME280;19143;59.322;14.502;2019-10-18T11:13:10;99598.75;;;11.95;80.68
32791;BME280;19143;59.322;14.502;2019-10-18T11:15:38;99599.08;;;11.94;77.09
32791;BME280;19143;59.322;14.502;2019-10-18T11:18:06;99606.20;;;11.98;78.43
32791;BME280;19143;59.322;14.502;2019-10-18T11:20:34;99610.49;;;11.52;79.83
32791;BME280;19143;59.322;14.502;2019-10-18T11:23:03;99607.67;;;11.27;77.87
32791;BME280;19143;59.322;14.502;2019-10-18T11:25:31;99602.56;;;11.20;79.25
32791;BME280;19143;59.322;14.502;2019-10-18T11:27:59;99604.70;;;11.20;79.20
32791;BME280;19143;59.322;14.502;2019-10-18T11:30:27;99599.18;;;11.23;80.33
32791;BME280;19143;59.322;14.502;2019-10-18T11:32:56;99599.70;;;10.95;80.84
32791;BME280;19143;59.322;14.502;2019-10-18T11:35:24;99600.60;;;10.79;81.94
32791;BME280;19143;59.322;14.502;2019-10-18T11:37:52;99596.59;;;10.85;80.64
32791;BME280;19143;59.322;14.502;2019-10-18T11:40:21;99608.83;;;10.82;80.16
32791;BME280;19143;59.322;14.502;2019-10-18T11:42:49;99607.19;;;10.90;80.52
32791;BME280;19143;59.322;14.502;2019-10-18T11:45:17;99606.13;;;10.82;80.76
32791;BME280;19143;59.322;14.502;2019-10-18T11:47:46;99601.85;;;10.96;80.82
32791;BME280;19143;59.322;14.502;2019-10-18T11:50:17;99598.01;;;11.12;79.59
32791;BME280;19143;59.322;14.502;2019-10-18T11:53:15;99605.50;;;11.06;79.61
32791;BME280;19143;59.322;14.502;2019-10-18T11:55:45;99610.81;;;11.09;81.13
