sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:07:04;44.38;;;25.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:09:32;38.80;;;23.48;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:12:00;38.40;;;23.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:14:30;36.33;;;22.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:16:58;38.45;;;24.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:19:26;41.20;;;24.23;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:21:54;35.45;;;23.83;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:24:22;41.35;;;22.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:26:50;40.10;;;23.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:29:18;35.55;;;23.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:31:46;39.92;;;22.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:34:15;36.92;;;22.73;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:36:42;36.60;;;22.33;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:39:10;31.75;;;22.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:41:38;36.75;;;22.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:44:06;35.22;;;21.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:46:38;30.52;;;21.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:49:05;31.65;;;21.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:51:33;34.78;;;22.67;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:54:01;33.03;;;21.42;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:56:29;33.13;;;22.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T21:58:56;31.42;;;21.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:01:31;33.58;;;21.73;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:04:02;29.92;;;21.23;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:06:30;35.92;;;21.92;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:08:58;29.55;;;20.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:11:26;35.10;;;20.83;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:13:54;30.70;;;20.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:16:23;32.55;;;20.70;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:18:51;33.08;;;22.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:21:19;34.42;;;21.23;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:23:47;36.47;;;21.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:26:15;33.00;;;20.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:28:43;29.63;;;19.92;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:31:10;30.85;;;19.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:33:38;37.55;;;22.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:36:06;29.77;;;19.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:38:36;32.53;;;20.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:41:04;31.25;;;20.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:43:32;31.50;;;21.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:45:59;31.77;;;20.70;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:48:27;37.72;;;20.98;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:50:55;36.50;;;21.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:53:23;25.37;;;19.83;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:55:52;30.17;;;20.67;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T22:58:19;35.40;;;20.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:00:47;33.97;;;20.98;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:05:49;29.92;;;19.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:08:18;35.65;;;19.67;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:10:47;28.80;;;20.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:13:15;31.50;;;20.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:15:42;33.22;;;20.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:18:10;33.67;;;21.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:20:37;35.08;;;20.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:23:05;35.95;;;20.27;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:25:32;35.08;;;20.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:28:00;30.45;;;21.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:30:28;31.02;;;19.33;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:32:56;30.02;;;19.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:35:23;32.20;;;19.70;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:37:51;35.35;;;21.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:40:18;30.05;;;19.95;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:42:46;30.30;;;19.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:45:13;29.02;;;19.58;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:47:41;29.48;;;19.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:50:09;31.37;;;20.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:52:36;29.73;;;18.73;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:55:04;26.42;;;19.17;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:57:32;27.65;;;18.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-19T23:59:59;32.83;;;19.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:02:29;29.05;;;18.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:04:56;31.35;;;19.33;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:07:23;27.17;;;19.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:09:52;33.88;;;18.60;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:12:20;25.85;;;17.92;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:14:48;32.67;;;18.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:17:15;29.73;;;19.23;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:19:43;29.58;;;18.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:22:10;29.95;;;18.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:24:38;32.22;;;20.33;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:27:06;27.50;;;18.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:29:34;29.40;;;18.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:32:01;31.25;;;19.58;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:34:29;25.60;;;18.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:36:57;27.98;;;18.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:39:24;25.12;;;18.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:41:52;30.12;;;20.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:44:19;25.23;;;18.12;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:46:47;29.90;;;19.08;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:49:14;31.20;;;18.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:51:42;31.02;;;19.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:54:10;34.08;;;19.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:56:37;36.33;;;20.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T00:59:05;30.50;;;19.67;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:01:33;27.35;;;19.23;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:04:00;27.17;;;17.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:06:31;26.85;;;18.27;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:09:00;26.15;;;18.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:11:27;28.83;;;18.67;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:13:55;26.25;;;18.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:16:23;33.17;;;20.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:18:50;27.52;;;18.23;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:21:18;28.75;;;18.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:23:46;28.00;;;17.70;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:26:13;23.52;;;17.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:28:41;29.40;;;18.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:31:09;24.55;;;17.33;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:33:37;31.08;;;18.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:36:05;29.20;;;17.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:38:33;26.95;;;17.75;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:41:01;31.02;;;18.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:43:28;29.37;;;18.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:45:56;29.70;;;17.92;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:48:23;26.75;;;16.98;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:50:51;27.37;;;18.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:53:19;32.10;;;17.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:55:46;28.87;;;17.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T01:58:14;25.70;;;17.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:00:42;25.70;;;16.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:03:10;27.30;;;18.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:05:39;25.05;;;17.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:08:07;26.98;;;17.83;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:10:35;30.62;;;18.65;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:13:02;28.33;;;18.23;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:15:30;26.17;;;16.33;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:17:57;23.87;;;16.92;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:20:25;26.98;;;16.98;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:22:54;27.85;;;17.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:25:22;29.05;;;18.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:27:50;29.77;;;17.73;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:30:18;29.80;;;17.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:32:47;28.02;;;16.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:35:16;25.30;;;16.65;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:37:43;25.60;;;17.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:40:11;30.80;;;17.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:42:40;27.48;;;17.23;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:45:08;26.27;;;16.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:47:43;25.55;;;17.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:50:12;22.02;;;16.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:53:25;27.00;;;17.27;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:56:02;33.20;;;17.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T02:58:32;28.83;;;17.98;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:01:02;29.37;;;17.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:03:30;31.50;;;17.27;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:05:58;26.30;;;17.65;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:08:25;28.70;;;18.08;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:10:53;30.45;;;18.98;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:13:20;28.92;;;20.17;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:15:48;26.12;;;18.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:18:15;32.83;;;19.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:20:43;29.02;;;20.42;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:23:10;30.10;;;19.48;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:25:38;31.83;;;20.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:28:05;34.50;;;19.67;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:30:33;33.47;;;19.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:33:01;28.50;;;18.98;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:35:29;28.08;;;19.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:42:23;26.80;;;17.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:54:47;21.73;;;13.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T03:57:28;27.85;;;18.08;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:03:02;28.58;;;18.67;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:05:31;27.87;;;18.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:08:07;27.37;;;18.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:10:38;31.67;;;18.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:13:06;30.17;;;18.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:15:33;28.87;;;18.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:18:01;34.50;;;19.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:20:28;36.15;;;18.12;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:22:56;29.73;;;20.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:25:24;30.25;;;18.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:27:52;28.27;;;18.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:30:20;28.75;;;18.80;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:32:49;28.85;;;18.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:35:17;29.85;;;18.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:37:45;33.33;;;19.17;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:40:13;34.17;;;18.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:42:40;29.87;;;18.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:45:08;37.08;;;19.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:47:37;34.33;;;19.27;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:50:05;32.90;;;19.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:52:35;25.92;;;19.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:55:04;33.90;;;20.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T04:57:32;30.73;;;20.65;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:00:00;32.13;;;18.95;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:02:27;40.15;;;17.48;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:04:56;27.23;;;18.83;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:07:23;29.17;;;17.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:09:51;27.77;;;17.83;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:12:18;30.85;;;18.08;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:14:46;27.60;;;16.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:17:14;26.80;;;17.58;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:19:41;25.05;;;17.17;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:22:09;27.37;;;17.65;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:24:36;29.75;;;18.33;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:27:05;31.25;;;18.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:29:32;26.27;;;17.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:32:00;31.80;;;18.25;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:34:27;32.00;;;17.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:36:55;26.60;;;17.17;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:39:23;27.87;;;18.42;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:41:50;27.73;;;17.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:44:20;28.70;;;17.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:46:47;28.10;;;18.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:49:15;34.28;;;18.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:51:43;32.17;;;18.73;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:54:10;21.30;;;17.08;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:56:38;28.52;;;18.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T05:59:05;29.05;;;18.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:01:33;29.45;;;18.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:04:01;29.98;;;18.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:06:29;35.65;;;21.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:08:56;29.00;;;21.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:11:26;30.88;;;19.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:13:53;29.37;;;20.12;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:16:21;48.42;;;21.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:18:48;32.55;;;20.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:21:16;34.55;;;22.33;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:23:44;39.17;;;20.58;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:26:11;33.95;;;20.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:28:39;36.78;;;20.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:31:06;33.05;;;20.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:33:34;35.88;;;20.92;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:36:02;32.35;;;21.65;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:38:31;32.30;;;21.08;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:40:58;36.80;;;22.23;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:43:26;37.53;;;21.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:45:53;31.20;;;22.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:48:21;37.05;;;22.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:50:49;39.25;;;22.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:53:17;35.75;;;23.23;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:55:45;35.50;;;23.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T06:58:13;40.83;;;24.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:00:41;34.88;;;23.10;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:03:09;41.10;;;24.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:05:40;36.35;;;24.63;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:08:16;42.40;;;25.83;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:10:43;42.38;;;25.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:13:11;39.55;;;25.88;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:15:39;40.35;;;24.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:18:07;42.92;;;27.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:20:36;42.08;;;26.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:23:05;45.05;;;27.17;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:25:35;38.33;;;27.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:28:03;51.50;;;29.12;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:30:33;45.88;;;29.45;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:33:03;40.17;;;28.83;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:35:33;43.97;;;28.73;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:41:07;54.53;;;31.92;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:43:35;51.25;;;31.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:46:02;48.05;;;30.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:48:30;55.72;;;36.28;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:50:58;58.08;;;32.05;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:53:26;50.60;;;32.33;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:55:54;48.45;;;30.92;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T07:58:21;46.75;;;32.20;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:00:49;44.47;;;31.12;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:03:16;48.10;;;31.35;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:05:44;48.20;;;31.73;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:08:12;51.63;;;30.37;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:10:39;44.35;;;29.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:13:07;43.70;;;29.95;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:15:34;42.50;;;29.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:18:02;50.63;;;29.40;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:20:29;45.10;;;28.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:22:57;42.15;;;28.27;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:25:25;40.17;;;27.87;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:27:52;41.10;;;27.27;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:30:20;50.47;;;34.55;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:32:47;46.92;;;28.00;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:35:20;40.92;;;26.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:37:50;47.17;;;28.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:40:18;45.20;;;27.30;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:42:48;46.37;;;30.27;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:45:15;42.83;;;28.62;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:47:43;42.40;;;29.15;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:50:10;42.40;;;27.92;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:52:38;41.50;;;26.85;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:55:06;51.53;;;28.48;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T08:57:34;47.80;;;28.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:00:13;41.25;;;28.58;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:02:43;41.60;;;26.77;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:05:10;37.83;;;27.52;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:07:38;42.35;;;27.90;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:10:06;41.50;;;28.50;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:19:45;45.95;;;28.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:22:13;46.85;;;28.02;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:24:42;48.58;;;31.83;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:27:09;43.55;;;27.92;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:29:37;49.50;;;28.38;;
32756;SDS011;19124;55.79114352;37.81437256;2019-10-20T09:32:05;42.62;;;28.27;;
