sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T07:46:30;99845.31;;;11.73;61.10
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T07:48:58;99850.86;;;11.63;61.30
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T07:51:27;99839.63;;;11.55;61.43
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T07:53:56;99850.20;;;11.49;62.17
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T07:56:24;99855.41;;;11.42;62.08
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T07:58:53;99848.70;;;11.34;62.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:01:21;99856.08;;;11.24;63.20
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:03:50;99851.05;;;11.17;63.64
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:06:19;99852.05;;;11.16;63.93
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:08:47;99862.28;;;11.20;64.26
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:11:18;99860.78;;;11.34;64.77
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:13:46;99864.13;;;11.56;64.84
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:16:15;99862.11;;;11.83;64.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:18:43;99861.02;;;12.16;64.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:21:12;99855.68;;;12.51;63.79
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:23:41;99859.21;;;12.83;63.13
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:26:09;99857.20;;;13.12;62.11
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:28:38;99858.85;;;13.21;61.01
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:31:07;99858.17;;;13.23;59.83
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:33:35;99858.20;;;13.19;60.10
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:36:06;99847.91;;;13.23;60.29
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:38:34;99849.84;;;13.33;60.34
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:41:03;99846.36;;;13.47;59.77
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:43:31;99842.50;;;13.64;59.65
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:46:00;99841.05;;;13.91;59.35
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:48:29;99842.59;;;14.04;58.13
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:50:58;99838.17;;;14.07;58.03
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:53:27;99834.78;;;14.09;57.74
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:55:59;99837.98;;;14.09;57.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T08:58:27;99839.57;;;14.03;56.61
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:00:56;99835.47;;;13.93;56.31
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:03:25;99839.13;;;13.81;56.08
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:05:53;99846.64;;;13.71;56.09
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:08:22;99840.27;;;13.68;56.18
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:10:51;99832.16;;;13.72;56.51
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:13:21;99838.56;;;13.71;56.43
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:15:50;99840.39;;;13.56;56.13
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:18:21;99836.85;;;13.36;56.30
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:20:51;99832.29;;;13.14;56.45
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:23:20;99836.26;;;12.95;56.71
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:25:48;99842.10;;;12.76;56.96
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:28:17;99838.33;;;12.58;57.30
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:30:45;99839.58;;;12.43;57.49
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:33:14;99841.81;;;12.32;57.67
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:35:43;99841.52;;;12.22;57.78
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:38:11;99844.06;;;12.16;57.98
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:40:40;99841.73;;;12.09;58.06
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:43:09;99836.20;;;12.02;58.37
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:45:37;99828.83;;;11.96;58.56
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:48:06;99831.20;;;11.91;58.81
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:50:34;99828.84;;;11.92;58.82
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:53:03;99829.69;;;11.93;58.89
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:55:32;99828.17;;;11.94;59.01
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T09:58:00;99828.67;;;11.94;59.08
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:00:29;99827.00;;;11.93;59.30
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:02:58;99826.50;;;11.89;59.37
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:05:26;99833.90;;;11.87;59.33
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:07:55;99824.66;;;11.85;59.44
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:10:23;99832.06;;;11.83;59.53
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:12:55;99825.84;;;11.83;59.56
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:15:25;99830.72;;;11.83;59.61
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:17:54;99824.50;;;11.83;59.64
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:20:23;99830.89;;;11.82;59.88
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:22:52;99828.04;;;11.79;60.09
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:25:20;99834.92;;;11.78;60.08
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:27:49;99832.57;;;11.79;60.08
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:30:18;99833.92;;;11.79;60.13
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:32:46;99831.06;;;11.80;60.21
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:35:15;99824.67;;;11.81;60.25
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:37:44;99831.05;;;11.84;60.27
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:40:13;99829.03;;;11.86;60.24
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:42:42;99832.05;;;11.87;60.20
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:45:12;99831.38;;;11.89;60.15
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:47:41;99837.58;;;11.94;60.14
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:50:09;99837.39;;;12.00;60.21
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:52:38;99838.89;;;12.02;60.08
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:55:09;99838.20;;;12.08;59.87
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T10:57:38;99834.48;;;12.13;59.80
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:00:09;99829.42;;;12.22;59.68
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:02:38;99831.41;;;12.29;59.46
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:05:07;99821.48;;;12.33;59.31
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:07:35;99820.63;;;12.37;58.99
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:10:04;99829.20;;;12.32;58.89
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:12:33;99827.38;;;12.29;59.03
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:15:02;99829.41;;;12.27;59.13
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:17:31;99831.94;;;12.24;59.11
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:19:59;99845.41;;;12.16;59.27
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:22:28;99842.08;;;12.06;59.43
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:24:57;99839.41;;;11.98;59.71
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:27:25;99837.23;;;11.93;59.90
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:29:54;99840.27;;;11.90;60.12
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:32:24;99839.44;;;11.89;60.29
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:34:52;99839.44;;;11.85;60.57
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:37:22;99841.13;;;11.82;60.60
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:39:51;99841.46;;;11.83;60.71
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:42:19;99838.44;;;11.86;60.76
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:44:49;99835.73;;;11.90;60.67
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:47:17;99838.25;;;11.92;60.67
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:49:46;99831.84;;;12.01;60.66
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:52:15;99831.98;;;12.12;60.92
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:54:43;99837.48;;;12.22;61.00
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:57:12;99841.19;;;12.21;60.84
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T11:59:41;99836.34;;;12.13;60.93
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:02:09;99845.95;;;12.03;61.02
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:04:38;99847.16;;;11.88;61.92
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:07:08;99843.31;;;11.63;62.76
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:09:37;99845.67;;;11.37;63.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:12:05;99842.32;;;11.19;63.80
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:14:34;99844.16;;;11.06;64.39
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:17:02;99841.47;;;10.98;64.57
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:19:31;99841.63;;;10.92;65.20
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:22:00;99837.59;;;10.92;65.55
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:24:28;99838.44;;;10.93;65.80
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:26:57;99837.77;;;10.95;65.69
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:29:26;99839.95;;;11.00;66.00
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:31:55;99843.98;;;11.04;65.94
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:34:24;99846.17;;;11.08;65.85
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:36:54;99839.47;;;11.12;65.82
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:39:23;99842.16;;;11.16;65.68
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:41:52;99842.48;;;11.17;65.66
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:44:20;99844.84;;;11.20;65.57
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:46:49;99847.36;;;11.22;65.66
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:49:17;99847.86;;;11.25;65.63
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:51:57;99840.81;;;11.28;65.55
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:54:26;99841.32;;;11.32;65.60
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:57:00;99836.28;;;11.33;65.54
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T12:59:26;99843.66;;;11.35;65.44
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:01:56;99842.66;;;11.36;65.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:04:44;99831.75;;;11.38;65.51
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:07:12;99841.15;;;11.38;65.48
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:09:41;99841.66;;;11.37;65.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:12:12;99835.78;;;11.38;65.46
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:14:41;99837.62;;;11.37;65.56
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:17:10;99830.58;;;11.36;65.58
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:19:39;99838.80;;;11.35;65.38
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:22:08;99834.44;;;11.34;65.14
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:24:38;99833.27;;;11.32;64.87
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:27:07;99835.45;;;11.28;64.71
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:29:35;99837.96;;;11.26;64.65
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:32:06;99844.00;;;11.24;64.58
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:34:35;99841.31;;;11.20;64.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:37:04;99841.65;;;11.17;64.52
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:39:32;99841.31;;;11.16;64.51
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:42:01;99839.47;;;11.12;64.60
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:44:32;99843.66;;;11.11;64.61
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:47:00;99838.96;;;11.09;64.52
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:49:31;99843.99;;;11.08;64.51
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:52:06;99846.34;;;11.07;64.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:54:35;99839.30;;;11.06;64.54
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:57:09;99851.88;;;11.05;64.68
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T13:59:38;99849.35;;;11.04;64.68
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:02:08;99849.69;;;11.05;64.65
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:04:37;99852.70;;;11.02;64.69
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:07:06;99848.84;;;11.00;64.74
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:09:35;99851.36;;;10.98;64.79
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:12:04;99850.18;;;10.96;64.83
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:14:34;99849.84;;;10.95;64.85
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:17:03;99847.33;;;10.93;65.00
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:19:32;99852.02;;;10.91;65.05
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:22:01;99855.70;;;10.90;65.01
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:24:30;99858.72;;;10.91;65.00
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:26:58;99853.86;;;10.91;65.11
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:29:29;99856.87;;;10.92;65.05
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:31:57;99854.70;;;10.91;64.99
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:34:27;99860.06;;;10.91;65.07
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:36:57;99863.41;;;10.89;65.11
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:39:26;99868.28;;;10.90;65.11
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:41:54;99872.80;;;10.89;65.06
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:44:23;99871.13;;;10.88;65.17
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:46:52;99874.81;;;10.87;65.33
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:49:20;99873.47;;;10.87;65.35
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:51:49;99870.95;;;10.86;65.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:54:18;99875.98;;;10.85;65.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:56:46;99878.16;;;10.85;65.45
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T14:59:15;99886.55;;;10.86;65.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:01:44;99875.64;;;10.84;65.35
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:04:12;99881.34;;;10.85;65.46
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:06:41;99872.13;;;10.83;65.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:09:10;99877.14;;;10.82;65.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:11:39;99871.78;;;10.82;65.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:14:07;99876.81;;;10.81;65.45
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:16:36;99880.99;;;10.80;65.61
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:19:05;99878.66;;;10.81;65.54
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:21:34;99873.63;;;10.82;65.45
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:24:03;99877.81;;;10.80;65.53
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:26:32;99876.63;;;10.79;65.44
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:29:00;99874.79;;;10.79;65.50
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:31:29;99886.02;;;10.79;65.47
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:33:59;99884.17;;;10.79;65.45
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:36:27;99880.16;;;10.79;65.40
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:38:56;99885.52;;;10.79;65.38
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:41:25;99884.17;;;10.79;65.36
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:43:53;99879.81;;;10.78;65.33
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:46:22;99885.18;;;10.78;65.41
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:48:50;99889.70;;;10.78;65.38
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:51:19;99889.54;;;10.79;65.43
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:53:48;99892.56;;;10.80;65.36
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:56:16;99890.22;;;10.81;65.31
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T15:58:45;99897.59;;;10.83;65.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:01:14;99892.73;;;10.83;65.20
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:03:42;99897.94;;;10.84;65.26
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:06:11;99902.80;;;10.85;65.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:08:40;99898.61;;;10.86;65.21
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:11:08;99899.29;;;10.88;65.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:13:37;99896.27;;;10.87;65.18
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:16:06;99894.42;;;10.88;65.12
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:18:36;99893.25;;;10.86;65.06
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:21:04;99902.13;;;10.87;65.06
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:23:33;99906.66;;;10.86;65.09
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:26:02;99905.83;;;10.86;65.08
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:28:31;99903.48;;;10.87;65.07
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:30:59;99904.31;;;10.87;64.99
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:33:28;99900.30;;;10.87;64.97
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:35:57;99900.13;;;10.89;64.94
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:38:25;99894.27;;;10.89;64.87
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:40:54;99895.60;;;10.89;64.88
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:43:23;99887.72;;;10.88;64.84
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:45:51;99884.36;;;10.86;64.88
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:48:23;99892.07;;;10.85;64.98
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:50:53;99894.23;;;10.81;65.04
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:53:22;99896.25;;;10.79;65.21
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:55:51;99899.94;;;10.78;65.32
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T16:58:20;99904.80;;;10.79;65.32
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:00:49;99901.77;;;10.78;65.44
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:03:17;99902.27;;;10.77;65.67
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:05:46;99906.98;;;10.79;65.70
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:08:15;99906.98;;;10.79;65.72
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:10:43;99907.48;;;10.79;65.73
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:13:12;99906.30;;;10.77;65.84
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:15:40;99906.97;;;10.75;65.90
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:18:09;99908.64;;;10.76;65.90
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:20:38;99905.62;;;10.75;66.02
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:23:06;99912.83;;;10.75;66.06
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:25:35;99918.69;;;10.74;66.08
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:28:04;99914.49;;;10.72;66.19
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:30:33;99911.15;;;10.74;66.20
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:33:03;99919.53;;;10.75;66.18
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:35:32;99912.99;;;10.73;66.31
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T17:38:00;99916.17;;;10.73;66.43
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T18:21:39;99925.00;;;11.84;63.70
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T18:24:07;99915.00;;;11.53;63.70
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T18:26:36;99929.00;;;11.33;64.17
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T18:29:10;99929.00;;;11.15;64.58
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T18:31:38;99938.00;;;11.01;65.01
33245;BME280;19605;55.92753300;37.54340700;2019-10-24T18:34:05;99936.00;;;10.90;65.38
