sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T14:52:32;70.75;;;43.68;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T14:55:01;58.58;;;35.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T14:57:31;48.85;;;31.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:00:00;33.65;;;21.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:02:31;34.92;;;24.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:05:00;25.57;;;18.92;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:07:29;27.07;;;18.50;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:09:58;24.87;;;18.27;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:15:15;24.25;;;14.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:17:44;22.75;;;13.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:20:13;16.73;;;10.32;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:22:41;16.00;;;9.98;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:25:10;11.73;;;7.42;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:27:38;10.20;;;6.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:30:07;11.90;;;8.63;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:32:37;7.00;;;4.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:35:06;37.33;;;21.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:37:35;27.73;;;15.93;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:40:04;23.35;;;14.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:42:34;18.02;;;10.50;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:45:05;19.77;;;12.47;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:47:36;7.95;;;4.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:50:06;8.05;;;4.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:52:35;6.87;;;4.17;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:55:05;7.25;;;4.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T15:57:34;7.10;;;4.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:00:05;6.17;;;3.27;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:02:38;4.87;;;3.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:05:07;8.55;;;3.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:07:36;7.83;;;4.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:10:05;5.78;;;2.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:12:35;7.30;;;3.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:15:04;6.67;;;4.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:17:34;6.42;;;3.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:20:03;7.45;;;4.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:22:35;8.30;;;3.83;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:25:04;8.13;;;4.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:27:33;6.42;;;4.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:30:08;8.15;;;3.77;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:32:33;10.75;;;4.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:35:02;6.58;;;3.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:37:31;6.87;;;3.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:39:59;5.53;;;3.42;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:42:28;6.55;;;3.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:44:57;10.28;;;3.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:47:25;7.17;;;3.27;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:49:54;5.97;;;4.17;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:52:22;8.33;;;3.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:54:51;8.90;;;3.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:57:20;7.22;;;3.37;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T16:59:48;6.83;;;3.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:02:17;6.12;;;3.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:04:46;8.28;;;3.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:07:14;6.22;;;3.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:09:43;7.33;;;3.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:12:12;8.03;;;4.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:14:40;8.73;;;3.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:17:10;8.43;;;3.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:19:38;7.12;;;3.52;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:22:07;6.25;;;3.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:24:36;4.92;;;3.52;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:27:05;5.83;;;3.42;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:29:33;6.37;;;3.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:32:02;4.67;;;3.47;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:34:31;4.90;;;3.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:36:59;6.85;;;4.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:39:28;5.55;;;3.37;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:41:56;5.70;;;3.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:44:25;6.00;;;4.33;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:46:54;7.45;;;4.42;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:49:22;7.47;;;4.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:51:51;9.33;;;4.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:54:20;7.75;;;4.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:56:48;7.50;;;4.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T17:59:17;8.60;;;4.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:01:46;8.33;;;4.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:04:15;9.53;;;5.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:06:43;13.28;;;4.83;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:09:13;7.30;;;4.50;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:11:42;10.45;;;5.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:14:10;8.53;;;4.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:16:39;6.53;;;4.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:19:08;6.45;;;3.98;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:21:37;7.37;;;4.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:24:06;9.53;;;4.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:26:36;8.10;;;4.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:29:06;8.20;;;3.98;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:31:34;8.50;;;4.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:34:04;9.00;;;4.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:36:32;6.80;;;4.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:39:01;8.88;;;4.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:41:32;9.33;;;4.42;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:44:00;8.78;;;4.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:46:29;8.08;;;5.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:48:58;10.45;;;5.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:51:26;9.00;;;4.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:53:55;7.67;;;4.17;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:56:24;9.28;;;4.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T18:58:52;11.48;;;4.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:01:21;9.30;;;5.20;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:03:54;7.35;;;4.83;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:06:23;7.05;;;4.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:08:52;8.23;;;4.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:11:20;8.93;;;4.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:13:50;8.18;;;4.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:16:23;8.88;;;5.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:18:57;7.62;;;5.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:21:26;8.53;;;5.37;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:23:54;7.47;;;5.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:26:23;10.80;;;5.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:28:51;9.68;;;5.67;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:31:20;9.15;;;5.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:33:49;10.98;;;5.58;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:36:18;11.30;;;5.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:38:46;12.05;;;6.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:41:15;10.40;;;5.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:43:44;10.65;;;5.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:50:35;9.40;;;6.32;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:53:03;10.20;;;5.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:55:31;9.32;;;5.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T19:57:59;9.00;;;5.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:00:27;8.90;;;5.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:02:55;10.25;;;5.82;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:05:23;12.02;;;6.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:07:51;9.27;;;6.07;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:10:19;10.38;;;6.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:12:46;12.73;;;6.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:15:14;12.25;;;7.12;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:17:42;13.73;;;7.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:20:10;11.07;;;7.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:22:38;12.00;;;7.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:25:07;13.52;;;7.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:27:35;12.85;;;7.57;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:30:06;11.75;;;6.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:32:35;18.65;;;9.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:35:04;14.80;;;7.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:37:33;11.00;;;6.82;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:40:01;9.65;;;6.43;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:42:32;10.77;;;6.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:45:00;10.13;;;6.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:47:29;9.20;;;6.57;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:49:57;9.90;;;6.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:52:25;10.48;;;6.20;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:54:53;9.48;;;6.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:57:21;12.50;;;6.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T20:59:49;14.32;;;6.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:02:17;11.82;;;7.12;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:04:44;13.62;;;7.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:07:12;12.13;;;6.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:09:40;9.57;;;6.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:12:08;10.23;;;6.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:14:36;9.50;;;5.93;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:17:04;9.90;;;6.18;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:19:34;10.45;;;6.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:22:02;10.90;;;6.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:24:30;10.20;;;6.18;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:26:58;8.95;;;5.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:29:25;13.25;;;6.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:31:53;12.25;;;6.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:34:21;9.70;;;5.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:36:49;11.70;;;7.03;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:39:17;8.60;;;6.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:41:45;10.35;;;6.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:44:13;10.40;;;6.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:46:41;13.05;;;6.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:49:09;9.93;;;6.55;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:51:37;8.43;;;5.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:54:05;10.02;;;6.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:56:33;8.70;;;5.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T21:59:01;9.85;;;5.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:01:29;8.35;;;6.37;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:03:57;7.40;;;5.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:06:25;7.82;;;5.57;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:08:53;11.20;;;6.47;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:11:21;9.70;;;6.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:13:49;9.02;;;6.03;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:16:17;8.15;;;6.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:18:45;10.75;;;6.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:21:12;13.23;;;6.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:23:40;12.05;;;6.18;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:26:08;7.85;;;5.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:28:37;12.40;;;6.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:31:04;10.88;;;6.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:33:32;11.20;;;7.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:36:00;12.90;;;6.20;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:38:27;11.82;;;6.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:40:55;9.52;;;6.32;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:43:23;10.88;;;7.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:45:51;9.32;;;5.97;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:48:18;11.55;;;6.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:50:47;9.15;;;6.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:53:15;8.65;;;6.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:55:45;8.55;;;6.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T22:58:13;9.63;;;6.57;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:00:41;8.05;;;6.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:03:09;9.02;;;6.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:05:37;8.52;;;5.70;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:08:05;7.72;;;5.18;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:10:33;6.60;;;4.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:13:01;6.47;;;5.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:15:28;8.70;;;4.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:17:56;6.20;;;4.68;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:20:24;7.05;;;5.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:22:52;8.13;;;5.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:25:20;5.45;;;4.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:27:48;6.47;;;5.43;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:30:16;10.05;;;5.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:32:44;6.12;;;4.57;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:35:12;7.18;;;5.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:37:39;9.35;;;5.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:40:07;8.02;;;5.20;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:42:36;8.45;;;5.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:45:04;7.50;;;5.03;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:47:33;8.20;;;5.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:50:02;6.00;;;5.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:52:30;6.95;;;4.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:54:58;6.90;;;4.78;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:57:26;7.90;;;5.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-21T23:59:54;9.50;;;5.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:02:22;8.07;;;5.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:04:50;6.90;;;5.12;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:07:17;7.28;;;5.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:09:45;7.40;;;5.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:12:13;7.28;;;5.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:14:41;9.55;;;5.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:17:09;7.72;;;5.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:19:36;8.23;;;5.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:22:04;7.40;;;5.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:24:32;6.87;;;5.20;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:27:00;7.07;;;5.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:29:28;10.90;;;6.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:31:56;9.57;;;6.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:34:24;7.43;;;5.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:36:52;8.35;;;5.20;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:39:19;6.85;;;5.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:41:50;8.70;;;5.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:44:18;8.60;;;4.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:46:46;6.55;;;4.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:49:14;8.27;;;5.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:51:41;5.47;;;4.68;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:54:09;7.40;;;4.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:56:37;8.77;;;5.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T00:59:04;9.05;;;7.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:01:32;10.30;;;7.53;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:04:00;9.65;;;7.20;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:06:28;11.15;;;6.15;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:08:55;9.85;;;6.10;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:11:23;8.73;;;6.07;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:13:52;8.30;;;6.18;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:16:20;7.25;;;5.50;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:18:48;7.35;;;5.35;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:21:16;6.12;;;4.87;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:23:44;6.20;;;4.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:26:11;7.30;;;5.28;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:28:39;6.18;;;4.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:31:07;6.72;;;4.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:33:35;6.53;;;4.43;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:36:03;6.00;;;4.57;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:38:30;5.80;;;4.72;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:40:59;6.43;;;4.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:43:26;5.68;;;4.12;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:45:55;5.20;;;4.32;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:48:23;5.60;;;4.40;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:50:51;6.82;;;4.60;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:53:18;5.43;;;4.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:55:46;7.07;;;4.85;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T01:58:14;9.00;;;5.18;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:00:42;10.48;;;4.75;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:03:10;6.18;;;4.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:05:38;6.25;;;5.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:08:05;7.40;;;5.43;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:10:33;5.95;;;4.65;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:13:01;6.30;;;4.95;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:15:29;7.97;;;5.45;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:17:56;8.80;;;6.22;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:20:25;11.00;;;6.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:22:52;10.68;;;6.30;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:25:20;8.52;;;6.05;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:27:48;7.53;;;5.82;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:30:16;8.38;;;5.80;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:32:44;7.35;;;5.00;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:35:11;9.07;;;5.25;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:37:39;8.27;;;6.50;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:40:07;8.48;;;5.57;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:42:35;8.65;;;4.68;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:45:04;5.70;;;4.37;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:47:33;7.03;;;5.32;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:50:01;6.03;;;4.62;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:52:32;5.00;;;3.90;;
32226;SDS011;18716;55.71625268;37.45894294;2019-10-22T02:55:00;4.85;;;3.85;;
