sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:05:28;3.17;;;1.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:08:00;6.42;;;2.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:10:33;15.35;;;2.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:13:06;1.80;;;1.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:18:20;3.12;;;1.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:20:55;1.55;;;1.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:23:28;1.55;;;1.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:26:02;1.85;;;1.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:28:35;2.52;;;1.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:31:08;2.10;;;1.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:33:42;3.12;;;1.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:36:14;2.42;;;1.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:38:48;1.17;;;1.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:41:21;2.62;;;1.32;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:43:54;4.97;;;1.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:46:27;1.25;;;1.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:49:00;3.77;;;1.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:51:32;4.28;;;2.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:54:05;4.95;;;2.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:56:38;4.75;;;3.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T12:59:11;3.85;;;2.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:01:44;4.70;;;2.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:04:16;5.15;;;2.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:06:49;5.17;;;1.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:09:22;3.47;;;1.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:11:54;2.30;;;1.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:14:27;2.52;;;1.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:17:00;4.72;;;2.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:19:33;2.20;;;2.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:22:05;1.62;;;1.52;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:24:38;1.92;;;1.82;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:27:11;4.87;;;1.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:29:43;3.98;;;2.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:32:16;6.85;;;1.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:34:49;5.83;;;1.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:37:21;3.62;;;1.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:39:54;1.72;;;1.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:42:26;4.35;;;1.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:45:00;2.77;;;1.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:47:35;3.33;;;1.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:50:08;5.08;;;1.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:52:42;5.30;;;2.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:55:15;4.83;;;3.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T13:57:49;1.72;;;1.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:03:21;2.60;;;1.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:05:54;6.15;;;2.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:08:31;2.47;;;2.27;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:11:04;5.15;;;1.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:13:37;7.83;;;1.92;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:16:10;6.83;;;1.82;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:18:46;4.62;;;1.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:21:19;6.03;;;1.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:23:54;5.45;;;1.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:26:27;1.60;;;1.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:29:02;8.18;;;1.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:31:36;6.17;;;1.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:34:11;2.27;;;2.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:36:44;8.33;;;1.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:39:21;1.50;;;1.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:41:56;1.82;;;1.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:44:29;5.22;;;1.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:47:02;5.87;;;1.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:49:35;5.12;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:52:08;2.45;;;2.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:54:43;7.83;;;3.27;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:57:16;2.20;;;1.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T14:59:49;1.90;;;1.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:02:21;9.13;;;2.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:05:02;8.03;;;2.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:07:40;11.05;;;2.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:10:25;5.47;;;1.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:12:58;3.10;;;1.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:15:31;6.22;;;2.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:18:04;3.22;;;2.92;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:20:39;6.90;;;2.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:23:12;8.63;;;2.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:25:45;8.18;;;2.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:28:18;13.20;;;2.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:30:51;5.62;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:33:28;9.35;;;1.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:36:00;2.10;;;1.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:38:33;7.75;;;2.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:41:07;6.67;;;2.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:43:41;5.95;;;1.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:46:14;3.90;;;1.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:48:47;4.87;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:51:20;3.17;;;1.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:53:54;12.75;;;2.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:56:27;21.27;;;2.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T15:59:00;9.45;;;2.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:01:40;2.87;;;2.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:04:19;6.70;;;2.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:06:54;12.50;;;2.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:09:29;2.77;;;2.45;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:12:05;2.47;;;2.27;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:14:42;2.70;;;2.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:17:15;8.53;;;2.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:19:48;3.45;;;2.27;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:22:30;5.72;;;2.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:25:03;6.67;;;2.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:27:42;6.45;;;3.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:30:15;11.88;;;1.77;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:32:48;3.27;;;2.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:35:21;13.93;;;5.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:41:00;5.62;;;2.92;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:43:34;7.73;;;3.23;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:46:07;9.30;;;2.52;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:48:42;13.80;;;6.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:51:15;5.33;;;2.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:54:00;8.43;;;2.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:56:41;6.65;;;2.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T16:59:13;4.67;;;2.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:01:50;5.75;;;2.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:04:22;3.85;;;1.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:06:57;2.50;;;1.65;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:09:32;6.42;;;1.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:12:08;2.20;;;1.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:14:42;3.22;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:17:16;4.15;;;2.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:19:51;2.47;;;2.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:22:25;10.35;;;2.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:24:58;4.05;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:27:30;6.08;;;2.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:30:03;12.35;;;2.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:32:36;1.90;;;1.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:35:09;6.42;;;2.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:37:43;2.47;;;1.92;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:40:16;3.15;;;2.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:42:49;4.90;;;2.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:45:22;14.47;;;2.27;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:47:55;4.33;;;1.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:50:28;3.12;;;2.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:53:02;3.35;;;2.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:55:36;3.45;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T17:58:10;5.22;;;3.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:03:27;5.40;;;3.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:06:00;6.22;;;2.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:08:34;6.95;;;2.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:11:08;2.70;;;1.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:13:42;4.33;;;2.22;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:16:15;5.50;;;2.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:18:53;4.90;;;2.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:21:30;15.63;;;2.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:24:37;3.98;;;1.57;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:27:30;10.03;;;2.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:30:06;4.42;;;2.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:32:41;2.90;;;2.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:35:15;2.98;;;2.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:37:48;5.97;;;2.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:40:28;2.60;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:43:01;5.45;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:45:34;2.75;;;2.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:48:07;2.85;;;2.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:55:51;3.60;;;2.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T18:58:24;2.58;;;2.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:00:57;6.05;;;2.92;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:03:32;6.28;;;2.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:06:05;3.72;;;2.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:08:38;4.67;;;3.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:11:11;4.25;;;3.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:13:46;7.03;;;3.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:16:28;6.75;;;3.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:19:03;6.58;;;2.92;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:21:36;2.40;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:24:10;2.83;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:26:46;6.12;;;2.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:29:18;3.17;;;2.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:31:56;2.30;;;1.82;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:34:29;7.60;;;2.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:37:02;10.05;;;1.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:39:35;10.15;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:42:08;6.55;;;2.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:44:41;4.55;;;2.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:47:13;7.05;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:49:46;2.75;;;2.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:52:18;11.83;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:54:51;3.72;;;2.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:57:24;4.67;;;2.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T19:59:57;2.52;;;2.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:02:30;4.67;;;2.22;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:05:04;4.12;;;2.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:07:39;4.30;;;3.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:10:14;2.02;;;1.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:12:48;3.30;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:17:56;2.08;;;1.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:20:29;2.47;;;1.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:23:02;4.33;;;1.92;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:25:35;3.12;;;2.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:28:08;5.97;;;2.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:33:16;4.87;;;1.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:35:49;8.00;;;1.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:38:22;2.00;;;1.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:40:55;5.65;;;2.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:43:27;5.60;;;1.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:46:02;5.28;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:48:34;9.28;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:51:07;14.63;;;2.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:53:40;8.18;;;2.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:56:13;4.97;;;3.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T20:58:45;7.92;;;2.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:01:18;5.17;;;2.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:03:51;6.70;;;2.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:06:24;15.88;;;3.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:08:58;8.15;;;2.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:11:30;6.03;;;4.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:14:03;12.55;;;3.25;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:16:36;9.98;;;2.77;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:19:09;7.12;;;3.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:21:41;4.00;;;3.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:24:14;14.23;;;3.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:26:47;11.85;;;2.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:29:19;13.80;;;3.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:31:52;14.68;;;3.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:34:25;13.90;;;3.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:36:58;9.55;;;4.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:39:30;10.38;;;4.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:42:03;8.60;;;3.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:44:36;6.45;;;3.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:47:08;12.30;;;4.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:49:44;16.82;;;3.77;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:52:16;3.17;;;2.90;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:54:48;3.58;;;2.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:57:21;5.90;;;3.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T21:59:54;6.65;;;2.72;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:02:27;7.17;;;2.83;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:04:59;3.35;;;3.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:07:32;3.33;;;3.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:10:04;2.47;;;2.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:12:38;2.55;;;2.35;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:15:11;2.50;;;2.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:17:47;3.10;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:20:19;4.17;;;1.95;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:22:58;3.17;;;2.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:25:33;3.08;;;2.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:28:06;8.30;;;2.37;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:30:50;3.42;;;2.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:33:25;2.90;;;2.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:35:59;5.37;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:38:33;6.67;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:41:06;4.25;;;2.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:43:39;8.83;;;2.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:46:12;4.72;;;2.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:48:45;2.47;;;2.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:51:18;2.52;;;2.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:53:51;2.60;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:56:24;2.60;;;2.15;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T22:58:56;7.22;;;2.67;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:01:29;3.47;;;3.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:04:04;3.58;;;2.12;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:06:37;4.37;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:09:10;7.83;;;2.85;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:11:43;2.60;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:14:16;2.80;;;2.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:16:48;2.30;;;2.10;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:19:21;3.42;;;2.92;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:21:53;9.18;;;2.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:24:27;3.47;;;3.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:26:59;3.15;;;2.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:29:32;12.73;;;2.60;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:32:05;6.30;;;2.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:34:38;3.22;;;2.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:37:10;7.45;;;2.75;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:39:43;3.33;;;2.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:42:16;9.18;;;3.87;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:44:48;16.80;;;5.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:47:21;6.22;;;3.17;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:49:54;5.45;;;2.80;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:52:26;5.67;;;3.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:54:59;11.60;;;3.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-04T23:57:32;6.17;;;2.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:00:04;9.10;;;2.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:05:13;8.93;;;3.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:07:46;3.33;;;3.02;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:13:37;13.62;;;5.47;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:16:10;19.07;;;7.08;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:18:52;40.45;;;11.50;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:21:35;37.93;;;8.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:24:11;20.00;;;7.05;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:26:45;22.50;;;7.20;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:29:18;17.45;;;6.33;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:31:50;11.73;;;4.42;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:34:23;12.10;;;3.62;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:36:55;9.95;;;3.55;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:39:28;2.95;;;2.30;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:42:01;3.58;;;2.98;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:44:33;4.97;;;2.58;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:47:06;4.47;;;2.40;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:49:39;2.10;;;2.00;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:52:11;2.90;;;2.70;;
31174;SDS011;17809;55.87989691;37.49338746;2019-10-05T00:54:44;2.67;;;2.50;;
